weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
158,158,Alan Grasso,0,Brad Harris,6,c0,,,DEC,Brad Harris,,Millersville,,Clarion,Alan Grasso,Brad Harris,1998
158,158,Bill Zeman,3,John Lange,11,c0,,,MD,John Lange,,Illinois,7,Penn State,Bill Zeman,John Lange,1998
158,158,Jamie Groudle,6,Jarrod Fitzpatrick,9,c0,,,DEC,Jarrod Fitzpatrick,,North Carolina,,Virginia Military,Jamie Groudle,Jarrod Fitzpatrick,1998
158,158,Kirk White,8,Gabe McMahan,5,c0,,,DEC,Kirk White,,Boise State,,Iowa,Kirk White,Gabe McMahan,1998
158,158,Eric Hall,11,Travis Doto,5,c0,,,DEC,Eric Hall,,Virginia Tech,,Lehigh,Eric Hall,Travis Doto,1998
158,158,Josh Holiday,3,Dan Dicesare,1,c0,,,DEC,Josh Holiday,8,Minnesota,,Ohio State,Josh Holiday,Dan Dicesare,1998
158,158,Alex Leykikh,6,Isaac Wood,3,c0,,,DEC,Alex Leykikh,,Virginia,,Oregon State,Alex Leykikh,Isaac Wood,1998
158,158,Sam Kline,9,Byron Tucker,8,c1,,,DEC,Sam Kline,11,West Virginia,4,Oklahoma,Sam Kline,Byron Tucker,1998
158,158,Brad Harris,2,Sean Morgan,0,c1,1,,DEC,Brad Harris,,Clarion,12,Oregon,Brad Harris,Sean Morgan,1998
158,158,John Lange,-3,Neil Barnes,-4,c1,,,DFT,John Lange,7,Penn State,,Lock Haven,John Lange,Neil Barnes,1998
158,158,Jarrod Fitzpatrick,3,Jamie Kelly,7,c1,,,DEC,Jamie Kelly,,Virginia Military,,Old Dominion,Jarrod Fitzpatrick,Jamie Kelly,1998
158,158,Kirk White,8,Greg DeGrand,11,c1,,,DEC,Greg DeGrand,,Boise State,,Michigan State,Kirk White,Greg DeGrand,1998
158,158,Eric Hall,1,Ryan Cunningham,11,c1,,,MD,Ryan Cunningham,,Virginia Tech,6,Central Michigan,Eric Hall,Ryan Cunningham,1998
158,158,Josh Holiday,7,Maurice Worthy,5,c1,,,DEC,Josh Holiday,8,Minnesota,,Army,Josh Holiday,Maurice Worthy,1998
158,158,Alex Leykikh,2,Matt Suter,4,c1,,,DEC,Matt Suter,,Virginia,10,Arizona State,Alex Leykikh,Matt Suter,1998
158,158,Sam Kline,4,Brad Harris,2,c2,1,,DEC,Sam Kline,11,West Virginia,,Clarion,Sam Kline,Brad Harris,1998
158,158,John Lange,11,Jamie Kelly,0,c2,,,MD,John Lange,7,Penn State,,Old Dominion,John Lange,Jamie Kelly,1998
158,158,Greg DeGrand,3,Ryan Cunningham,4,c2,1,,DEC,Ryan Cunningham,,Michigan State,6,Central Michigan,Greg DeGrand,Ryan Cunningham,1998
158,158,Josh Holiday,0,Matt Suter,2,c2,,,DEC,Matt Suter,8,Minnesota,10,Arizona State,Josh Holiday,Matt Suter,1998
158,158,Sam Kline,0,David Wells,1,br,,,DEC,David Wells,11,West Virginia,,Cal Poly-SLO,Sam Kline,David Wells,1998
158,158,John Lange,5,James Hieronymus,3,br,1,,DEC,John Lange,7,Penn State,,Hofstra,John Lange,James Hieronymus,1998
158,158,Ryan Cunningham,2,Mark Samples,1,br,1,,DEC,Ryan Cunningham,6,Central Michigan,9,Edinboro,Ryan Cunningham,Mark Samples,1998
158,158,Matt Suter,3,Eric Douglas,4,br,,,DEC,Eric Douglas,10,Arizona State,,Purdue,Matt Suter,Eric Douglas,1998
158,158,David Wells,-2,John Lange,-1,c4,,6:58,F,John Lange,,Cal Poly-SLO,7,Penn State,David Wells,John Lange,1998
158,158,Ryan Cunningham,-1,Eric Douglas,-2,c4,,5:12,F,Ryan Cunningham,6,Central Michigan,,Purdue,Ryan Cunningham,Eric Douglas,1998
158,158,John Lange,8,Tivon Abel,6,cs,1,,DEC,John Lange,7,Penn State,5,Brown,John Lange,Tivon Abel,1998
158,158,Ryan Cunningham,-3,Temoer Terry,-4,cs,,,DFT,Ryan Cunningham,6,Central Michigan,2,Nebraska,Ryan Cunningham,Temoer Terry,1998
158,158,John Lange,6,Ryan Cunningham,5,m3,,,DEC,John Lange,7,Penn State,6,Central Michigan,John Lange,Ryan Cunningham,1998
158,158,Tivon Abel,-3,Temoer Terry,-4,m5,,,DFT,Tivon Abel,5,Brown,2,Nebraska,Tivon Abel,Temoer Terry,1998
158,158,David Wells,6,Eric Douglas,0,m7,,,DEC,David Wells,,Cal Poly-SLO,,Purdue,David Wells,Eric Douglas,1998
158,158,Isaac Wood,4,Vince DeAugustine,1,p1,,,DEC,Isaac Wood,,Oregon State,,SUNY-Buffalo,Isaac Wood,Vince DeAugustine,1998
158,158,Temoer Terry,7,Kirk White,4,p1,,,DEC,Temoer Terry,2,Nebraska,,Boise State,Temoer Terry,Kirk White,1998
158,158,Byron Tucker,12,Bill Zeman,2,p1,,,MD,Byron Tucker,4,Oklahoma,,Illinois,Byron Tucker,Bill Zeman,1998
158,158,Sam Kline,8,Vince DeAugustine,6,cp1,,,DEC,Sam Kline,11,West Virginia,,SUNY-Buffalo,Sam Kline,Vince DeAugustine,1998
158,158,Bill Zeman,10,Brett Gappmayer,3,cp1,,,DEC,Bill Zeman,,Illinois,,Brigham Young,Bill Zeman,Brett Gappmayer,1998
158,158,Kirk White,-3,Babak Alimoradian,-4,cp1,,,DFT,Kirk White,,Boise State,,Boston University,Kirk White,Babak Alimoradian,1998
167,167,Lionel Halsey,3,Zac Taylor,15,r32,,,MD,Zac Taylor,,Cal State-Bakersfield,9,Minnesota,Lionel Halsey,Zac Taylor,1998
167,167,Jason Moore,2,Glenn Pritzlaff,10,r32,,,MD,Glenn Pritzlaff,,Missouri,8,Penn State,Jason Moore,Glenn Pritzlaff,1998
167,167,Joe Williams,18,Matt Mapes,6,r32,,,MD,Joe Williams,1,Iowa,,Duke,Joe Williams,Matt Mapes,1998
167,167,Luke Bindriff,10,Rod Van Ness,14,r32,,,DEC,Rod Van Ness,,Air Force,,Rutgers,Luke Bindriff,Rod Van Ness,1998
167,167,Jeff Catrabone,11,Todd Palmisano,7,r32,,,DEC,Jeff Catrabone,5,Michigan,,Rider,Jeff Catrabone,Todd Palmisano,1998
167,167,Brad Ginn,8,Ben Perkins,9,r32,,,DEC,Ben Perkins,,George Mason,12,Iowa State,Brad Ginn,Ben Perkins,1998
167,167,Chris Snyder,6,Casey Strand,8,r32,1,,DEC,Casey Strand,,Central Michigan,4,Arizona State,Chris Snyder,Casey Strand,1998
167,167,David Dixon,3,Josh Stanley,5,r32,,,DEC,Josh Stanley,,Georgia State,,Drexel,David Dixon,Josh Stanley,1998
167,167,Jason Moaney,2,Mark Smith,12,r32,,,MD,Mark Smith,,Clarion,2,Oklahoma State,Jason Moaney,Mark Smith,1998
167,167,Jason Webster,2,Kevin Boross,1,r32,,,DEC,Jason Webster,,Cal State-Fullerton,,North Carolina State,Jason Webster,Kevin Boross,1998
167,167,Nick Mengerink,9,Markese Nelson,1,r32,,,MD,Nick Mengerink,7,Pittsburgh,,Fresno State,Nick Mengerink,Markese Nelson,1998
167,167,Kevin Welsh,3,Ed Mosley,8,r32,,,DEC,Ed Mosley,,Edinboro,10,Harvard,Kevin Welsh,Ed Mosley,1998
167,167,Ben King,4,Brandon Slay,8,r32,,,DEC,Brandon Slay,,Illinois,3,Pennsylvania,Ben King,Brandon Slay,1998
167,167,Jamie Hensch,4,William Hill,15,r32,,,MD,William Hill,,North Carolina-Greensboro,,Michigan State,Jamie Hensch,William Hill,1998
167,167,Jeff Grant,7,Mark Bybee,9,r32,,,DEC,Mark Bybee,,Stanford,6,Northwestern,Jeff Grant,Mark Bybee,1998
167,167,Gill Journey,-2,Michael Roller,-1,r32,,2:56,F,Michael Roller,,Chicago State,11,Oklahoma,Gill Journey,Michael Roller,1998
167,167,Zac Taylor,5,Glenn Pritzlaff,6,r16,1,,DEC,Glenn Pritzlaff,9,Minnesota,8,Penn State,Zac Taylor,Glenn Pritzlaff,1998
167,167,Joe Williams,13,Rod Van Ness,4,r16,,,MD,Joe Williams,1,Iowa,,Rutgers,Joe Williams,Rod Van Ness,1998
167,167,Jeff Catrabone,5,Ben Perkins,4,r16,,,DEC,Jeff Catrabone,5,Michigan,12,Iowa State,Jeff Catrabone,Ben Perkins,1998
167,167,Casey Strand,7,Josh Stanley,2,r16,,,DEC,Casey Strand,4,Arizona State,,Drexel,Casey Strand,Josh Stanley,1998
167,167,Mark Smith,-1,Jason Webster,-2,r16,,1:02,F,Mark Smith,2,Oklahoma State,,Cal State-Fullerton,Mark Smith,Jason Webster,1998
167,167,Nick Mengerink,5,Ed Mosley,3,r16,,,DEC,Nick Mengerink,7,Pittsburgh,10,Harvard,Nick Mengerink,Ed Mosley,1998
167,167,Brandon Slay,6,William Hill,4,r16,,,DEC,Brandon Slay,3,Pennsylvania,,Michigan State,Brandon Slay,William Hill,1998
167,167,Mark Bybee,8,Michael Roller,0,r16,,,MD,Mark Bybee,6,Northwestern,11,Oklahoma,Mark Bybee,Michael Roller,1998
167,167,Glenn Pritzlaff,7,Joe Williams,19,r8,,,MD,Joe Williams,8,Penn State,1,Iowa,Glenn Pritzlaff,Joe Williams,1998
167,167,Jeff Catrabone,9,Casey Strand,3,r8,,,DEC,Jeff Catrabone,5,Michigan,4,Arizona State,Jeff Catrabone,Casey Strand,1998
167,167,Mark Smith,11,Nick Mengerink,0,r8,,,MD,Mark Smith,2,Oklahoma State,7,Pittsburgh,Mark Smith,Nick Mengerink,1998
167,167,Brandon Slay,8,Mark Bybee,5,r8,,,DEC,Brandon Slay,3,Pennsylvania,6,Northwestern,Brandon Slay,Mark Bybee,1998
167,167,Joe Williams,6,Jeff Catrabone,3,r4,,,DEC,Joe Williams,1,Iowa,5,Michigan,Joe Williams,Jeff Catrabone,1998
167,167,Mark Smith,3,Brandon Slay,5,r4,,,DEC,Brandon Slay,2,Oklahoma State,3,Pennsylvania,Mark Smith,Brandon Slay,1998
167,167,Joe Williams,7,Brandon Slay,3,m1,,,DEC,Joe Williams,1,Iowa,3,Pennsylvania,Joe Williams,Brandon Slay,1998
167,167,Josh Didion,0,Jeff Grant,5,c0,,,DEC,Jeff Grant,,Cleveland State,,Stanford,Josh Didion,Jeff Grant,1998
167,167,Jamie Hensch,5,Ben King,13,c0,,,MD,Ben King,,North Carolina-Greensboro,,Illinois,Jamie Hensch,Ben King,1998
167,167,Kevin Welsh,4,Markese Nelson,0,c0,,,DEC,Kevin Welsh,,Edinboro,,Fresno State,Kevin Welsh,Markese Nelson,1998
167,167,Kevin Boross,4,Jason Moaney,10,c0,,,DEC,Jason Moaney,,North Carolina State,,Clarion,Kevin Boross,Jason Moaney,1998
167,167,David Dixon,4,Chris Snyder,6,c0,,,DEC,Chris Snyder,,Georgia State,,Central Michigan,David Dixon,Chris Snyder,1998
167,167,Brad Ginn,2,Todd Palmisano,7,c0,,,DEC,Todd Palmisano,,George Mason,,Rider,Brad Ginn,Todd Palmisano,1998
167,167,Luke Bindriff,15,Matt Mapes,8,c0,,,DEC,Luke Bindriff,,Air Force,,Duke,Luke Bindriff,Matt Mapes,1998
167,167,Jason Moore,2,Lionel Halsey,18,c0,,5:05,TF,Lionel Halsey,,Missouri,,Cal State-Bakersfield,Jason Moore,Lionel Halsey,1998
167,167,Jeff Grant,5,Ben Perkins,20,c1,,6:33,TF,Ben Perkins,,Stanford,12,Iowa State,Jeff Grant,Ben Perkins,1998
167,167,Ben King,8,Josh Stanley,5,c1,,,DEC,Ben King,,Illinois,,Drexel,Ben King,Josh Stanley,1998
167,167,Kevin Welsh,7,Zac Taylor,6,c1,,,DEC,Kevin Welsh,,Edinboro,9,Minnesota,Kevin Welsh,Zac Taylor,1998
167,167,Jason Moaney,1,Rod Van Ness,6,c1,,,DEC,Rod Van Ness,,Clarion,,Rutgers,Jason Moaney,Rod Van Ness,1998
167,167,Chris Snyder,2,William Hill,6,c1,,,DEC,William Hill,,Central Michigan,,Michigan State,Chris Snyder,William Hill,1998
167,167,Todd Palmisano,0,Michael Roller,14,c1,,,MD,Michael Roller,,Rider,11,Oklahoma,Todd Palmisano,Michael Roller,1998
167,167,Luke Bindriff,3,Jason Webster,7,c1,,,DEC,Jason Webster,,Air Force,,Cal State-Fullerton,Luke Bindriff,Jason Webster,1998
167,167,Lionel Halsey,1,Ed Mosley,3,c1,1,,DEC,Ed Mosley,,Cal State-Bakersfield,10,Harvard,Lionel Halsey,Ed Mosley,1998
167,167,Ben Perkins,7,Ben King,4,c2,,,DEC,Ben Perkins,12,Iowa State,,Illinois,Ben Perkins,Ben King,1998
167,167,Kevin Welsh,6,Rod Van Ness,5,c2,,,DEC,Kevin Welsh,,Edinboro,,Rutgers,Kevin Welsh,Rod Van Ness,1998
167,167,William Hill,4,Michael Roller,9,c2,,,DEC,Michael Roller,,Michigan State,11,Oklahoma,William Hill,Michael Roller,1998
167,167,Jason Webster,2,Ed Mosley,8,c2,,,DEC,Ed Mosley,,Cal State-Fullerton,10,Harvard,Jason Webster,Ed Mosley,1998
167,167,Ben Perkins,3,Nick Mengerink,7,br,,,DEC,Nick Mengerink,12,Iowa State,7,Pittsburgh,Ben Perkins,Nick Mengerink,1998
167,167,Kevin Welsh,-2,Mark Bybee,-1,br,,4:35,F,Mark Bybee,,Edinboro,6,Northwestern,Kevin Welsh,Mark Bybee,1998
167,167,Michael Roller,4,Glenn Pritzlaff,10,br,,,DEC,Glenn Pritzlaff,11,Oklahoma,8,Penn State,Michael Roller,Glenn Pritzlaff,1998
167,167,Ed Mosley,4,Casey Strand,7,br,,,DEC,Casey Strand,10,Harvard,4,Arizona State,Ed Mosley,Casey Strand,1998
167,167,Nick Mengerink,-4,Mark Bybee,-3,c4,,,DFT,Mark Bybee,7,Pittsburgh,6,Northwestern,Nick Mengerink,Mark Bybee,1998
167,167,Glenn Pritzlaff,-2,Casey Strand,-1,c4,,6:52,F,Casey Strand,8,Penn State,4,Arizona State,Glenn Pritzlaff,Casey Strand,1998
167,167,Mark Bybee,3,Jeff Catrabone,8,cs,,,DEC,Jeff Catrabone,6,Northwestern,5,Michigan,Mark Bybee,Jeff Catrabone,1998
167,167,Casey Strand,2,Mark Smith,4,cs,,,DEC,Mark Smith,4,Arizona State,2,Oklahoma State,Casey Strand,Mark Smith,1998
167,167,Jeff Catrabone,5,Mark Smith,4,m3,1,,DEC,Jeff Catrabone,5,Michigan,2,Oklahoma State,Jeff Catrabone,Mark Smith,1998
167,167,Casey Strand,9,Mark Bybee,7,m5,1,,DEC,Casey Strand,4,Arizona State,6,Northwestern,Casey Strand,Mark Bybee,1998
167,167,Glenn Pritzlaff,-3,Nick Mengerink,-4,m7,,,DFT,Glenn Pritzlaff,8,Penn State,7,Pittsburgh,Glenn Pritzlaff,Nick Mengerink,1998
167,167,Lionel Halsey,6,Josh Didion,0,p1,,,DEC,Lionel Halsey,,Cal State-Bakersfield,,Cleveland State,Lionel Halsey,Josh Didion,1998
167,167,Josh Didion,-1,Gill Journey,-2,cp1,,5:32,F,Josh Didion,,Cleveland State,,Chicago State,Josh Didion,Gill Journey,1998
177,177,Rob Neidlinger,8,Corey Bell,4,r32,,,DEC,Rob Neidlinger,9,Penn State,,North Carolina,Rob Neidlinger,Corey Bell,1998
177,177,Joe Watson,4,Jim Straight,6,r32,,,DEC,Jim Straight,,Georgia State,8,Edinboro,Joe Watson,Jim Straight,1998
177,177,Dave Murray,4,Sanders Freed,2,r32,1,,DEC,Dave Murray,,Lock Haven,,Oregon State,Dave Murray,Sanders Freed,1998
177,177,Mitch Clark,12,Doug Lee,5,r32,,,DEC,Mitch Clark,1,Ohio State,,Oregon,Mitch Clark,Doug Lee,1998
177,177,Davion Peterson,5,Mike Greenfield,20,r32,,5:27,TF,Mike Greenfield,,Purdue,12,Central Michigan,Davion Peterson,Mike Greenfield,1998
177,177,Tom Shaw,1,John Withrow,9,r32,,,MD,John Withrow,,Virginia,5,Pittsburgh,Tom Shaw,John Withrow,1998
177,177,Greg Gingeleskie,7,Jevon Herman,6,r32,,,DEC,Greg Gingeleskie,,Navy,4,Illinois,Greg Gingeleskie,Jevon Herman,1998
177,177,Nathan Funk,5,Ken Bigley,13,r32,,,MD,Ken Bigley,,Tennessee-Chattanooga,,Northern Iowa,Nathan Funk,Ken Bigley,1998
177,177,Steve Alf,3,Brad Vering,11,r32,,,MD,Brad Vering,,Wisconsin,7,Nebraska,Steve Alf,Brad Vering,1998
177,177,Leo Giel,3,Brandon Eggum,2,r32,1,,DEC,Leo Giel,,Rider,10,Minnesota,Leo Giel,Brandon Eggum,1998
177,177,Matt Esposito,2,Matt Mulvihill,17,r32,,4:48,TF,Matt Mulvihill,,American,,Iowa State,Matt Esposito,Matt Mulvihill,1998
177,177,Paul Jenn,4,Aaron Simpson,14,r32,,,MD,Aaron Simpson,,Iowa,2,Arizona State,Paul Jenn,Aaron Simpson,1998
177,177,Vertus Jones,-1,Shawn Finnicum,-2,r32,,1:35,F,Vertus Jones,6,West Virginia,,Air Force,Vertus Jones,Shawn Finnicum,1998
177,177,Mark Munoz,7,Brian Bowles,5,r32,1,,DEC,Mark Munoz,11,Oklahoma State,,Cal Poly-SLO,Mark Munoz,Brian Bowles,1998
177,177,John Van Doren,12,Russell Jones,3,r32,,,MD,John Van Doren,3,Lehigh,,Hofstra,John Van Doren,Russell Jones,1998
177,177,Jason Street,10,Francis Volpe,5,r32,,,DEC,Jason Street,,Oklahoma,,Harvard,Jason Street,Francis Volpe,1998
177,177,Rob Neidlinger,12,Jim Straight,4,r16,,,MD,Rob Neidlinger,9,Penn State,8,Edinboro,Rob Neidlinger,Jim Straight,1998
177,177,Dave Murray,-2,Mitch Clark,-1,r16,,4:04,F,Mitch Clark,,Lock Haven,1,Ohio State,Dave Murray,Mitch Clark,1998
177,177,Mike Greenfield,2,John Withrow,8,r16,,,DEC,John Withrow,12,Central Michigan,5,Pittsburgh,Mike Greenfield,John Withrow,1998
177,177,Greg Gingeleskie,6,Ken Bigley,4,r16,,,DEC,Greg Gingeleskie,,Navy,,Northern Iowa,Greg Gingeleskie,Ken Bigley,1998
177,177,Brad Vering,2,Leo Giel,5,r16,,,DEC,Leo Giel,7,Nebraska,,Rider,Brad Vering,Leo Giel,1998
177,177,Matt Mulvihill,2,Aaron Simpson,3,r16,,,DEC,Aaron Simpson,,Iowa State,2,Arizona State,Matt Mulvihill,Aaron Simpson,1998
177,177,Vertus Jones,18,Mark Munoz,8,r16,,,MD,Vertus Jones,6,West Virginia,11,Oklahoma State,Vertus Jones,Mark Munoz,1998
177,177,John Van Doren,1,Jason Street,3,r16,1,,DEC,Jason Street,3,Lehigh,,Oklahoma,John Van Doren,Jason Street,1998
177,177,Rob Neidlinger,4,Mitch Clark,6,r8,,,DEC,Mitch Clark,9,Penn State,1,Ohio State,Rob Neidlinger,Mitch Clark,1998
177,177,John Withrow,1,Greg Gingeleskie,0,r8,,,DEC,John Withrow,5,Pittsburgh,,Navy,John Withrow,Greg Gingeleskie,1998
177,177,Leo Giel,4,Aaron Simpson,6,r8,1,,DEC,Aaron Simpson,,Rider,2,Arizona State,Leo Giel,Aaron Simpson,1998
177,177,Vertus Jones,6,Jason Street,4,r8,1,,DEC,Vertus Jones,6,West Virginia,,Oklahoma,Vertus Jones,Jason Street,1998
177,177,Mitch Clark,5,John Withrow,0,r4,,,DEC,Mitch Clark,1,Ohio State,5,Pittsburgh,Mitch Clark,John Withrow,1998
177,177,Aaron Simpson,13,Vertus Jones,15,r4,1,,DEC,Vertus Jones,2,Arizona State,6,West Virginia,Aaron Simpson,Vertus Jones,1998
177,177,Mitch Clark,17,Vertus Jones,0,m1,,3:00,TF,Mitch Clark,1,Ohio State,6,West Virginia,Mitch Clark,Vertus Jones,1998
177,177,Francis Volpe,4,Russell Jones,2,c0,,,DEC,Francis Volpe,,Harvard,,Hofstra,Francis Volpe,Russell Jones,1998
177,177,Brian Bowles,13,Shawn Finnicum,1,c0,,,MD,Brian Bowles,,Cal Poly-SLO,,Air Force,Brian Bowles,Shawn Finnicum,1998
177,177,Paul Jenn,-1,Matt Esposito,-2,c0,,4:47,F,Paul Jenn,,Iowa,,American,Paul Jenn,Matt Esposito,1998
177,177,Brandon Eggum,7,Steve Alf,2,c0,,,DEC,Brandon Eggum,10,Minnesota,,Wisconsin,Brandon Eggum,Steve Alf,1998
177,177,Nathan Funk,3,Jevon Herman,6,c0,,,DEC,Jevon Herman,,Tennessee-Chattanooga,4,Illinois,Nathan Funk,Jevon Herman,1998
177,177,Tom Shaw,3,Davion Peterson,2,c0,,,DEC,Tom Shaw,,Virginia,,Purdue,Tom Shaw,Davion Peterson,1998
177,177,Doug Lee,5,Sanders Freed,1,c0,,,DEC,Doug Lee,,Oregon,,Oregon State,Doug Lee,Sanders Freed,1998
177,177,Joe Watson,7,Corey Bell,2,c0,,,DEC,Joe Watson,,Georgia State,,North Carolina,Joe Watson,Corey Bell,1998
177,177,Francis Volpe,3,Mike Greenfield,12,c1,,,MD,Mike Greenfield,,Harvard,12,Central Michigan,Francis Volpe,Mike Greenfield,1998
177,177,Brian Bowles,13,Ken Bigley,0,c1,,,MD,Brian Bowles,,Cal Poly-SLO,,Northern Iowa,Brian Bowles,Ken Bigley,1998
177,177,Paul Jenn,9,Jim Straight,7,c1,,,DEC,Paul Jenn,,Iowa,8,Edinboro,Paul Jenn,Jim Straight,1998
177,177,Brandon Eggum,15,Dave Murray,4,c1,,,MD,Brandon Eggum,10,Minnesota,,Lock Haven,Brandon Eggum,Dave Murray,1998
177,177,Jevon Herman,6,Mark Munoz,5,c1,,,DEC,Jevon Herman,4,Illinois,11,Oklahoma State,Jevon Herman,Mark Munoz,1998
177,177,Tom Shaw,0,John Van Doren,7,c1,,,DEC,John Van Doren,,Virginia,3,Lehigh,Tom Shaw,John Van Doren,1998
177,177,Doug Lee,9,Brad Vering,8,c1,,,DEC,Doug Lee,,Oregon,7,Nebraska,Doug Lee,Brad Vering,1998
177,177,Joe Watson,-4,Matt Mulvihill,-3,c1,,,DFT,Matt Mulvihill,,Georgia State,,Iowa State,Joe Watson,Matt Mulvihill,1998
177,177,Mike Greenfield,-1,Brian Bowles,-2,c2,,0:44,F,Mike Greenfield,12,Central Michigan,,Cal Poly-SLO,Mike Greenfield,Brian Bowles,1998
177,177,Paul Jenn,5,Brandon Eggum,20,c2,,6:58,TF,Brandon Eggum,,Iowa,10,Minnesota,Paul Jenn,Brandon Eggum,1998
177,177,Jevon Herman,10,John Van Doren,5,c2,,,DEC,Jevon Herman,4,Illinois,3,Lehigh,Jevon Herman,John Van Doren,1998
177,177,Doug Lee,5,Matt Mulvihill,8,c2,,,DEC,Matt Mulvihill,,Oregon,,Iowa State,Doug Lee,Matt Mulvihill,1998
177,177,Mike Greenfield,3,Leo Giel,1,br,1,,DEC,Mike Greenfield,12,Central Michigan,,Rider,Mike Greenfield,Leo Giel,1998
177,177,Brandon Eggum,-1,Jason Street,-2,br,,4:16,F,Brandon Eggum,10,Minnesota,,Oklahoma,Brandon Eggum,Jason Street,1998
177,177,Jevon Herman,4,Rob Neidlinger,2,br,,,DEC,Jevon Herman,4,Illinois,9,Penn State,Jevon Herman,Rob Neidlinger,1998
177,177,Matt Mulvihill,3,Greg Gingeleskie,5,br,,,DEC,Greg Gingeleskie,,Iowa State,,Navy,Matt Mulvihill,Greg Gingeleskie,1998
177,177,Mike Greenfield,4,Brandon Eggum,5,c4,,,DEC,Brandon Eggum,12,Central Michigan,10,Minnesota,Mike Greenfield,Brandon Eggum,1998
177,177,Jevon Herman,3,Greg Gingeleskie,1,c4,,,DEC,Jevon Herman,4,Illinois,,Navy,Jevon Herman,Greg Gingeleskie,1998
177,177,Brandon Eggum,2,John Withrow,3,cs,,,DEC,John Withrow,10,Minnesota,5,Pittsburgh,Brandon Eggum,John Withrow,1998
177,177,Jevon Herman,-2,Aaron Simpson,-1,cs,,1:14,F,Aaron Simpson,4,Illinois,2,Arizona State,Jevon Herman,Aaron Simpson,1998
177,177,John Withrow,2,Aaron Simpson,1,m3,,,DEC,John Withrow,5,Pittsburgh,2,Arizona State,John Withrow,Aaron Simpson,1998
177,177,Brandon Eggum,3,Jevon Herman,1,m5,,,DEC,Brandon Eggum,10,Minnesota,4,Illinois,Brandon Eggum,Jevon Herman,1998
177,177,Greg Gingeleskie,8,Mike Greenfield,2,m7,,,DEC,Greg Gingeleskie,,Navy,12,Central Michigan,Greg Gingeleskie,Mike Greenfield,1998
190,190,Ben Barton,3,Mike Quaglio,2,r32,,,DEC,Ben Barton,,Northern Iowa,8,Hofstra,Ben Barton,Mike Quaglio,1998
190,190,Chael Sonnen,10,Joel Holman,9,r32,,,DEC,Chael Sonnen,,Oregon,9,Cornell,Chael Sonnen,Joel Holman,1998
190,190,Joe Terrell,-2,Raphael Davis,-1,r32,,4:20,F,Raphael Davis,,Wisconsin,,Cal State-Bakersfield,Joe Terrell,Raphael Davis,1998
190,190,Donny Rider,-2,Jason Robison,-1,r32,,0:41,F,Jason Robison,,Fresno State,1,Edinboro,Donny Rider,Jason Robison,1998
190,190,Chris Vike,8,Jonathan DyReyes,3,r32,,,DEC,Chris Vike,,Central Michigan,,Cal State-Fullerton,Chris Vike,Jonathan DyReyes,1998
190,190,Shane Zajac,1,Ryan Tobin,6,r32,,,DEC,Ryan Tobin,,Oregon State,4,Nebraska,Shane Zajac,Ryan Tobin,1998
190,190,Mark Bodo,9,Ross Thatcher,5,r32,,,DEC,Mark Bodo,5,Pittsburgh,,Penn State,Mark Bodo,Ross Thatcher,1998
190,190,Jake Sherer,3,Pat Quirk,8,r32,1,,DEC,Pat Quirk,12,Air Force,,Illinois,Jake Sherer,Pat Quirk,1998
190,190,Tim Hartung,10,Martius Harding,1,r32,,,MD,Tim Hartung,2,Minnesota,,Virginia,Tim Hartung,Martius Harding,1998
190,190,Scott Stay,3,Orville Palmer,4,r32,,,DEC,Orville Palmer,,North Carolina,,Oklahoma,Scott Stay,Orville Palmer,1998
190,190,Sam Neider,-1,Ken Haines,-2,r32,,1:47,F,Sam Neider,7,Northwestern,,Lock Haven,Sam Neider,Ken Haines,1998
190,190,Andrei Rodzianko,7,Pat Popolizio,4,r32,,,DEC,Andrei Rodzianko,10,Pennsylvania,,Oklahoma State,Andrei Rodzianko,Pat Popolizio,1998
190,190,Todd Hockenbroch,-1,Jeremy Goeden,-2,r32,,3:56,F,Todd Hockenbroch,,Bloomsburg,6,Northern Illinois,Todd Hockenbroch,Jeremy Goeden,1998
190,190,Chad Roland,3,Zach Thompson,4,r32,,,DEC,Zach Thompson,,Duquesne,11,Iowa State,Chad Roland,Zach Thompson,1998
190,190,Nick Muzashvili,4,Elliot Williams,3,r32,,,DEC,Nick Muzashvili,,Michigan State,,James Madison,Nick Muzashvili,Elliot Williams,1998
190,190,Isaac Moore,4,Lee Fullhart,12,r32,,,MD,Lee Fullhart,,Virginia Military,3,Iowa,Isaac Moore,Lee Fullhart,1998
190,190,Ben Barton,-2,Chael Sonnen,-1,r16,,2:19,F,Chael Sonnen,,Northern Iowa,,Oregon,Ben Barton,Chael Sonnen,1998
190,190,Raphael Davis,-2,Jason Robison,-1,r16,,1:19,F,Jason Robison,,Cal State-Bakersfield,1,Edinboro,Raphael Davis,Jason Robison,1998
190,190,Chris Vike,1,Ryan Tobin,9,r16,,,MD,Ryan Tobin,,Central Michigan,4,Nebraska,Chris Vike,Ryan Tobin,1998
190,190,Mark Bodo,6,Pat Quirk,3,r16,,,DEC,Mark Bodo,5,Pittsburgh,,Illinois,Mark Bodo,Pat Quirk,1998
