0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
0.0,,c1,,,John Bove,John Bove,Cornell,2,,118,,DEC,118,Gabe Zirkelbach,Gabe Zirkelbach,Gabe Zirkelbach,Purdue,3,,1993
0.0,,c1,,,Tom Sinacore,Tom Sinacore,Old Dominion,8,,118,1.0,DEC,118,Tom Sinacore,Dantae Smith,Dantae Smith,Morgan State,6,,1993
0.0,,c1,,,Scott Gonyo,Scott Gonyo,Drake,14,11.0,118,,DEC,118,Scott Gonyo,Anthony Gencarelli,Anthony Gencarelli,Seton Hall,8,,1993
0.0,,c2,,,Michael Grubbs,Michael Grubbs,Cal State-Fullerton,4,,118,,DEC,118,Michael Grubbs,Robbie Sordi,Robbie Sordi,Fresno State,3,12.0,1993
0.0,,c2,,,Joey Dansby,Joey Dansby,Cal Poly-SLO,0,,118,,DEC,118,John Buxton,John Buxton,John Buxton,Nebraska,5,9.0,1993
0.0,,c2,,,Gabe Zirkelbach,Gabe Zirkelbach,Purdue,11,,118,,DEC,118,Gabe Zirkelbach,Kevin Roberts,Kevin Roberts,Oregon,7,,1993
0.0,,c2,,,Scott Gonyo,Scott Gonyo,Drake,-4,11.0,118,,DFT,118,Tom Sinacore,Tom Sinacore,Tom Sinacore,Old Dominion,-3,,1993
0.0,,br,,,Shawn Nelson,Shawn Nelson,Penn State,3,6.0,118,,DEC,118,Michael Grubbs,Michael Grubbs,Michael Grubbs,Cal State-Fullerton,4,,1993
0.0,,br,,,Donnell Rawls,Donnell Rawls,Appalachian State,5,7.0,118,,DEC,118,John Buxton,John Buxton,John Buxton,Nebraska,7,9.0,1993
0.0,,br,,,David Land,David Land,Maryland,12,8.0,118,,DEC,118,David Land,Gabe Zirkelbach,Gabe Zirkelbach,Purdue,10,,1993
0.0,,br,,6:00,Matt Hanutke,Matt Hanutke,Wisconsin,20,5.0,118,,TF,118,Matt Hanutke,Tom Sinacore,Tom Sinacore,Old Dominion,5,,1993
0.0,,c4,,,John Buxton,John Buxton,Nebraska,0,9.0,118,,DEC,118,Michael Grubbs,Michael Grubbs,Michael Grubbs,Cal State-Fullerton,1,,1993
0.0,,c4,,,Matt Hanutke,Matt Hanutke,Wisconsin,6,5.0,118,,DEC,118,Matt Hanutke,David Land,David Land,Maryland,2,8.0,1993
0.0,,cs,,,Eric Akin,Eric Akin,Iowa State,3,4.0,118,,DEC,118,Eric Akin,Michael Grubbs,Michael Grubbs,Cal State-Fullerton,1,,1993
0.0,,cs,,,Lou Rosselli,Lou Rosselli,Edinboro,3,2.0,118,,DEC,118,Lou Rosselli,Matt Hanutke,Matt Hanutke,Wisconsin,1,5.0,1993
0.0,,m3,,,Eric Akin,Eric Akin,Iowa State,3,4.0,118,,DEC,118,Lou Rosselli,Lou Rosselli,Lou Rosselli,Edinboro,5,2.0,1993
0.0,,m5,,,Matt Hanutke,Matt Hanutke,Wisconsin,2,5.0,118,,DEC,118,Michael Grubbs,Michael Grubbs,Michael Grubbs,Cal State-Fullerton,3,,1993
0.0,,m7,,,John Buxton,John Buxton,Nebraska,-4,9.0,118,,DFT,118,David Land,David Land,David Land,Maryland,-3,8.0,1993
0.0,,p1,,5:55,Jason Wartinger,Jason Wartinger,Hofstra,-2,,118,,F,118,Chad Zaputil,Chad Zaputil,Chad Zaputil,Iowa,-1,1.0,1993
0.0,,cp1,,,Jason Wartinger,Jason Wartinger,Hofstra,2,,118,,DEC,118,Mike Mulrooney,Mike Mulrooney,Mike Mulrooney,Brown,6,,1993
0.0,,r32,,,Erick Shaw,Erick Shaw,Old Dominion,3,,126,,MD,126,David Hirsch,David Hirsch,David Hirsch,Cornell,16,5.0,1993
0.0,,r32,,,John Richey,John Richey,Pittsburgh,5,,126,,MD,126,Jason Cluff,Jason Cluff,Jason Cluff,Michigan,13,12.0,1993
0.0,,r32,,,Frank Laccone,Frank Laccone,Purdue,8,,126,,DEC,126,Scott Eastmond,Scott Eastmond,Scott Eastmond,Brigham Young,9,,1993
0.0,,r32,,,Charlie Morgan,Charlie Morgan,Morgan State,11,,126,,MD,126,Adam DiSabato,Adam DiSabato,Adam DiSabato,Ohio State,25,4.0,1993
0.0,,r32,,,Dane Campbell,Dane Campbell,Miami Ohio,5,,126,,MD,126,Shawn Charles,Shawn Charles,Shawn Charles,Arizona State,17,1.0,1993
0.0,,r32,,,George Swann,George Swann,Bucknell,3,,126,,DEC,126,George Swann,Tom Koch,Tom Koch,Lehigh,2,,1993
0.0,,r32,,,Tim Harris,Tim Harris,Minnesota,8,8.0,126,,DEC,126,Tim Harris,Tony Dong,Tony Dong,Southwest Missouri,6,,1993
0.0,,r32,,,Rick Williams,Rick Williams,Iowa State,0,9.0,126,,DEC,126,Wade Rogers,Wade Rogers,Wade Rogers,Seton Hall,3,,1993
0.0,,r32,,2:14,Jared Ezzell,Jared Ezzell,North Carolina,-2,,126,,F,126,Tony Purler,Tony Purler,Tony Purler,Nebraska,-1,2.0,1993
0.0,,r32,,,Tad Yeager,Tad Yeager,Northwestern,10,,126,,DEC,126,Tad Yeager,Matt Finacchio,Matt Finacchio,Rider,7,,1993
0.0,,r32,,,Matt Dernlan,Matt Dernlan,Liberty,0,,126,,MD,126,Troy Bouzakis,Troy Bouzakis,Troy Bouzakis,Clemson,8,7.0,1993
0.0,,r32,,,Brad Rozanski,Brad Rozanski,Bloomsburg,9,10.0,126,,DEC,126,Brad Rozanski,Shane Roselle,Shane Roselle,Cal State-Bakersfield,3,,1993
0.0,,r32,,,Mike Norton,Mike Norton,North Carolina State,4,,126,,DEC,126,Sanshiro Abe,Sanshiro Abe,Sanshiro Abe,Penn State,10,3.0,1993
0.0,,r32,,2:12,Willie Carpenter,Willie Carpenter,Brown,-1,,126,,F,126,Willie Carpenter,Kevin Hogan,Kevin Hogan,Iowa,-2,,1993
0.0,,r32,,3:55,Alan Smith,Alan Smith,Citadel,-2,,126,,F,126,Shawn Harrison,Shawn Harrison,Shawn Harrison,Oklahoma,-1,6.0,1993
0.0,,r32,,,Dave Nieradka,Dave Nieradka,Oregon State,13,11.0,126,,MD,126,Dave Nieradka,Andy Showalter,Andy Showalter,Northern Iowa,2,,1993
0.0,,r16,,,Jason Cluff,Jason Cluff,Michigan,4,12.0,126,,DEC,126,Jason Cluff,David Hirsch,David Hirsch,Cornell,2,5.0,1993
0.0,,r16,,,Adam DiSabato,Adam DiSabato,Ohio State,8,4.0,126,,DEC,126,Adam DiSabato,Scott Eastmond,Scott Eastmond,Brigham Young,5,,1993
0.0,,r16,,,George Swann,George Swann,Bucknell,6,,126,,DEC,126,Shawn Charles,Shawn Charles,Shawn Charles,Arizona State,13,1.0,1993
0.0,,r16,,,Wade Rogers,Wade Rogers,Seton Hall,5,,126,,DEC,126,Tim Harris,Tim Harris,Tim Harris,Minnesota,8,8.0,1993
0.0,,r16,,5:43,Tad Yeager,Tad Yeager,Northwestern,-2,,126,,F,126,Tony Purler,Tony Purler,Tony Purler,Nebraska,-1,2.0,1993
0.0,,r16,,6:50,Brad Rozanski,Brad Rozanski,Bloomsburg,-2,10.0,126,,F,126,Troy Bouzakis,Troy Bouzakis,Troy Bouzakis,Clemson,-1,7.0,1993
0.0,,r16,,,Willie Carpenter,Willie Carpenter,Brown,6,,126,,DEC,126,Sanshiro Abe,Sanshiro Abe,Sanshiro Abe,Penn State,11,3.0,1993
0.0,,r16,,,Dave Nieradka,Dave Nieradka,Oregon State,4,11.0,126,,DEC,126,Shawn Harrison,Shawn Harrison,Shawn Harrison,Oklahoma,5,6.0,1993
0.0,,r8,,,Adam DiSabato,Adam DiSabato,Ohio State,6,4.0,126,,DEC,126,Adam DiSabato,Jason Cluff,Jason Cluff,Michigan,3,12.0,1993
0.0,,r8,,,Tim Harris,Tim Harris,Minnesota,1,8.0,126,,DEC,126,Shawn Charles,Shawn Charles,Shawn Charles,Arizona State,4,1.0,1993
0.0,,r8,,6:36,Brad Rozanski,Brad Rozanski,Bloomsburg,-2,10.0,126,,F,126,Tony Purler,Tony Purler,Tony Purler,Nebraska,-1,2.0,1993
0.0,,r8,,,Shawn Harrison,Shawn Harrison,Oklahoma,-4,6.0,126,,DFT,126,Sanshiro Abe,Sanshiro Abe,Sanshiro Abe,Penn State,-3,3.0,1993
0.0,,r4,,,Shawn Charles,Shawn Charles,Arizona State,5,1.0,126,,DEC,126,Shawn Charles,Adam DiSabato,Adam DiSabato,Ohio State,3,4.0,1993
0.0,,r4,,,Sanshiro Abe,Sanshiro Abe,Penn State,0,3.0,126,,DEC,126,Tony Purler,Tony Purler,Tony Purler,Nebraska,3,2.0,1993
0.0,,m1,,,Tony Purler,Tony Purler,Nebraska,7,2.0,126,,DEC,126,Tony Purler,Shawn Charles,Shawn Charles,Arizona State,5,1.0,1993
0.0,,c1,,,David Hirsch,David Hirsch,Cornell,11,5.0,126,,DEC,126,David Hirsch,John Richey,John Richey,Pittsburgh,4,,1993
0.0,,c1,,,Scott Eastmond,Scott Eastmond,Brigham Young,5,,126,,DEC,126,Charlie Morgan,Charlie Morgan,Charlie Morgan,Morgan State,9,,1993
0.0,,c1,,,Dane Campbell,Dane Campbell,Miami Ohio,4,,126,,DEC,126,Dane Campbell,George Swann,George Swann,Bucknell,0,,1993
0.0,,c1,,,Wade Rogers,Wade Rogers,Seton Hall,14,,126,,MD,126,Wade Rogers,Tony Dong,Tony Dong,Southwest Missouri,2,,1993
0.0,,c1,,,Tad Yeager,Tad Yeager,Northwestern,3,,126,,MD,126,Jared Ezzell,Jared Ezzell,Jared Ezzell,North Carolina,14,,1993
0.0,,c1,,,Troy Bouzakis,Troy Bouzakis,Clemson,3,7.0,126,,MD,126,Shane Roselle,Shane Roselle,Shane Roselle,Cal State-Bakersfield,11,,1993
0.0,,c1,,3:48,Willie Carpenter,Willie Carpenter,Brown,-2,,126,,F,126,Mike Norton,Mike Norton,Mike Norton,North Carolina State,-1,,1993
0.0,,c1,,,Dave Nieradka,Dave Nieradka,Oregon State,8,11.0,126,,DEC,126,Dave Nieradka,Alan Smith,Alan Smith,Citadel,1,,1993
0.0,,c2,,,Charlie Morgan,Charlie Morgan,Morgan State,2,,126,,DEC,126,David Hirsch,David Hirsch,David Hirsch,Cornell,9,5.0,1993
0.0,,c2,,,Wade Rogers,Wade Rogers,Seton Hall,6,,126,,MD,126,Dane Campbell,Dane Campbell,Dane Campbell,Miami Ohio,14,,1993
0.0,,c2,,,Shane Roselle,Shane Roselle,Cal State-Bakersfield,5,,126,,DEC,126,Shane Roselle,Tad Yeager,Tad Yeager,Northwestern,4,,1993
0.0,,c2,,,Dave Nieradka,Dave Nieradka,Oregon State,2,11.0,126,1.0,DEC,126,Dave Nieradka,Mike Norton,Mike Norton,North Carolina State,1,,1993
0.0,,br,,,Tim Harris,Tim Harris,Minnesota,-4,8.0,126,,DFT,126,David Hirsch,David Hirsch,David Hirsch,Cornell,-3,5.0,1993
0.0,,br,,,Brad Rozanski,Brad Rozanski,Bloomsburg,3,10.0,126,,DEC,126,Dane Campbell,Dane Campbell,Dane Campbell,Miami Ohio,4,,1993
0.0,,br,,,Shawn Harrison,Shawn Harrison,Oklahoma,3,6.0,126,,DEC,126,Shawn Harrison,Shane Roselle,Shane Roselle,Cal State-Bakersfield,1,,1993
0.0,,br,,,Jason Cluff,Jason Cluff,Michigan,2,12.0,126,,DEC,126,Dave Nieradka,Dave Nieradka,Dave Nieradka,Oregon State,3,11.0,1993
0.0,,c4,,,Dane Campbell,Dane Campbell,Miami Ohio,4,,126,,DEC,126,David Hirsch,David Hirsch,David Hirsch,Cornell,8,5.0,1993
0.0,,c4,,,Dave Nieradka,Dave Nieradka,Oregon State,11,11.0,126,,DEC,126,Dave Nieradka,Tim Harris,Tim Harris,Minnesota,4,8.0,1993
0.0,,cs,,,Adam DiSabato,Adam DiSabato,Ohio State,3,4.0,126,,DEC,126,Adam DiSabato,David Hirsch,David Hirsch,Cornell,1,5.0,1993
0.0,,cs,,,Sanshiro Abe,Sanshiro Abe,Penn State,6,3.0,126,1.0,DEC,126,Sanshiro Abe,Dave Nieradka,Dave Nieradka,Oregon State,4,11.0,1993
0.0,,m3,,,Sanshiro Abe,Sanshiro Abe,Penn State,5,3.0,126,1.0,DEC,126,Adam DiSabato,Adam DiSabato,Adam DiSabato,Ohio State,6,4.0,1993
0.0,,m5,,,Dave Nieradka,Dave Nieradka,Oregon State,3,11.0,126,,DEC,126,David Hirsch,David Hirsch,David Hirsch,Cornell,5,5.0,1993
0.0,,m7,,,Tim Harris,Tim Harris,Minnesota,2,8.0,126,,DEC,126,Dane Campbell,Dane Campbell,Dane Campbell,Miami Ohio,3,,1993
0.0,,p1,,,Jeff Maes,Jeff Maes,Cal State-Fullerton,5,,126,,DEC,126,Matt Finacchio,Matt Finacchio,Matt Finacchio,Rider,10,,1993
0.0,,cp1,,,Shawn Husick,Shawn Husick,Lock Haven,5,,126,1.0,DEC,126,Tony Dong,Tony Dong,Tony Dong,Southwest Missouri,6,,1993
0.0,,r32,,,Eric Childs,Eric Childs,Rider,4,,134,,DEC,134,Derek Mountsier,Derek Mountsier,Derek Mountsier,Iowa State,7,12.0,1993
0.0,,r32,,,Dominic Boutain,Dominic Boutain,Cal State-Bakersfield,0,,134,,DEC,134,Dunyasha Yetts,Dunyasha Yetts,Dunyasha Yetts,Ohio State,7,5.0,1993
0.0,,r32,,,David Ross,David Ross,Southwest Missouri,4,,134,,DEC,134,David Ross,Cory Sonnen,Cory Sonnen,Oregon,2,,1993
0.0,,r32,,6:34,Ryan Hager,Ryan Hager,Oklahoma,-2,,134,,F,134,Cary Kolat,Cary Kolat,Cary Kolat,Penn State,-1,4.0,1993
0.0,,r32,,5:55,Willie Stravino,Willie Stravino,George Mason,-2,,134,,F,134,Frank Velazquez,Frank Velazquez,Frank Velazquez,Nebraska,-1,9.0,1993
0.0,,r32,,,Marco Sanchez,Marco Sanchez,Arizona State,5,8.0,134,1.0,DEC,134,Marco Sanchez,Ralph Tubello,Ralph Tubello,Hofstra,3,,1993
0.0,,r32,,4:45,Clayton Grice,Clayton Grice,North Carolina State,0,,134,,TF,134,Troy Steiner,Troy Steiner,Troy Steiner,Iowa,17,1.0,1993
0.0,,r32,,,Terry Shinkle,Terry Shinkle,Ohio University,5,,134,,DEC,134,Victor Balmaceda,Victor Balmaceda,Victor Balmaceda,Appalachian State,7,,1993
0.0,,r32,,,Erik Saunders,Erik Saunders,Seton Hall,4,,134,,MD,134,T.J. Jaworsky,T.J. Jaworsky,T.J. Jaworsky,North Carolina,13,2.0,1993
0.0,,r32,,,Ron Pieper,Ron Pieper,Wisconsin,8,,134,,DEC,134,Jody Jackson,Jody Jackson,Jody Jackson,Virginia,12,,1993
0.0,,r32,,,Jimmy Aguirre,Jimmy Aguirre,Stanford,0,10.0,134,,MD,134,John McCumber,John McCumber,John McCumber,Lehigh,14,,1993
0.0,,r32,,,Joe Block,Joe Block,Drake,9,,134,1.0,DEC,134,Joe Block,Dan Carcelli,Dan Carcelli,Cleveland State,7,7.0,1993
0.0,,r32,,,Alex Coriano,Alex Coriano,Purdue,11,,134,,DEC,134,Alex Coriano,Jay Manson,Jay Manson,California PA,9,11.0,1993
0.0,,r32,,,Scott Hassel,Scott Hassel,Northern Iowa,2,,134,,DEC,134,Mark Fergeson,Mark Fergeson,Mark Fergeson,Cornell,7,3.0,1993
0.0,,r32,,,Mike Herceg,Mike Herceg,Lock Haven,5,,134,,DEC,134,Tony Pariano,Tony Pariano,Tony Pariano,Northwestern,8,,1993
0.0,,r32,,,J.J. Fasnacht,J.J. Fasnacht,Pittsburgh,2,,134,,MD,134,Harold Zinkin,Harold Zinkin,Harold Zinkin,Fresno State,10,6.0,1993
0.0,,r16,,,Dunyasha Yetts,Dunyasha Yetts,Ohio State,11,5.0,134,,DEC,134,Dunyasha Yetts,Derek Mountsier,Derek Mountsier,Iowa State,5,12.0,1993
0.0,,r16,,,Cary Kolat,Cary Kolat,Penn State,7,4.0,134,,DEC,134,Cary Kolat,David Ross,David Ross,Southwest Missouri,3,,1993
0.0,,r16,,,Marco Sanchez,Marco Sanchez,Arizona State,9,8.0,134,,DEC,134,Marco Sanchez,Frank Velazquez,Frank Velazquez,Nebraska,7,9.0,1993
0.0,,r16,,5:58,Victor Balmaceda,Victor Balmaceda,Appalachian State,0,,134,,TF,134,Troy Steiner,Troy Steiner,Troy Steiner,Iowa,15,1.0,1993
0.0,,r16,,,Jody Jackson,Jody Jackson,Virginia,5,,134,,MD,134,T.J. Jaworsky,T.J. Jaworsky,T.J. Jaworsky,North Carolina,16,2.0,1993
0.0,,r16,,,Joe Block,Joe Block,Drake,1,,134,,DEC,134,John McCumber,John McCumber,John McCumber,Lehigh,3,,1993
0.0,,r16,,5:40,Harold Zinkin,Harold Zinkin,Fresno State,15,6.0,134,,TF,134,Harold Zinkin,Alex Coriano,Alex Coriano,Purdue,0,,1993
0.0,,r16,,,Tony Pariano,Tony Pariano,Northwestern,3,,134,,DEC,134,Tony Pariano,Mark Fergeson,Mark Fergeson,Cornell,2,3.0,1993
0.0,,r8,,,Cary Kolat,Cary Kolat,Penn State,10,4.0,134,,MD,134,Cary Kolat,Dunyasha Yetts,Dunyasha Yetts,Ohio State,2,5.0,1993
0.0,,r8,,,Troy Steiner,Troy Steiner,Iowa,-3,1.0,134,,DFT,134,Troy Steiner,Marco Sanchez,Marco Sanchez,Arizona State,-4,8.0,1993
0.0,,r8,,,John McCumber,John McCumber,Lehigh,5,,134,1.0,DEC,134,T.J. Jaworsky,T.J. Jaworsky,T.J. Jaworsky,North Carolina,7,2.0,1993
0.0,,r8,,,Tony Pariano,Tony Pariano,Northwestern,3,,134,1.0,DEC,134,Harold Zinkin,Harold Zinkin,Harold Zinkin,Fresno State,5,6.0,1993
0.0,,r4,,,Troy Steiner,Troy Steiner,Iowa,4,1.0,134,,DEC,134,Cary Kolat,Cary Kolat,Cary Kolat,Penn State,8,4.0,1993
0.0,,r4,,,Harold Zinkin,Harold Zinkin,Fresno State,9,6.0,134,,DEC,134,T.J. Jaworsky,T.J. Jaworsky,T.J. Jaworsky,North Carolina,11,2.0,1993
0.0,,m1,,,T.J. Jaworsky,T.J. Jaworsky,North Carolina,6,2.0,134,,DEC,134,T.J. Jaworsky,Cary Kolat,Cary Kolat,Penn State,4,4.0,1993
0.0,,c1,,,Derek Mountsier,Derek Mountsier,Iowa State,3,12.0,134,,DEC,134,Dominic Boutain,Dominic Boutain,Dominic Boutain,Cal State-Bakersfield,6,,1993
0.0,,c1,,,David Ross,David Ross,Southwest Missouri,2,,134,,MD,134,Ryan Hager,Ryan Hager,Ryan Hager,Oklahoma,10,,1993
0.0,,c1,,2:57,Frank Velazquez,Frank Velazquez,Nebraska,-1,9.0,134,,F,134,Frank Velazquez,Ralph Tubello,Ralph Tubello,Hofstra,-2,,1993
0.0,,c1,,,Victor Balmaceda,Victor Balmaceda,Appalachian State,5,,134,,DEC,134,Clayton Grice,Clayton Grice,Clayton Grice,North Carolina State,7,,1993
0.0,,c1,,,Jody Jackson,Jody Jackson,Virginia,8,,134,,DEC,134,Erik Saunders,Erik Saunders,Erik Saunders,Seton Hall,14,,1993
0.0,,c1,,,Joe Block,Joe Block,Drake,3,,134,,DEC,134,Jimmy Aguirre,Jimmy Aguirre,Jimmy Aguirre,Stanford,5,10.0,1993
0.0,,c1,,,Alex Coriano,Alex Coriano,Purdue,3,,134,,DEC,134,J.J. Fasnacht,J.J. Fasnacht,J.J. Fasnacht,Pittsburgh,8,,1993
0.0,,c1,,,Mark Fergeson,Mark Fergeson,Cornell,11,3.0,134,,MD,134,Mark Fergeson,Mike Herceg,Mike Herceg,Lock Haven,1,,1993
0.0,,c2,,,Ryan Hager,Ryan Hager,Oklahoma,4,,134,,DEC,134,Ryan Hager,Dominic Boutain,Dominic Boutain,Cal State-Bakersfield,0,,1993
0.0,,c2,,,Clayton Grice,Clayton Grice,North Carolina State,11,,134,1.0,DEC,134,Frank Velazquez,Frank Velazquez,Frank Velazquez,Nebraska,12,9.0,1993
0.0,,c2,,,Jimmy Aguirre,Jimmy Aguirre,Stanford,3,10.0,134,,MD,134,Erik Saunders,Erik Saunders,Erik Saunders,Seton Hall,11,,1993
0.0,,c2,,,Mark Fergeson,Mark Fergeson,Cornell,9,3.0,134,,MD,134,Mark Fergeson,J.J. Fasnacht,J.J. Fasnacht,Pittsburgh,1,,1993
0.0,,br,,,Tony Pariano,Tony Pariano,Northwestern,1,,134,1.0,DEC,134,Ryan Hager,Ryan Hager,Ryan Hager,Oklahoma,5,,1993
0.0,,br,,,John McCumber,John McCumber,Lehigh,4,,134,,DEC,134,Frank Velazquez,Frank Velazquez,Frank Velazquez,Nebraska,9,9.0,1993
0.0,,br,,,Marco Sanchez,Marco Sanchez,Arizona State,3,8.0,134,,DEC,134,Marco Sanchez,Erik Saunders,Erik Saunders,Seton Hall,1,,1993
0.0,,br,,,Dunyasha Yetts,Dunyasha Yetts,Ohio State,2,5.0,134,,DEC,134,Mark Fergeson,Mark Fergeson,Mark Fergeson,Cornell,3,3.0,1993
0.0,,c4,,,Frank Velazquez,Frank Velazquez,Nebraska,3,9.0,134,,DEC,134,Ryan Hager,Ryan Hager,Ryan Hager,Oklahoma,5,,1993
0.0,,c4,,,Mark Fergeson,Mark Fergeson,Cornell,-3,3.0,134,,DFT,134,Mark Fergeson,Marco Sanchez,Marco Sanchez,Arizona State,-4,8.0,1993
0.0,,cs,,0:52,Troy Steiner,Troy Steiner,Iowa,-1,1.0,134,,F,134,Troy Steiner,Ryan Hager,Ryan Hager,Oklahoma,-2,,1993
0.0,,cs,,,Harold Zinkin,Harold Zinkin,Fresno State,1,6.0,134,,DEC,134,Mark Fergeson,Mark Fergeson,Mark Fergeson,Cornell,3,3.0,1993
0.0,,m3,,,Mark Fergeson,Mark Fergeson,Cornell,4,3.0,134,,DEC,134,Troy Steiner,Troy Steiner,Troy Steiner,Iowa,8,1.0,1993
0.0,,m5,,,Ryan Hager,Ryan Hager,Oklahoma,3,,134,,DEC,134,Harold Zinkin,Harold Zinkin,Harold Zinkin,Fresno State,4,6.0,1993
0.0,,m7,,,Marco Sanchez,Marco Sanchez,Arizona State,-4,8.0,134,,DFT,134,Frank Velazquez,Frank Velazquez,Frank Velazquez,Nebraska,-3,9.0,1993
0.0,,r32,,,Tom Barley,Tom Barley,Millersville,6,12.0,142,,DEC,142,Tom Barley,Nate Hartle,Nate Hartle,Northern Iowa,2,,1993
0.0,,r32,,5:31,Lincoln McIlravy,Lincoln McIlravy,Iowa,24,5.0,142,,TF,142,Lincoln McIlravy,Matt Blair,Matt Blair,West Virginia,9,,1993
0.0,,r32,,4:02,Eric Jamerson,Eric Jamerson,Boston University,-1,,142,,F,142,Eric Jamerson,Pat Matsuda,Pat Matsuda,Cal State-Bakersfield,-2,,1993
0.0,,r32,,,Charlie Branch,Charlie Branch,Virginia Military,10,,142,,DEC,142,Charlie Branch,Kevin Bracken,Kevin Bracken,Illinois State,4,,1993
0.0,,r32,,,Mark Cesari,Mark Cesari,North Carolina State,8,9.0,142,,DEC,142,Mark Cesari,Chad Carlson,Chad Carlson,Minnesota,2,,1993
0.0,,r32,,,Russ Hughes,Russ Hughes,Penn State,5,8.0,142,,DEC,142,Russ Hughes,Keith Burgess,Keith Burgess,Maryland,2,,1993
0.0,,r32,,,Mike Mammon,Mike Mammon,Clemson,-4,,142,,DFT,142,Shannyn Gillespie,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,-3,1.0,1993
0.0,,r32,,,Paul Andreotti,Paul Andreotti,Northwestern,2,,142,,DEC,142,Steve St. John,Steve St. John,Steve St. John,Arizona State,5,,1993
0.0,,r32,,,Jim Pedro,Jim Pedro,Brown,8,,142,,MD,142,Gerry Abas,Gerry Abas,Gerry Abas,Fresno State,16,2.0,1993
0.0,,r32,,4:34,Andy Trevino,Andy Trevino,Indiana,-1,,142,,F,142,Andy Trevino,Gordon Cashen,Gordon Cashen,Central Michigan,-2,,1993
0.0,,r32,,,Steve Lilley,Steve Lilley,Bloomsburg,9,,142,,DEC,142,Michael Swift,Michael Swift,Michael Swift,California PA,10,10.0,1993
0.0,,r32,,,Jody Wilson,Jody Wilson,Iowa State,7,7.0,142,,DEC,142,Jody Wilson,Dave Leonardis,Dave Leonardis,North Carolina,6,,1993
0.0,,r32,,,Joe Calhoun,Joe Calhoun,Ohio University,9,,142,,DEC,142,Tom Shifflet,Tom Shifflet,Tom Shifflet,Edinboro,10,3.0,1993
0.0,,r32,,,Mike Kocsis,Mike Kocsis,Central Connecticut,4,,142,,DEC,142,Nick Melfi,Nick Melfi,Nick Melfi,Navy,5,,1993
0.0,,r32,,,Joe Daubach,Joe Daubach,Eastern Illinois,1,,142,,DEC,142,Steve Marianetti,Steve Marianetti,Steve Marianetti,Illinois,6,6.0,1993
0.0,,r32,,4:32,Tony Evans,Tony Evans,Boise State,-2,,142,,F,142,Mike Eierman,Mike Eierman,Mike Eierman,Nebraska,-1,11.0,1993
0.0,,r16,,,Lincoln McIlravy,Lincoln McIlravy,Iowa,8,5.0,142,,DEC,142,Lincoln McIlravy,Tom Barley,Tom Barley,Millersville,7,12.0,1993
0.0,,r16,,,Charlie Branch,Charlie Branch,Virginia Military,8,,142,,DEC,142,Charlie Branch,Eric Jamerson,Eric Jamerson,Boston University,3,,1993
0.0,,r16,,,Russ Hughes,Russ Hughes,Penn State,3,8.0,142,1.0,DEC,142,Russ Hughes,Mark Cesari,Mark Cesari,North Carolina State,1,9.0,1993
0.0,,r16,,,Steve St. John,Steve St. John,Arizona State,4,,142,1.0,DEC,142,Shannyn Gillespie,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,6,1.0,1993
0.0,,r16,,,Andy Trevino,Andy Trevino,Indiana,11,,142,,DEC,142,Gerry Abas,Gerry Abas,Gerry Abas,Fresno State,15,2.0,1993
0.0,,r16,,,Jody Wilson,Jody Wilson,Iowa State,3,7.0,142,,DEC,142,Michael Swift,Michael Swift,Michael Swift,California PA,7,10.0,1993
0.0,,r16,,,Nick Melfi,Nick Melfi,Navy,11,,142,,DEC,142,Nick Melfi,Tom Shifflet,Tom Shifflet,Edinboro,7,3.0,1993
0.0,,r16,,,Mike Eierman,Mike Eierman,Nebraska,3,11.0,142,,DEC,142,Mike Eierman,Steve Marianetti,Steve Marianetti,Illinois,2,6.0,1993
0.0,,r8,,,Charlie Branch,Charlie Branch,Virginia Military,7,,142,,DEC,142,Lincoln McIlravy,Lincoln McIlravy,Lincoln McIlravy,Iowa,12,5.0,1993
0.0,,r8,,,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,5,1.0,142,,DEC,142,Shannyn Gillespie,Russ Hughes,Russ Hughes,Penn State,4,8.0,1993
0.0,,r8,,,Michael Swift,Michael Swift,California PA,2,10.0,142,,DEC,142,Gerry Abas,Gerry Abas,Gerry Abas,Fresno State,8,2.0,1993
0.0,,r8,,,Mike Eierman,Mike Eierman,Nebraska,11,11.0,142,1.0,DEC,142,Mike Eierman,Tom Shifflet,Tom Shifflet,Edinboro,9,3.0,1993
0.0,,r4,,,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,7,1.0,142,,DEC,142,Lincoln McIlravy,Lincoln McIlravy,Lincoln McIlravy,Iowa,12,5.0,1993
0.0,,r4,,,Mike Eierman,Mike Eierman,Nebraska,6,11.0,142,,DEC,142,Gerry Abas,Gerry Abas,Gerry Abas,Fresno State,12,2.0,1993
0.0,,m1,,,Gerry Abas,Gerry Abas,Fresno State,15,2.0,142,,DEC,142,Lincoln McIlravy,Lincoln McIlravy,Lincoln McIlravy,Iowa,16,5.0,1993
