weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
167,167,Rich Catalano,4,Brett Colombini,2,r16,,,DEC,Rich Catalano,8,Pittsburgh,9,Minnesota,Rich Catalano,Brett Colombini,1994
167,167,Jeremy McKean,3,Chris Studer,5,r16,1,,DEC,Chris Studer,10,Fresno State,7,Boston University,Jeremy McKean,Chris Studer,1994
167,167,Mark Branch,8,Jim Brasco,5,r16,,,DEC,Mark Branch,,Oklahoma State,,Duquesne,Mark Branch,Jim Brasco,1994
167,167,Ray Brinzer,19,Greg Satchell,7,r16,,,MD,Ray Brinzer,3,Iowa,,Old Dominion,Ray Brinzer,Greg Satchell,1994
167,167,Jason Leonard,6,Ken Bauer,5,r16,,,DEC,Jason Leonard,6,Oklahoma,11,Edinboro,Jason Leonard,Ken Bauer,1994
167,167,Laszlo Molnar,2,Chris Kwortnik,1,r8,,,DEC,Laszlo Molnar,,Cal State-Fullerton,5,North Carolina State,Laszlo Molnar,Chris Kwortnik,1994
167,167,Shaon Fry,6,Rich Catalano,1,r8,,,DEC,Shaon Fry,1,Missouri,8,Pittsburgh,Shaon Fry,Rich Catalano,1994
167,167,Chris Studer,3,Mark Branch,8,r8,,,DEC,Mark Branch,7,Boston University,,Oklahoma State,Chris Studer,Mark Branch,1994
167,167,Ray Brinzer,4,Jason Leonard,12,r8,,,MD,Jason Leonard,3,Iowa,6,Oklahoma,Ray Brinzer,Jason Leonard,1994
167,167,Laszlo Molnar,5,Shaon Fry,4,r4,,,DEC,Laszlo Molnar,,Cal State-Fullerton,1,Missouri,Laszlo Molnar,Shaon Fry,1994
167,167,Mark Branch,9,Jason Leonard,2,r4,,,DEC,Mark Branch,,Oklahoma State,6,Oklahoma,Mark Branch,Jason Leonard,1994
167,167,Laszlo Molnar,2,Mark Branch,4,m1,,,DEC,Mark Branch,,Cal State-Fullerton,,Oklahoma State,Laszlo Molnar,Mark Branch,1994
167,167,Matt Orton,3,Rick Hepp,9,c1,,,DEC,Rick Hepp,,Southwest Missouri,4,Lehigh,Matt Orton,Rick Hepp,1994
167,167,Barry Jarvis,1,Rohan Gardner,3,c1,,,DEC,Rohan Gardner,,Miami Ohio,12,Northwestern,Barry Jarvis,Rohan Gardner,1994
167,167,J.J. Stanbro,-1,Brett Machovina,-2,c1,,3:56,F,J.J. Stanbro,,Clarion,,Air Force,J.J. Stanbro,Brett Machovina,1994
167,167,Charles Burton,1,Brett Colombini,8,c1,,,DEC,Brett Colombini,,Boise State,9,Minnesota,Charles Burton,Brett Colombini,1994
167,167,Chad Biggert,1,Jeremy McKean,3,c1,,,DEC,Jeremy McKean,,Michigan,10,Fresno State,Chad Biggert,Jeremy McKean,1994
167,167,Chad Renner,17,Jim Brasco,5,c1,,,MD,Chad Renner,2,Oregon State,,Duquesne,Chad Renner,Jim Brasco,1994
167,167,Stan Banks,-3,Greg Satchell,-4,c1,,,DFT,Stan Banks,,North Carolina,,Old Dominion,Stan Banks,Greg Satchell,1994
167,167,Shomari Rozier,-2,Ken Bauer,-1,c1,,3:34,F,Ken Bauer,,Appalachian State,11,Edinboro,Shomari Rozier,Ken Bauer,1994
167,167,Rick Hepp,-1,Rohan Gardner,-2,c2,,4:47,F,Rick Hepp,4,Lehigh,12,Northwestern,Rick Hepp,Rohan Gardner,1994
167,167,J.J. Stanbro,2,Brett Colombini,5,c2,,,DEC,Brett Colombini,,Clarion,9,Minnesota,J.J. Stanbro,Brett Colombini,1994
167,167,Jeremy McKean,8,Chad Renner,6,c2,1,,DEC,Jeremy McKean,10,Fresno State,2,Oregon State,Jeremy McKean,Chad Renner,1994
167,167,Stan Banks,4,Ken Bauer,2,c2,1,,DEC,Stan Banks,,North Carolina,11,Edinboro,Stan Banks,Ken Bauer,1994
167,167,Rick Hepp,14,Ray Brinzer,8,br,,,DEC,Rick Hepp,4,Lehigh,3,Iowa,Rick Hepp,Ray Brinzer,1994
167,167,Brett Colombini,7,Chris Studer,3,br,,,DEC,Brett Colombini,9,Minnesota,7,Boston University,Brett Colombini,Chris Studer,1994
167,167,Jeremy McKean,1,Rich Catalano,5,br,,,DEC,Rich Catalano,10,Fresno State,8,Pittsburgh,Jeremy McKean,Rich Catalano,1994
167,167,Stan Banks,4,Chris Kwortnik,3,br,,,DEC,Stan Banks,,North Carolina,5,North Carolina State,Stan Banks,Chris Kwortnik,1994
167,167,Rick Hepp,3,Brett Colombini,6,c4,,,DEC,Brett Colombini,4,Lehigh,9,Minnesota,Rick Hepp,Brett Colombini,1994
167,167,Rich Catalano,9,Stan Banks,4,c4,,,DEC,Rich Catalano,8,Pittsburgh,,North Carolina,Rich Catalano,Stan Banks,1994
167,167,Brett Colombini,1,Shaon Fry,2,cs,,,DEC,Shaon Fry,9,Minnesota,1,Missouri,Brett Colombini,Shaon Fry,1994
167,167,Rich Catalano,-1,Jason Leonard,-2,cs,,4:17,F,Rich Catalano,8,Pittsburgh,6,Oklahoma,Rich Catalano,Jason Leonard,1994
167,167,Shaon Fry,5,Rich Catalano,2,m3,,,DEC,Shaon Fry,1,Missouri,8,Pittsburgh,Shaon Fry,Rich Catalano,1994
167,167,Jason Leonard,7,Brett Colombini,2,m5,,,DEC,Jason Leonard,6,Oklahoma,9,Minnesota,Jason Leonard,Brett Colombini,1994
167,167,Rick Hepp,11,Stan Banks,3,m7,,,MD,Rick Hepp,4,Lehigh,,North Carolina,Rick Hepp,Stan Banks,1994
177,177,Paschal Duru,1,Shane Camera,3,r32,1,,DEC,Shane Camera,,Cal State-Bakersfield,4,North Carolina,Paschal Duru,Shane Camera,1994
177,177,John Drosos,2,Roger Williams,5,r32,,,DEC,Roger Williams,,Harvard,,Northwestern,John Drosos,Roger Williams,1994
177,177,Quincey Clark,10,Mike Geurin,12,r32,1,,DEC,Mike Geurin,5,Oklahoma,,Lock Haven,Quincey Clark,Mike Geurin,1994
177,177,Erich Harvey,4,Bob Ferraro,5,r32,,,DEC,Bob Ferraro,,Michigan State,12,Bucknell,Erich Harvey,Bob Ferraro,1994
177,177,Greg Stiltner,6,Reese Andy,8,r32,,,DEC,Reese Andy,9,Iowa,,Wyoming,Greg Stiltner,Reese Andy,1994
177,177,Dan Payne,9,Ryan Tobin,6,r32,,,DEC,Dan Payne,8,Clarion,,Nebraska,Dan Payne,Ryan Tobin,1994
177,177,Josh Henson,11,Richard Murry,5,r32,,,DEC,Josh Henson,,James Madison,,Eastern Illinois,Josh Henson,Richard Murry,1994
177,177,Les Gutches,3,Jesse Rawls,1,r32,,,DEC,Les Gutches,1,Oregon State,,Michigan,Les Gutches,Jesse Rawls,1994
177,177,Doug Zembiec,5,Troy Sintobin,4,r32,,,DEC,Doug Zembiec,7,Navy,,Kent State,Doug Zembiec,Troy Sintobin,1994
177,177,Pat Lynch,10,Steve Tenney,8,r32,,,DEC,Pat Lynch,10,Arizona State,,North Carolina State,Pat Lynch,Steve Tenney,1994
177,177,Robbie Steger,10,Seth Meyerson,8,r32,,,DEC,Robbie Steger,,Iowa State,,Appalachian State,Robbie Steger,Seth Meyerson,1994
177,177,Dean Morrison,9,Ray Baldwin,4,r32,,,DEC,Dean Morrison,2,West Virginia,,Slippery Rock,Dean Morrison,Ray Baldwin,1994
177,177,Travis Gittins,10,Steve Rusk,3,r32,,,DEC,Travis Gittins,11,Oklahoma State,,Illinois,Travis Gittins,Steve Rusk,1994
177,177,Dave Malacek,8,Matt Sprague,0,r32,,,MD,Dave Malacek,6,Northern Iowa,,Oregon,Dave Malacek,Matt Sprague,1994
177,177,Brad Gibson,18,Romy O'Daniel,3,r32,,7:00,TF,Brad Gibson,3,Minnesota,,Army,Brad Gibson,Romy O'Daniel,1994
177,177,Kesner Dufresne,8,Jason Robison,10,r32,,,DEC,Jason Robison,,Seton Hall,,Edinboro,Kesner Dufresne,Jason Robison,1994
177,177,Shane Camera,8,Roger Williams,3,r16,,,DEC,Shane Camera,4,North Carolina,,Northwestern,Shane Camera,Roger Williams,1994
177,177,Mike Geurin,3,Bob Ferraro,5,r16,,,DEC,Bob Ferraro,,Lock Haven,12,Bucknell,Mike Geurin,Bob Ferraro,1994
177,177,Reese Andy,7,Dan Payne,3,r16,,,DEC,Reese Andy,,Wyoming,8,Clarion,Reese Andy,Dan Payne,1994
177,177,Josh Henson,4,Les Gutches,16,r16,,,MD,Les Gutches,,James Madison,1,Oregon State,Josh Henson,Les Gutches,1994
177,177,Doug Zembiec,10,Pat Lynch,6,r16,,,DEC,Doug Zembiec,7,Navy,10,Arizona State,Doug Zembiec,Pat Lynch,1994
177,177,Robbie Steger,5,Dean Morrison,11,r16,,,DEC,Dean Morrison,,Iowa State,2,West Virginia,Robbie Steger,Dean Morrison,1994
177,177,Travis Gittins,7,Dave Malacek,9,r16,,,DEC,Dave Malacek,11,Oklahoma State,6,Northern Iowa,Travis Gittins,Dave Malacek,1994
177,177,Brad Gibson,7,Jason Robison,3,r16,,,DEC,Brad Gibson,3,Minnesota,,Edinboro,Brad Gibson,Jason Robison,1994
177,177,Shane Camera,6,Bob Ferraro,5,r8,1,,DEC,Shane Camera,4,North Carolina,12,Bucknell,Shane Camera,Bob Ferraro,1994
177,177,Reese Andy,-1,Les Gutches,-2,r8,,1:39,F,Reese Andy,,Wyoming,1,Oregon State,Reese Andy,Les Gutches,1994
177,177,Doug Zembiec,6,Dean Morrison,8,r8,,,DEC,Dean Morrison,7,Navy,2,West Virginia,Doug Zembiec,Dean Morrison,1994
177,177,Dave Malacek,1,Brad Gibson,4,r8,,,DEC,Brad Gibson,6,Northern Iowa,3,Minnesota,Dave Malacek,Brad Gibson,1994
177,177,Shane Camera,2,Reese Andy,3,r4,,,DEC,Reese Andy,4,North Carolina,,Wyoming,Shane Camera,Reese Andy,1994
177,177,Dean Morrison,9,Brad Gibson,7,r4,,,DEC,Dean Morrison,2,West Virginia,3,Minnesota,Dean Morrison,Brad Gibson,1994
177,177,Reese Andy,2,Dean Morrison,3,m1,,,DEC,Dean Morrison,,Wyoming,2,West Virginia,Reese Andy,Dean Morrison,1994
177,177,Paschal Duru,9,Roger Williams,6,c1,,,DEC,Paschal Duru,,Cal State-Bakersfield,,Northwestern,Paschal Duru,Roger Williams,1994
177,177,Erich Harvey,7,Mike Geurin,6,c1,,,DEC,Erich Harvey,,Michigan State,,Lock Haven,Erich Harvey,Mike Geurin,1994
177,177,Greg Stiltner,8,Dan Payne,5,c1,,,DEC,Greg Stiltner,9,Iowa,8,Clarion,Greg Stiltner,Dan Payne,1994
177,177,Jesse Rawls,7,Josh Henson,4,c1,,,DEC,Jesse Rawls,,Michigan,,James Madison,Jesse Rawls,Josh Henson,1994
177,177,Troy Sintobin,3,Pat Lynch,5,c1,,,DEC,Pat Lynch,,Kent State,10,Arizona State,Troy Sintobin,Pat Lynch,1994
177,177,Ray Baldwin,19,Robbie Steger,8,c1,,,MD,Ray Baldwin,,Slippery Rock,,Iowa State,Ray Baldwin,Robbie Steger,1994
177,177,Matt Sprague,4,Travis Gittins,10,c1,,,DEC,Travis Gittins,,Oregon,11,Oklahoma State,Matt Sprague,Travis Gittins,1994
177,177,Romy O'Daniel,-1,Jason Robison,-2,c1,,2:24,F,Romy O'Daniel,,Army,,Edinboro,Romy O'Daniel,Jason Robison,1994
177,177,Paschal Duru,6,Erich Harvey,5,c2,,,DEC,Paschal Duru,,Cal State-Bakersfield,,Michigan State,Paschal Duru,Erich Harvey,1994
177,177,Greg Stiltner,1,Jesse Rawls,8,c2,,,DEC,Jesse Rawls,9,Iowa,,Michigan,Greg Stiltner,Jesse Rawls,1994
177,177,Pat Lynch,-1,Ray Baldwin,-2,c2,,1:59,F,Pat Lynch,10,Arizona State,,Slippery Rock,Pat Lynch,Ray Baldwin,1994
177,177,Travis Gittins,4,Romy O'Daniel,1,c2,,,DEC,Travis Gittins,11,Oklahoma State,,Army,Travis Gittins,Romy O'Daniel,1994
177,177,Paschal Duru,0,Dave Malacek,5,br,,,DEC,Dave Malacek,,Cal State-Bakersfield,6,Northern Iowa,Paschal Duru,Dave Malacek,1994
177,177,Jesse Rawls,3,Doug Zembiec,8,br,,,DEC,Doug Zembiec,,Michigan,7,Navy,Jesse Rawls,Doug Zembiec,1994
177,177,Pat Lynch,2,Les Gutches,10,br,,,MD,Les Gutches,10,Arizona State,1,Oregon State,Pat Lynch,Les Gutches,1994
177,177,Travis Gittins,5,Bob Ferraro,12,br,,,DEC,Bob Ferraro,11,Oklahoma State,12,Bucknell,Travis Gittins,Bob Ferraro,1994
177,177,Dave Malacek,8,Jesse Rawls,1,c4,,,DEC,Dave Malacek,6,Northern Iowa,,Michigan,Dave Malacek,Jesse Rawls,1994
177,177,Les Gutches,11,Bob Ferraro,3,c4,,,MD,Les Gutches,1,Oregon State,12,Bucknell,Les Gutches,Bob Ferraro,1994
177,177,Dave Malacek,6,Shane Camera,3,cs,,,DEC,Dave Malacek,6,Northern Iowa,4,North Carolina,Dave Malacek,Shane Camera,1994
177,177,Les Gutches,5,Brad Gibson,8,cs,,,DEC,Brad Gibson,1,Oregon State,3,Minnesota,Les Gutches,Brad Gibson,1994
177,177,Brad Gibson,3,Dave Malacek,0,m3,,,DEC,Brad Gibson,3,Minnesota,6,Northern Iowa,Brad Gibson,Dave Malacek,1994
177,177,Les Gutches,13,Shane Camera,6,m5,,,DEC,Les Gutches,1,Oregon State,4,North Carolina,Les Gutches,Shane Camera,1994
177,177,Jesse Rawls,11,Bob Ferraro,3,m7,,,MD,Jesse Rawls,,Michigan,12,Bucknell,Jesse Rawls,Bob Ferraro,1994
177,177,Josh Henson,7,Rob Reaves,6,p1,,,DEC,Josh Henson,,James Madison,,Citadel,Josh Henson,Rob Reaves,1994
177,177,Pat Lynch,11,Mike Jenson,6,p1,,,DEC,Pat Lynch,10,Arizona State,,Rider,Pat Lynch,Mike Jenson,1994
190,190,Dan Troupe,-3,Bye,-4,r32,,,DFT,Dan Troupe,4,Iowa State,,Bye,Dan Troupe,Bye,1994
190,190,Greg Wise,8,Rich Evans,6,r32,,,DEC,Greg Wise,,Navy,,Drexel,Greg Wise,Rich Evans,1994
190,190,Jason Loukides,5,Dwayne Buth,2,r32,,,DEC,Jason Loukides,12,Edinboro,,Cal State-Fullerton,Jason Loukides,Dwayne Buth,1994
190,190,Emilio Collins,16,Eric Bloch,4,r32,,,MD,Emilio Collins,5,Michigan State,,Illinois State,Emilio Collins,Eric Bloch,1994
190,190,Tony Llanusa,12,Vince Crum,5,r32,,,DEC,Tony Llanusa,,North Carolina,,Citadel,Tony Llanusa,Vince Crum,1994
190,190,Pat Guire,2,Andy Foster,16,r32,,,MD,Andy Foster,,California-Davis,1,Oklahoma,Pat Guire,Andy Foster,1994
190,190,Aaron Bruce,10,Darren Andy,4,r32,,,DEC,Aaron Bruce,9,Liberty,,Minnesota,Aaron Bruce,Darren Andy,1994
190,190,Tyrone Howard,3,Brady Harrison,1,r32,,,DEC,Tyrone Howard,8,Bloomsburg,,Indiana,Tyrone Howard,Brady Harrison,1994
190,190,Tim Morrissey,-3,Bye,-4,r32,,,DFT,Tim Morrissey,7,Clemson,,Bye,Tim Morrissey,Bye,1994
190,190,Paul Fitzpatrick,0,Bryan Stout,11,r32,,,MD,Bryan Stout,,Brown,10,Clarion,Paul Fitzpatrick,Bryan Stout,1994
190,190,Darrin Vincent,3,Doug Joseph,1,r32,,,DEC,Darrin Vincent,,Boston University,,Duquesne,Darrin Vincent,Doug Joseph,1994
190,190,Keith Davison,12,Lonny Rivera,6,r32,,,DEC,Keith Davison,2,Wisconsin,,Toledo,Keith Davison,Lonny Rivera,1994
190,190,Jassen Froehlich,7,Lance Pelton,1,r32,,,DEC,Jassen Froehlich,11,Cal State-Bakersfield,,Illinois,Jassen Froehlich,Lance Pelton,1994
190,190,J.J. McGrew,20,Rico Garcia,5,r32,,6:40,TF,J.J. McGrew,6,Oklahoma State,,New Mexico,J.J. McGrew,Rico Garcia,1994
190,190,Joel Sharratt,28,Dan Madson,13,r32,,4:27,TF,Joel Sharratt,3,Iowa,,North Carolina State,Joel Sharratt,Dan Madson,1994
190,190,Bye,-4,Jim Ferguson,-3,r32,,,DFT,Jim Ferguson,,Bye,,Rutgers,Bye,Jim Ferguson,1994
190,190,Dan Troupe,7,Greg Wise,3,r16,,,DEC,Dan Troupe,4,Iowa State,,Navy,Dan Troupe,Greg Wise,1994
190,190,Jason Loukides,1,Emilio Collins,3,r16,,,DEC,Emilio Collins,12,Edinboro,5,Michigan State,Jason Loukides,Emilio Collins,1994
190,190,Tony Llanusa,-2,Andy Foster,-1,r16,,4:47,F,Andy Foster,,North Carolina,1,Oklahoma,Tony Llanusa,Andy Foster,1994
190,190,Aaron Bruce,5,Tyrone Howard,10,r16,,,DEC,Tyrone Howard,9,Liberty,8,Bloomsburg,Aaron Bruce,Tyrone Howard,1994
190,190,Tim Morrissey,4,Bryan Stout,3,r16,,,DEC,Tim Morrissey,7,Clemson,10,Clarion,Tim Morrissey,Bryan Stout,1994
190,190,Darrin Vincent,7,Keith Davison,18,r16,,,MD,Keith Davison,,Boston University,2,Wisconsin,Darrin Vincent,Keith Davison,1994
190,190,Jassen Froehlich,3,J.J. McGrew,7,r16,,,DEC,J.J. McGrew,11,Cal State-Bakersfield,6,Oklahoma State,Jassen Froehlich,J.J. McGrew,1994
190,190,Joel Sharratt,-1,Jim Ferguson,-2,r16,,4:27,F,Joel Sharratt,3,Iowa,,Rutgers,Joel Sharratt,Jim Ferguson,1994
190,190,Dan Troupe,5,Emilio Collins,8,r8,,,DEC,Emilio Collins,4,Iowa State,5,Michigan State,Dan Troupe,Emilio Collins,1994
190,190,Andy Foster,7,Tyrone Howard,6,r8,,,DEC,Andy Foster,1,Oklahoma,8,Bloomsburg,Andy Foster,Tyrone Howard,1994
190,190,Tim Morrissey,8,Keith Davison,1,r8,,,DEC,Tim Morrissey,7,Clemson,2,Wisconsin,Tim Morrissey,Keith Davison,1994
190,190,J.J. McGrew,2,Joel Sharratt,3,r8,,,DEC,Joel Sharratt,6,Oklahoma State,3,Iowa,J.J. McGrew,Joel Sharratt,1994
190,190,Emilio Collins,3,Andy Foster,8,r4,,,DEC,Andy Foster,5,Michigan State,1,Oklahoma,Emilio Collins,Andy Foster,1994
190,190,Tim Morrissey,1,Joel Sharratt,3,r4,,,DEC,Joel Sharratt,7,Clemson,3,Iowa,Tim Morrissey,Joel Sharratt,1994
190,190,Andy Foster,2,Joel Sharratt,3,m1,,,DEC,Joel Sharratt,1,Oklahoma,3,Iowa,Andy Foster,Joel Sharratt,1994
190,190,Bye,-4,Greg Wise,-3,c1,,,DFT,Greg Wise,,Bye,,Navy,Bye,Greg Wise,1994
190,190,Eric Bloch,4,Jason Loukides,7,c1,,,DEC,Jason Loukides,,Illinois State,12,Edinboro,Eric Bloch,Jason Loukides,1994
190,190,Pat Guire,-1,Tony Llanusa,-2,c1,,2:35,F,Pat Guire,,California-Davis,,North Carolina,Pat Guire,Tony Llanusa,1994
190,190,Brady Harrison,10,Aaron Bruce,9,c1,,,DEC,Brady Harrison,,Indiana,9,Liberty,Brady Harrison,Aaron Bruce,1994
190,190,Bye,-4,Bryan Stout,-3,c1,,,DFT,Bryan Stout,,Bye,10,Clarion,Bye,Bryan Stout,1994
190,190,Lonny Rivera,3,Darrin Vincent,4,c1,,,DEC,Darrin Vincent,,Toledo,,Boston University,Lonny Rivera,Darrin Vincent,1994
190,190,Rico Garcia,0,Jassen Froehlich,8,c1,,,MD,Jassen Froehlich,,New Mexico,11,Cal State-Bakersfield,Rico Garcia,Jassen Froehlich,1994
190,190,Dan Madson,-1,Jim Ferguson,-2,c1,,4:38,F,Dan Madson,,North Carolina State,,Rutgers,Dan Madson,Jim Ferguson,1994
190,190,Greg Wise,2,Jason Loukides,5,c2,,,DEC,Jason Loukides,,Navy,12,Edinboro,Greg Wise,Jason Loukides,1994
190,190,Pat Guire,-2,Brady Harrison,-1,c2,,3:59,F,Brady Harrison,,California-Davis,,Indiana,Pat Guire,Brady Harrison,1994
190,190,Bryan Stout,13,Darrin Vincent,0,c2,,,MD,Bryan Stout,10,Clarion,,Boston University,Bryan Stout,Darrin Vincent,1994
190,190,Jassen Froehlich,4,Dan Madson,5,c2,,,DEC,Dan Madson,11,Cal State-Bakersfield,,North Carolina State,Jassen Froehlich,Dan Madson,1994
190,190,Jason Loukides,3,J.J. McGrew,5,br,,,DEC,J.J. McGrew,12,Edinboro,6,Oklahoma State,Jason Loukides,J.J. McGrew,1994
190,190,Brady Harrison,4,Keith Davison,13,br,,,MD,Keith Davison,,Indiana,2,Wisconsin,Brady Harrison,Keith Davison,1994
190,190,Bryan Stout,3,Tyrone Howard,2,br,,,DEC,Bryan Stout,10,Clarion,8,Bloomsburg,Bryan Stout,Tyrone Howard,1994
190,190,Dan Madson,3,Dan Troupe,8,br,,,DEC,Dan Troupe,,North Carolina State,4,Iowa State,Dan Madson,Dan Troupe,1994
190,190,J.J. McGrew,3,Keith Davison,5,c4,,,DEC,Keith Davison,6,Oklahoma State,2,Wisconsin,J.J. McGrew,Keith Davison,1994
190,190,Bryan Stout,1,Dan Troupe,2,c4,,,DEC,Dan Troupe,10,Clarion,4,Iowa State,Bryan Stout,Dan Troupe,1994
190,190,Keith Davison,4,Emilio Collins,7,cs,,,DEC,Emilio Collins,2,Wisconsin,5,Michigan State,Keith Davison,Emilio Collins,1994
190,190,Dan Troupe,0,Tim Morrissey,10,cs,,,MD,Tim Morrissey,4,Iowa State,7,Clemson,Dan Troupe,Tim Morrissey,1994
190,190,Tim Morrissey,6,Emilio Collins,4,m3,,,DEC,Tim Morrissey,7,Clemson,5,Michigan State,Tim Morrissey,Emilio Collins,1994
190,190,Keith Davison,11,Dan Troupe,3,m5,,,MD,Keith Davison,2,Wisconsin,4,Iowa State,Keith Davison,Dan Troupe,1994
190,190,J.J. McGrew,7,Bryan Stout,5,m7,,,DEC,J.J. McGrew,6,Oklahoma State,10,Clarion,J.J. McGrew,Bryan Stout,1994
275,275,Josh Feldman,-3,Bye,-4,r32,,,DFT,Josh Feldman,12,Virginia Tech,,Bye,Josh Feldman,Bye,1994
275,275,Steve King,5,Darin Priesendorf,2,r32,,,DEC,Steve King,5,Michigan,,Fresno State,Steve King,Darin Priesendorf,1994
275,275,Keith Turner,7,Joe Yanis,5,r32,1,,DEC,Keith Turner,,Clemson,,Hofstra,Keith Turner,Joe Yanis,1994
275,275,Vito Maurici,2,John Kading,3,r32,,,DEC,John Kading,4,Indiana,,Oklahoma,Vito Maurici,John Kading,1994
275,275,Kerry McCoy,3,Chris Kleckner,0,r32,,,DEC,Kerry McCoy,1,Penn State,,Boston University,Kerry McCoy,Chris Kleckner,1994
275,275,Kevin Langley,7,George Parker,2,r32,,,DEC,Kevin Langley,,Cal State-Bakersfield,,Oklahoma State,Kevin Langley,George Parker,1994
275,275,Dan Hicks,5,Rick Burlenski,3,r32,,,DEC,Dan Hicks,8,Navy,,Ohio State,Dan Hicks,Rick Burlenski,1994
275,275,Reynold Gardner,8,Justin Harty,10,r32,,,DEC,Justin Harty,,Oregon State,9,North Carolina,Reynold Gardner,Justin Harty,1994
275,275,Justin Greenlee,4,Chris Anderson,1,r32,,,DEC,Justin Greenlee,2,Northern Iowa,,Oregon,Justin Greenlee,Chris Anderson,1994
275,275,Jim Howard,2,Nick Hall,6,r32,,,DEC,Nick Hall,,West Virginia,,Old Dominion,Jim Howard,Nick Hall,1994
275,275,Jeff Walter,-1,Mark Wysong,-2,r32,,5:34,F,Jeff Walter,10,Wisconsin,,Virginia Military,Jeff Walter,Mark Wysong,1994
275,275,Jeremy Lay,8,Bill Sjolinder,2,r32,,,DEC,Jeremy Lay,7,Missouri,,Army,Jeremy Lay,Bill Sjolinder,1994
275,275,Billy Pierce,-3,Joey Allen,-4,r32,,,DFT,Billy Pierce,3,Minnesota,,Pennsylvania,Billy Pierce,Joey Allen,1994
275,275,Rob Sintobin,-1,Scott Durieux,-2,r32,,1:02,F,Rob Sintobin,,Clarion,,Ohio University,Rob Sintobin,Scott Durieux,1994
275,275,Tony Vaughn,-1,Wally Wickline,-2,r32,,2:17,F,Tony Vaughn,6,Purdue,,Duquesne,Tony Vaughn,Wally Wickline,1994
275,275,Bye,-4,Tolly Thompson,-3,r32,,,DFT,Tolly Thompson,,Bye,11,Nebraska,Bye,Tolly Thompson,1994
275,275,Josh Feldman,5,Steve King,4,r16,1,,DEC,Josh Feldman,12,Virginia Tech,5,Michigan,Josh Feldman,Steve King,1994
275,275,Keith Turner,3,John Kading,10,r16,,,DEC,John Kading,,Clemson,,Oklahoma,Keith Turner,John Kading,1994
275,275,Kerry McCoy,16,Kevin Langley,6,r16,,,MD,Kerry McCoy,1,Penn State,,Cal State-Bakersfield,Kerry McCoy,Kevin Langley,1994
275,275,Dan Hicks,7,Justin Harty,3,r16,,,DEC,Dan Hicks,8,Navy,9,North Carolina,Dan Hicks,Justin Harty,1994
275,275,Justin Greenlee,-1,Nick Hall,-2,r16,,4:22,F,Justin Greenlee,2,Northern Iowa,,Old Dominion,Justin Greenlee,Nick Hall,1994
275,275,Jeff Walter,2,Jeremy Lay,1,r16,1,,DEC,Jeff Walter,10,Wisconsin,7,Missouri,Jeff Walter,Jeremy Lay,1994
275,275,Billy Pierce,4,Rob Sintobin,5,r16,,,DEC,Rob Sintobin,3,Minnesota,,Clarion,Billy Pierce,Rob Sintobin,1994
275,275,Tony Vaughn,3,Tolly Thompson,1,r16,1,,DEC,Tony Vaughn,6,Purdue,11,Nebraska,Tony Vaughn,Tolly Thompson,1994
275,275,Josh Feldman,3,John Kading,5,r8,1,,DEC,John Kading,12,Virginia Tech,,Oklahoma,Josh Feldman,John Kading,1994
275,275,Kerry McCoy,3,Dan Hicks,1,r8,,,DEC,Kerry McCoy,1,Penn State,8,Navy,Kerry McCoy,Dan Hicks,1994
275,275,Justin Greenlee,4,Jeff Walter,2,r8,,,DEC,Justin Greenlee,2,Northern Iowa,10,Wisconsin,Justin Greenlee,Jeff Walter,1994
275,275,Rob Sintobin,-1,Tony Vaughn,-2,r8,,0:47,F,Rob Sintobin,,Clarion,6,Purdue,Rob Sintobin,Tony Vaughn,1994
275,275,John Kading,3,Kerry McCoy,10,r4,,,DEC,Kerry McCoy,,Oklahoma,1,Penn State,John Kading,Kerry McCoy,1994
275,275,Justin Greenlee,-1,Rob Sintobin,-2,r4,,2:13,F,Justin Greenlee,2,Northern Iowa,,Clarion,Justin Greenlee,Rob Sintobin,1994
275,275,Kerry McCoy,7,Justin Greenlee,4,m1,,,DEC,Kerry McCoy,1,Penn State,2,Northern Iowa,Kerry McCoy,Justin Greenlee,1994
275,275,Bye,-4,Steve King,-3,c1,,,DFT,Steve King,,Bye,5,Michigan,Bye,Steve King,1994
275,275,Vito Maurici,-3,Keith Turner,-4,c1,,,DFT,Vito Maurici,4,Indiana,,Clemson,Vito Maurici,Keith Turner,1994
275,275,Chris Kleckner,4,Kevin Langley,1,c1,,,DEC,Chris Kleckner,,Boston University,,Cal State-Bakersfield,Chris Kleckner,Kevin Langley,1994
275,275,Rick Burlenski,0,Justin Harty,4,c1,,,DEC,Justin Harty,,Ohio State,9,North Carolina,Rick Burlenski,Justin Harty,1994
275,275,Chris Anderson,1,Nick Hall,2,c1,,,DEC,Nick Hall,,Oregon,,Old Dominion,Chris Anderson,Nick Hall,1994
275,275,Mark Wysong,-2,Jeremy Lay,-1,c1,,5:36,F,Jeremy Lay,,Virginia Military,7,Missouri,Mark Wysong,Jeremy Lay,1994
275,275,Scott Durieux,4,Billy Pierce,5,c1,1,,DEC,Billy Pierce,,Ohio University,3,Minnesota,Scott Durieux,Billy Pierce,1994
