wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Vince Walker,Dave Lee,Vince Walker,1,Dave Lee,16,r32,,5:00,TF,Dave Lee,,Fresno State,1,Wisconsin,167,167,1988,0,
Mike Lantz,Brian Kurlander,Mike Lantz,2,Brian Kurlander,3,r32,,,DEC,Brian Kurlander,,North Carolina State,,James Madison,167,167,1988,0,
Scott Chenoweth,Jim Gressley,Scott Chenoweth,3,Jim Gressley,7,r32,,,DEC,Jim Gressley,,Nebraska,8,Arizona State,167,167,1988,0,
Jeff Randall,Rod Sande,Jeff Randall,-2,Rod Sande,-1,r32,,6:27,F,Rod Sande,,Nebraska-Omaha,9,Minnesota,167,167,1988,0,
Bret Gustafson,Craig Rome,Bret Gustafson,4,Craig Rome,13,r32,,,MD,Craig Rome,,Tennessee-Chattanooga,10,Wilkes,167,167,1988,0,
Jerry Umin,Rob DeSalve,Jerry Umin,8,Rob DeSalve,4,r32,,,DEC,Jerry Umin,7,Eastern Michigan,,Rider,167,167,1988,0,
Mike Van Arsdale,Kevin Frame,Mike Van Arsdale,9,Kevin Frame,1,r32,,,MD,Mike Van Arsdale,2,Iowa State,,Liberty,167,167,1988,0,
Timothy Horne,Craig Costello,Timothy Horne,4,Craig Costello,18,r32,,,MD,Craig Costello,,South Carolina State,,West Virginia,167,167,1988,0,
Jason Suter,Jim Meetze,Jason Suter,8,Jim Meetze,10,r32,,,DEC,Jim Meetze,,Penn State,,Clemson,167,167,1988,0,
Eric Osborne,Keith Massey,Eric Osborne,12,Keith Massey,4,r32,,,MD,Eric Osborne,3,Cal Poly-SLO,,Northern Iowa,167,167,1988,0,
Chuck Poulsen,Anthony Cox,Chuck Poulsen,4,Anthony Cox,8,r32,1,,DEC,Anthony Cox,,Indiana,11,Campbell,167,167,1988,0,
Mike Farrell,Bob Bell,Mike Farrell,10,Bob Bell,4,r32,,,DEC,Mike Farrell,6,Oklahoma State,,Illinois State,167,167,1988,0,
Jody Karam,Joe Decamillis,Jody Karam,5,Joe Decamillis,10,r16,,,DEC,Joe Decamillis,5,Lock Haven,12,Wyoming,167,167,1988,0,
John Kohls,Mike Amine,John Kohls,6,Mike Amine,8,r16,1,,DEC,Mike Amine,4,Brigham Young,,Michigan,167,167,1988,0,
Dave Lee,Brian Kurlander,Dave Lee,7,Brian Kurlander,0,r16,,,DEC,Dave Lee,1,Wisconsin,,James Madison,167,167,1988,0,
Jim Gressley,Rod Sande,Jim Gressley,5,Rod Sande,3,r16,,,DEC,Jim Gressley,8,Arizona State,9,Minnesota,167,167,1988,0,
Craig Rome,Jerry Umin,Craig Rome,2,Jerry Umin,6,r16,,,DEC,Jerry Umin,10,Wilkes,7,Eastern Michigan,167,167,1988,0,
Mike Van Arsdale,Craig Costello,Mike Van Arsdale,8,Craig Costello,2,r16,,,DEC,Mike Van Arsdale,2,Iowa State,,West Virginia,167,167,1988,0,
Jim Meetze,Eric Osborne,Jim Meetze,1,Eric Osborne,16,r16,,6:02,TF,Eric Osborne,,Clemson,3,Cal Poly-SLO,167,167,1988,0,
Anthony Cox,Mike Farrell,Anthony Cox,1,Mike Farrell,2,r16,,,DEC,Mike Farrell,11,Campbell,6,Oklahoma State,167,167,1988,0,
Joe Decamillis,Mike Amine,Joe Decamillis,2,Mike Amine,5,r8,,,DEC,Mike Amine,12,Wyoming,,Michigan,167,167,1988,0,
Dave Lee,Jim Gressley,Dave Lee,-2,Jim Gressley,-1,r8,,3:36,F,Jim Gressley,1,Wisconsin,8,Arizona State,167,167,1988,0,
Jerry Umin,Mike Van Arsdale,Jerry Umin,2,Mike Van Arsdale,4,r8,,,DEC,Mike Van Arsdale,7,Eastern Michigan,2,Iowa State,167,167,1988,0,
Eric Osborne,Mike Farrell,Eric Osborne,7,Mike Farrell,3,r8,,,DEC,Eric Osborne,3,Cal Poly-SLO,6,Oklahoma State,167,167,1988,0,
Mike Amine,Jim Gressley,Mike Amine,-1,Jim Gressley,-2,r4,,0:35,F,Mike Amine,,Michigan,8,Arizona State,167,167,1988,0,
Mike Van Arsdale,Eric Osborne,Mike Van Arsdale,10,Eric Osborne,4,r4,,,DEC,Mike Van Arsdale,2,Iowa State,3,Cal Poly-SLO,167,167,1988,0,
Mike Van Arsdale,Mike Amine,Mike Van Arsdale,8,Mike Amine,2,m1,,,DEC,Mike Van Arsdale,2,Iowa State,,Michigan,167,167,1988,0,
Jim Szalai,Jody Karam,Jim Szalai,8,Jody Karam,11,c1,,,DEC,Jody Karam,,Ohio University,5,Lock Haven,167,167,1988,0,
Craig Martin,John Kohls,Craig Martin,8,John Kohls,2,c1,,,DEC,Craig Martin,,Missouri,4,Brigham Young,167,167,1988,0,
Vince Walker,Brian Kurlander,Vince Walker,7,Brian Kurlander,4,c1,,,DEC,Vince Walker,,Fresno State,,James Madison,167,167,1988,0,
Scott Chenoweth,Rod Sande,Scott Chenoweth,2,Rod Sande,4,c1,,,DEC,Rod Sande,,Nebraska,9,Minnesota,167,167,1988,0,
Rob DeSalve,Craig Rome,Rob DeSalve,3,Craig Rome,9,c1,,,DEC,Craig Rome,,Rider,10,Wilkes,167,167,1988,0,
Kevin Frame,Craig Costello,Kevin Frame,5,Craig Costello,1,c1,,,DEC,Kevin Frame,,Liberty,,West Virginia,167,167,1988,0,
Keith Massey,Jim Meetze,Keith Massey,11,Jim Meetze,6,c1,,,DEC,Keith Massey,,Northern Iowa,,Clemson,167,167,1988,0,
Bob Bell,Anthony Cox,Bob Bell,2,Anthony Cox,6,c1,,,DEC,Anthony Cox,,Illinois State,11,Campbell,167,167,1988,0,
Jody Karam,Craig Martin,Jody Karam,4,Craig Martin,7,c2,,,DEC,Craig Martin,5,Lock Haven,,Missouri,167,167,1988,0,
Vince Walker,Rod Sande,Vince Walker,-4,Rod Sande,-3,c2,,,DFT,Rod Sande,,Fresno State,9,Minnesota,167,167,1988,0,
Craig Rome,Kevin Frame,Craig Rome,2,Kevin Frame,5,c2,,,DEC,Kevin Frame,10,Wilkes,,Liberty,167,167,1988,0,
Keith Massey,Anthony Cox,Keith Massey,0,Anthony Cox,7,c2,,,DEC,Anthony Cox,,Northern Iowa,11,Campbell,167,167,1988,0,
Craig Martin,Mike Farrell,Craig Martin,5,Mike Farrell,12,br,,,DEC,Mike Farrell,,Missouri,6,Oklahoma State,167,167,1988,0,
Rod Sande,Jerry Umin,Rod Sande,11,Jerry Umin,8,br,1,,DEC,Rod Sande,9,Minnesota,7,Eastern Michigan,167,167,1988,0,
Kevin Frame,Dave Lee,Kevin Frame,1,Dave Lee,6,br,,,DEC,Dave Lee,,Liberty,1,Wisconsin,167,167,1988,0,
Anthony Cox,Joe Decamillis,Anthony Cox,2,Joe Decamillis,4,br,,,DEC,Joe Decamillis,11,Campbell,12,Wyoming,167,167,1988,0,
Mike Farrell,Rod Sande,Mike Farrell,9,Rod Sande,5,c4,,,DEC,Mike Farrell,6,Oklahoma State,9,Minnesota,167,167,1988,0,
Dave Lee,Joe Decamillis,Dave Lee,10,Joe Decamillis,5,c4,,,DEC,Dave Lee,1,Wisconsin,12,Wyoming,167,167,1988,0,
Mike Farrell,Jim Gressley,Mike Farrell,4,Jim Gressley,7,cs,,,DEC,Jim Gressley,6,Oklahoma State,8,Arizona State,167,167,1988,0,
Dave Lee,Eric Osborne,Dave Lee,4,Eric Osborne,7,cs,,,DEC,Eric Osborne,1,Wisconsin,3,Cal Poly-SLO,167,167,1988,0,
Jim Gressley,Eric Osborne,Jim Gressley,19,Eric Osborne,10,m3,,,MD,Jim Gressley,8,Arizona State,3,Cal Poly-SLO,167,167,1988,0,
Mike Farrell,Dave Lee,Mike Farrell,7,Dave Lee,6,m5,,,DEC,Mike Farrell,6,Oklahoma State,1,Wisconsin,167,167,1988,0,
Rod Sande,Joe Decamillis,Rod Sande,9,Joe Decamillis,7,m7,1,,DEC,Rod Sande,9,Minnesota,12,Wyoming,167,167,1988,0,
Vince Walker,Ernie Slone,Vince Walker,12,Ernie Slone,8,p1,,,DEC,Vince Walker,,Fresno State,,Cleveland State,167,167,1988,0,
Jerry Umin,Ed Hartford,Jerry Umin,6,Ed Hartford,0,p1,,,DEC,Jerry Umin,7,Eastern Michigan,,Army,167,167,1988,0,
Craig Martin,Dave Williams,Craig Martin,-1,Dave Williams,-2,p1,,4:28,F,Craig Martin,,Missouri,,Boston University,167,167,1988,0,
Jason Suter,Andy Rice,Jason Suter,12,Andy Rice,2,p1,,,MD,Jason Suter,,Penn State,,Cornell,167,167,1988,0,
Scott Chenoweth,Glenn Holland,Scott Chenoweth,6,Glenn Holland,4,p1,,,DEC,Scott Chenoweth,,Nebraska,,Maryland,167,167,1988,0,
Rob DeSalve,Ed Hartford,Rob DeSalve,4,Ed Hartford,3,cp1,,,DEC,Rob DeSalve,,Rider,,Army,167,167,1988,0,
Chris Barnes,Denzil Forrester,Chris Barnes,7,Denzil Forrester,3,r32,,,DEC,Chris Barnes,4,Oklahoma State,,Southern Connecticut,177,177,1988,0,
Jim Hardy,Doug Downs,Jim Hardy,8,Doug Downs,4,r32,,,DEC,Jim Hardy,,Missouri,,Northern Iowa,177,177,1988,0,
Joe Stafford,Scott Brown,Joe Stafford,9,Scott Brown,4,r32,,,DEC,Joe Stafford,5,Oklahoma,,Bloomsburg,177,177,1988,0,
Pete Georgoutsos,Ken Wilson,Pete Georgoutsos,9,Ken Wilson,7,r32,,,DEC,Pete Georgoutsos,12,Montclair State,,Slippery Rock,177,177,1988,0,
Ben Oberly,Charlie Buckshaw,Ben Oberly,2,Charlie Buckshaw,14,r32,,,MD,Charlie Buckshaw,,North Carolina,,Tennessee-Chattanooga,177,177,1988,0,
Chase McCown,R.J. Nebe,Chase McCown,0,R.J. Nebe,15,r32,,5:00,TF,R.J. Nebe,,Air Force,8,Nebraska-Omaha,177,177,1988,0,
Gary Horner,Royce Alger,Gary Horner,-2,Royce Alger,-1,r32,,6:33,F,Royce Alger,,Clarion,1,Iowa,177,177,1988,0,
Eyvind Boyesen,Mark Whitehead,Eyvind Boyesen,3,Mark Whitehead,6,r32,,,DEC,Mark Whitehead,,Lehigh,,Northwestern,177,177,1988,0,
Rick Evans,Chris Geneser,Rick Evans,6,Chris Geneser,18,r32,,,MD,Chris Geneser,,Brigham Young,7,Notre Dame,177,177,1988,0,
Derek Capanna,Joe Urso,Derek Capanna,1,Joe Urso,6,r32,,,DEC,Joe Urso,,Virginia,10,Purdue,177,177,1988,0,
Steve Hasenfus,Ron Gharbo,Steve Hasenfus,1,Ron Gharbo,7,r32,,,DEC,Ron Gharbo,,Columbia,,Ohio State,177,177,1988,0,
Anthony Romero,Dan Mayo,Anthony Romero,3,Dan Mayo,18,r32,,6:30,TF,Dan Mayo,,Cal Poly-SLO,2,Penn State,177,177,1988,0,
Pat Johannes,Ron Perry,Pat Johannes,17,Ron Perry,6,r32,,,MD,Pat Johannes,11,North Dakota State,,Stanford,177,177,1988,0,
Chuck Kearney,Kurt Bowman,Chuck Kearney,5,Kurt Bowman,4,r32,,,DEC,Chuck Kearney,6,Oregon,,Lafayette,177,177,1988,0,
Clifton Grant,Brad Lloyd,Clifton Grant,1,Brad Lloyd,14,r32,,,MD,Brad Lloyd,,Howard,3,Lock Haven,177,177,1988,0,
Mike Gibbons,Kyle Grilliot,Mike Gibbons,6,Kyle Grilliot,8,r32,,,DEC,Kyle Grilliot,,Central Connecticut,,Ohio University,177,177,1988,0,
Chris Barnes,Jim Hardy,Chris Barnes,7,Jim Hardy,3,r16,,,DEC,Chris Barnes,4,Oklahoma State,,Missouri,177,177,1988,0,
Joe Stafford,Pete Georgoutsos,Joe Stafford,3,Pete Georgoutsos,0,r16,,,DEC,Joe Stafford,5,Oklahoma,12,Montclair State,177,177,1988,0,
Charlie Buckshaw,R.J. Nebe,Charlie Buckshaw,10,R.J. Nebe,7,r16,,,DEC,Charlie Buckshaw,,Tennessee-Chattanooga,8,Nebraska-Omaha,177,177,1988,0,
Royce Alger,Mark Whitehead,Royce Alger,14,Mark Whitehead,8,r16,,,DEC,Royce Alger,1,Iowa,,Northwestern,177,177,1988,0,
Chris Geneser,Joe Urso,Chris Geneser,9,Joe Urso,12,r16,1,,DEC,Joe Urso,7,Notre Dame,10,Purdue,177,177,1988,0,
Ron Gharbo,Dan Mayo,Ron Gharbo,2,Dan Mayo,6,r16,,,DEC,Dan Mayo,,Ohio State,2,Penn State,177,177,1988,0,
Pat Johannes,Chuck Kearney,Pat Johannes,-1,Chuck Kearney,-2,r16,,6:51,F,Pat Johannes,11,North Dakota State,6,Oregon,177,177,1988,0,
Brad Lloyd,Kyle Grilliot,Brad Lloyd,17,Kyle Grilliot,2,r16,,4:54,TF,Brad Lloyd,3,Lock Haven,,Ohio University,177,177,1988,0,
Chris Barnes,Joe Stafford,Chris Barnes,13,Joe Stafford,3,r8,,,MD,Chris Barnes,4,Oklahoma State,5,Oklahoma,177,177,1988,0,
Charlie Buckshaw,Royce Alger,Charlie Buckshaw,-2,Royce Alger,-1,r8,,6:16,F,Royce Alger,,Tennessee-Chattanooga,1,Iowa,177,177,1988,0,
Joe Urso,Dan Mayo,Joe Urso,4,Dan Mayo,9,r8,,,DEC,Dan Mayo,10,Purdue,2,Penn State,177,177,1988,0,
Pat Johannes,Brad Lloyd,Pat Johannes,0,Brad Lloyd,16,r8,,5:47,TF,Brad Lloyd,11,North Dakota State,3,Lock Haven,177,177,1988,0,
Chris Barnes,Royce Alger,Chris Barnes,2,Royce Alger,8,r4,,,DEC,Royce Alger,4,Oklahoma State,1,Iowa,177,177,1988,0,
Dan Mayo,Brad Lloyd,Dan Mayo,3,Brad Lloyd,1,r4,,,DEC,Dan Mayo,2,Penn State,3,Lock Haven,177,177,1988,0,
Royce Alger,Dan Mayo,Royce Alger,6,Dan Mayo,4,m1,,,DEC,Royce Alger,1,Iowa,2,Penn State,177,177,1988,0,
Denzil Forrester,Jim Hardy,Denzil Forrester,6,Jim Hardy,0,c1,,,DEC,Denzil Forrester,,Southern Connecticut,,Missouri,177,177,1988,0,
Scott Brown,Pete Georgoutsos,Scott Brown,4,Pete Georgoutsos,6,c1,,,DEC,Pete Georgoutsos,,Bloomsburg,12,Montclair State,177,177,1988,0,
Ben Oberly,R.J. Nebe,Ben Oberly,3,R.J. Nebe,11,c1,,,MD,R.J. Nebe,,North Carolina,8,Nebraska-Omaha,177,177,1988,0,
Gary Horner,Mark Whitehead,Gary Horner,2,Mark Whitehead,10,c1,,,MD,Mark Whitehead,,Clarion,,Northwestern,177,177,1988,0,
Derek Capanna,Chris Geneser,Derek Capanna,13,Chris Geneser,9,c1,,,DEC,Derek Capanna,,Virginia,7,Notre Dame,177,177,1988,0,
Anthony Romero,Ron Gharbo,Anthony Romero,3,Ron Gharbo,10,c1,,,DEC,Ron Gharbo,,Cal Poly-SLO,,Ohio State,177,177,1988,0,
Ron Perry,Chuck Kearney,Ron Perry,3,Chuck Kearney,5,c1,,,DEC,Chuck Kearney,,Stanford,6,Oregon,177,177,1988,0,
Clifton Grant,Kyle Grilliot,Clifton Grant,5,Kyle Grilliot,11,c1,,,DEC,Kyle Grilliot,,Howard,,Ohio University,177,177,1988,0,
Denzil Forrester,Pete Georgoutsos,Denzil Forrester,2,Pete Georgoutsos,6,c2,,,DEC,Pete Georgoutsos,,Southern Connecticut,12,Montclair State,177,177,1988,0,
R.J. Nebe,Mark Whitehead,R.J. Nebe,8,Mark Whitehead,2,c2,,,DEC,R.J. Nebe,8,Nebraska-Omaha,,Northwestern,177,177,1988,0,
Derek Capanna,Ron Gharbo,Derek Capanna,0,Ron Gharbo,8,c2,,,MD,Ron Gharbo,,Virginia,,Ohio State,177,177,1988,0,
Chuck Kearney,Kyle Grilliot,Chuck Kearney,16,Kyle Grilliot,0,c2,,3:51,TF,Chuck Kearney,6,Oregon,,Ohio University,177,177,1988,0,
Pete Georgoutsos,Pat Johannes,Pete Georgoutsos,6,Pat Johannes,7,br,,,DEC,Pat Johannes,12,Montclair State,11,North Dakota State,177,177,1988,0,
R.J. Nebe,Joe Urso,R.J. Nebe,11,Joe Urso,0,br,,,MD,R.J. Nebe,8,Nebraska-Omaha,10,Purdue,177,177,1988,0,
Ron Gharbo,Charlie Buckshaw,Ron Gharbo,7,Charlie Buckshaw,0,br,,,DEC,Ron Gharbo,,Ohio State,,Tennessee-Chattanooga,177,177,1988,0,
Chuck Kearney,Joe Stafford,Chuck Kearney,8,Joe Stafford,4,br,,,DEC,Chuck Kearney,6,Oregon,5,Oklahoma,177,177,1988,0,
Pat Johannes,R.J. Nebe,Pat Johannes,1,R.J. Nebe,4,c4,,,DEC,R.J. Nebe,11,North Dakota State,8,Nebraska-Omaha,177,177,1988,0,
Ron Gharbo,Chuck Kearney,Ron Gharbo,4,Chuck Kearney,6,c4,,,DEC,Chuck Kearney,,Ohio State,6,Oregon,177,177,1988,0,
R.J. Nebe,Chris Barnes,R.J. Nebe,1,Chris Barnes,8,cs,,,DEC,Chris Barnes,8,Nebraska-Omaha,4,Oklahoma State,177,177,1988,0,
Chuck Kearney,Brad Lloyd,Chuck Kearney,3,Brad Lloyd,7,cs,,,DEC,Brad Lloyd,6,Oregon,3,Lock Haven,177,177,1988,0,
Brad Lloyd,Chris Barnes,Brad Lloyd,10,Chris Barnes,2,m3,,,MD,Brad Lloyd,3,Lock Haven,4,Oklahoma State,177,177,1988,0,
Chuck Kearney,R.J. Nebe,Chuck Kearney,-3,R.J. Nebe,-4,m5,,,DFT,Chuck Kearney,6,Oregon,8,Nebraska-Omaha,177,177,1988,0,
Pat Johannes,Ron Gharbo,Pat Johannes,5,Ron Gharbo,3,m7,,,DEC,Pat Johannes,11,North Dakota State,,Ohio State,177,177,1988,0,
Pete Georgoutsos,Braden Adkinson,Pete Georgoutsos,10,Braden Adkinson,8,p1,,,DEC,Pete Georgoutsos,12,Montclair State,,Cleveland State,177,177,1988,0,
Gary Horner,Anton Kossakowski,Gary Horner,-1,Anton Kossakowski,-2,p1,,6:22,F,Gary Horner,,Clarion,,Northern Illinois,177,177,1988,0,
Derek Capanna,Darrin Farrell,Derek Capanna,8,Darrin Farrell,3,p1,,,DEC,Derek Capanna,,Virginia,,Syracuse,177,177,1988,0,
Glen Pazinko,Kyle Richards,Glen Pazinko,1,Kyle Richards,9,r32,,,MD,Kyle Richards,,North Carolina,5,Wisconsin,190,190,1988,0,
Mike McHenry,Carlton Kinkade,Mike McHenry,-2,Carlton Kinkade,-1,r32,,6:40,F,Carlton Kinkade,,Purdue,12,Central Michigan,190,190,1988,0,
Dave Attaway,Scott Kelly,Dave Attaway,-2,Scott Kelly,-1,r32,,5:39,F,Scott Kelly,,Illinois State,4,Navy,190,190,1988,0,
Mike Himes,Antonio Kilpatrick,Mike Himes,4,Antonio Kilpatrick,12,r32,,,MD,Antonio Kilpatrick,,Upper Iowa,,North Carolina-Pembroke,190,190,1988,0,
Mark Kerr,Mark Coleman,Mark Kerr,1,Mark Coleman,17,r32,,6:37,TF,Mark Coleman,,Syracuse,1,Ohio State,190,190,1988,0,
Larry Sidiropoulos,Charlie Sherertz,Larry Sidiropoulos,2,Charlie Sherertz,3,r32,,,DEC,Charlie Sherertz,,Cal State-Bakersfield,,Missouri,190,190,1988,0,
Matt Ruppel,Phil Lazarus,Matt Ruppel,-1,Phil Lazarus,-2,r32,,4:42,F,Matt Ruppel,9,Lehigh,,Boston University,190,190,1988,0,
Kurt Knechtel,Travis Gittins,Kurt Knechtel,13,Travis Gittins,5,r32,,,MD,Kurt Knechtel,8,Utah State,,Brigham Young,190,190,1988,0,
Bill Freeman,Bill Wagner,Bill Freeman,13,Bill Wagner,3,r32,,,MD,Bill Freeman,,Lock Haven,,Virginia,190,190,1988,0,
Eric Voelker,Dominic Cianchetti,Eric Voelker,-1,Dominic Cianchetti,-2,r32,,3:26,F,Eric Voelker,2,Iowa State,,Hofstra,190,190,1988,0,
Ken Hackman,Cordon Cooper,Ken Hackman,3,Cordon Cooper,7,r32,,,DEC,Cordon Cooper,7,California PA,,Millersville,190,190,1988,0,
Jeff Rufolo,Andy Voit,Jeff Rufolo,0,Andy Voit,4,r32,,,DEC,Andy Voit,,Tennessee-Chattanooga,10,Penn State,190,190,1988,0,
Dave Mariola,Matt Palmer,Dave Mariola,4,Matt Palmer1,11,r32,,,DEC,Matt Palmer,6,Michigan State,,North Dakota State,190,190,1988,0,
John Flaherty,Jon Frangoulis,John Flaherty,-3,Jon Frangoulis,-4,r32,,,DFT,John Flaherty,11,Clarion,,Southwest Missouri,190,190,1988,0,
Steve Brody,Junior Meek,Steve Brody,3,Junior Meek,11,r32,,,MD,Junior Meek,,Pennsylvania,,Oklahoma,190,190,1988,0,
Mike Davies,Brian Hagen,Mike Davies,19,Brian Hagen,4,r32,,7:00,TF,Mike Davies,3,Arizona State,,Wyoming,190,190,1988,0,
Kyle Richards,Carlton Kinkade,Kyle Richards,7,Carlton Kinkade,1,r16,,,DEC,Kyle Richards,5,Wisconsin,12,Central Michigan,190,190,1988,0,
Scott Kelly,Antonio Kilpatrick,Scott Kelly,-3,Antonio Kilpatrick,-4,r16,,,DFT,Scott Kelly,4,Navy,,North Carolina-Pembroke,190,190,1988,0,
Mark Coleman,Charlie Sherertz,Mark Coleman,7,Charlie Sherertz,1,r16,,,DEC,Mark Coleman,1,Ohio State,,Missouri,190,190,1988,0,
Matt Ruppel,Kurt Knechtel,Matt Ruppel,7,Kurt Knechtel,6,r16,,,DEC,Matt Ruppel,9,Lehigh,8,Utah State,190,190,1988,0,
Bill Freeman,Eric Voelker,Bill Freeman,5,Eric Voelker,4,r16,,,DEC,Bill Freeman,,Lock Haven,2,Iowa State,190,190,1988,0,
Cordon Cooper,Andy Voit,Cordon Cooper,3,Andy Voit,7,r16,,,DEC,Andy Voit,,Millersville,10,Penn State,190,190,1988,0,
Matt Palmer,John Flaherty,Matt Palmer1,2,John Flaherty,11,r16,,,MD,John Flaherty,,North Dakota State,11,Clarion,190,190,1988,0,
Junior Meek,Mike Davies,Junior Meek,-2,Mike Davies,-1,r16,,2:45,F,Mike Davies,,Oklahoma,3,Arizona State,190,190,1988,0,
Kyle Richards,Scott Kelly,Kyle Richards,5,Scott Kelly,3,r8,,,DEC,Kyle Richards,5,Wisconsin,4,Navy,190,190,1988,0,
Mark Coleman,Matt Ruppel,Mark Coleman,16,Matt Ruppel,3,r8,,,MD,Mark Coleman,1,Ohio State,9,Lehigh,190,190,1988,0,
Bill Freeman,Andy Voit,Bill Freeman,2,Andy Voit,1,r8,1,,DEC,Bill Freeman,,Lock Haven,10,Penn State,190,190,1988,0,
John Flaherty,Mike Davies,John Flaherty,4,Mike Davies,11,r8,,,DEC,Mike Davies,11,Clarion,3,Arizona State,190,190,1988,0,
Kyle Richards,Mark Coleman,Kyle Richards,2,Mark Coleman,7,r4,,,DEC,Mark Coleman,5,Wisconsin,1,Ohio State,190,190,1988,0,
Andy Voit,Mike Davies,Andy Voit,2,Mike Davies,11,r4,,,MD,Mike Davies,10,Penn State,3,Arizona State,190,190,1988,0,
Mark Coleman,Mike Davies,Mark Coleman,5,Mike Davies,0,m1,,,DEC,Mark Coleman,1,Ohio State,3,Arizona State,190,190,1988,0,
Glen Pazinko,Carlton Kinkade,Glen Pazinko,1,Carlton Kinkade,3,c1,,,DEC,Carlton Kinkade,,North Carolina,12,Central Michigan,190,190,1988,0,
Dave Attaway,Antonio Kilpatrick,Dave Attaway,0,Antonio Kilpatrick,4,c1,,,DEC,Antonio Kilpatrick,,Illinois State,,North Carolina-Pembroke,190,190,1988,0,
Mark Kerr,Charlie Sherertz,Mark Kerr,3,Charlie Sherertz,5,c1,,,DEC,Charlie Sherertz,,Syracuse,,Missouri,190,190,1988,0,
Phil Lazarus,Kurt Knechtel,Phil Lazarus,1,Kurt Knechtel,3,c1,,,DEC,Kurt Knechtel,,Boston University,8,Utah State,190,190,1988,0,
Bill Wagner,Eric Voelker,Bill Wagner,3,Eric Voelker,11,c1,,,MD,Eric Voelker,,Virginia,2,Iowa State,190,190,1988,0,
Jeff Rufolo,Cordon Cooper,Jeff Rufolo,4,Cordon Cooper,1,c1,,,DEC,Jeff Rufolo,,Tennessee-Chattanooga,,Millersville,190,190,1988,0,
Jon Frangoulis,Matt Palmer,Jon Frangoulis,-4,Matt Palmer1,-3,c1,,,DFT,Matt Palmer,,Southwest Missouri,,North Dakota State,190,190,1988,0,
Brian Hagen,Junior Meek,Brian Hagen,7,Junior Meek,15,c1,,,MD,Junior Meek,,Wyoming,,Oklahoma,190,190,1988,0,
Carlton Kinkade,Antonio Kilpatrick,Carlton Kinkade,4,Antonio Kilpatrick,1,c2,,,DEC,Carlton Kinkade,12,Central Michigan,,North Carolina-Pembroke,190,190,1988,0,
Charlie Sherertz,Kurt Knechtel,Charlie Sherertz,7,Kurt Knechtel,4,c2,,,DEC,Charlie Sherertz,,Missouri,8,Utah State,190,190,1988,0,
Eric Voelker,Jeff Rufolo,Eric Voelker,12,Jeff Rufolo,1,c2,,,MD,Eric Voelker,2,Iowa State,,Tennessee-Chattanooga,190,190,1988,0,
Matt Palmer,Junior Meek,Matt Palmer1,6,Junior Meek,9,c2,,,DEC,Junior Meek,,North Dakota State,,Oklahoma,190,190,1988,0,
Carlton Kinkade,John Flaherty,Carlton Kinkade,4,John Flaherty,3,br,,,DEC,Carlton Kinkade,12,Central Michigan,11,Clarion,190,190,1988,0,
Charlie Sherertz,Bill Freeman,Charlie Sherertz,6,Bill Freeman,5,br,,,DEC,Charlie Sherertz,,Missouri,,Lock Haven,190,190,1988,0,
Eric Voelker,Matt Ruppel,Eric Voelker,10,Matt Ruppel,3,br,,,DEC,Eric Voelker,2,Iowa State,9,Lehigh,190,190,1988,0,
Junior Meek,Scott Kelly,Junior Meek,6,Scott Kelly,5,br,,,DEC,Junior Meek,,Oklahoma,4,Navy,190,190,1988,0,
Carlton Kinkade,Charlie Sherertz,Carlton Kinkade,4,Charlie Sherertz,3,c4,,,DEC,Carlton Kinkade,12,Central Michigan,,Missouri,190,190,1988,0,
Eric Voelker,Junior Meek,Eric Voelker,-1,Junior Meek,-2,c4,,0:54,F,Eric Voelker,2,Iowa State,,Oklahoma,190,190,1988,0,
Carlton Kinkade,Kyle Richards,Carlton Kinkade,0,Kyle Richards,12,cs,,,MD,Kyle Richards,12,Central Michigan,5,Wisconsin,190,190,1988,0,
Eric Voelker,Andy Voit,Eric Voelker,6,Andy Voit,2,cs,,,DEC,Eric Voelker,2,Iowa State,10,Penn State,190,190,1988,0,
Eric Voelker,Kyle Richards,Eric Voelker,3,Kyle Richards,1,m3,,,DEC,Eric Voelker,2,Iowa State,5,Wisconsin,190,190,1988,0,
Andy Voit,Carlton Kinkade,Andy Voit,6,Carlton Kinkade,1,m5,,,DEC,Andy Voit,10,Penn State,12,Central Michigan,190,190,1988,0,
Junior Meek,Charlie Sherertz,Junior Meek,4,Charlie Sherertz,2,m7,1,,DEC,Junior Meek,,Oklahoma,,Missouri,190,190,1988,0,
Eric Voelker,Terry McIntyre,Eric Voelker,-1,Terry McIntyre,-2,p1,,0:58,F,Eric Voelker,2,Iowa State,,Stanford,190,190,1988,0,
Matt Ruppel,Darren Brown,Matt Ruppel,12,Darren Brown,0,p1,,,MD,Matt Ruppel,9,Lehigh,,Morgan State,190,190,1988,0,
Phil Lazarus,Darren Brown,Phil Lazarus,8,Darren Brown,1,cp1,,,DEC,Phil Lazarus,,Boston University,,Morgan State,190,190,1988,0,
Terry Ullom,Lee Roy Ligons,Terry Ullom,3,Lee Roy Ligons,7,r32,,,DEC,Lee Roy Ligons,,Oklahoma State,,Utah State,275,275,1988,0,
