wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Ted Price,Robbie Hadden,Ted Price,6,Robbie Hadden,7,r32,,,DEC,Robbie Hadden,,Wisconsin-Parkside,4,Oklahoma State,167,167,1990,0,
Craig Holiday,Jeff Ansted,Craig Holiday,4,Jeff Ansted,6,r32,,,DEC,Jeff Ansted,9,Liberty,,Toledo,167,167,1990,0,
Dave Miller,Scott Chenoweth,Dave Miller2,2,Scott Chenoweth,8,r32,,,DEC,Scott Chenoweth,,Clemson,8,Nebraska,167,167,1990,0,
Dan St. John,Troy Gardner,Dan St. John,15,Troy Gardner,4,r32,,,MD,Dan St. John,1,Arizona State,,Lycoming,167,167,1990,0,
Jason Suter,Frank Ryan,Jason Suter,2,Frank Ryan,1,r32,,,DEC,Jason Suter,,Penn State,,Syracuse,167,167,1990,0,
Eric Unger,Bryan Flint,Eric Unger,8,Bryan Flint,12,r32,1,,DEC,Bryan Flint,10,Slippery Rock,,Tennessee-Chattanooga,167,167,1990,0,
Justin Spewock,John Kohls,Justin Spewock,2,John Kohls,4,r32,,,DEC,John Kohls,,Michigan,7,Brigham Young,167,167,1990,0,
Brad Traviolia,Frank Zelinsky,Brad Traviolia,5,Frank Zelinsky,4,r32,,,DEC,Brad Traviolia,2,Northwestern,,Edinboro,167,167,1990,0,
Jim Putnam,Greg White,Jim Putnam,10,Greg White,3,r32,,,DEC,Jim Putnam,,Boise State,,Northern Iowa,167,167,1990,0,
Jay Weiss,Tom Marchetti,Jay Weiss,1,Tom Marchetti,7,r32,,,DEC,Tom Marchetti,,Franklin & Marshall,3,Bucknell,167,167,1990,0,
Tom Socker,Mark Gerardi,Tom Socker,9,Mark Gerardi,15,r32,,,DEC,Mark Gerardi,,Bloomsburg,,Notre Dame,167,167,1990,0,
Mark Banks,Steve Williams,Mark Banks,9,Steve Williams,1,r32,,,MD,Mark Banks,6,West Virginia,,North Carolina State,167,167,1990,0,
Casey Graham,Mike Gibbons,Casey Graham,9,Mike Gibbons,5,r32,,,DEC,Casey Graham,,Indiana,11,Central Connecticut,167,167,1990,0,
Bart Chelesvig,Mark Voloshin,Bart Chelesvig,14,Mark Voloshin,5,r16,,,MD,Bart Chelesvig,5,Iowa,,Wyoming,167,167,1990,0,
Steve Buddie,Robbie Hadden,Steve Buddie,-1,Robbie Hadden,-2,r16,,6:27,F,Steve Buddie,,Stanford,4,Oklahoma State,167,167,1990,0,
Jeff Ansted,Scott Chenoweth,Jeff Ansted,3,Scott Chenoweth,4,r16,,,DEC,Scott Chenoweth,,Toledo,8,Nebraska,167,167,1990,0,
Dan St. John,Jason Suter,Dan St. John,9,Jason Suter,4,r16,,,DEC,Dan St. John,1,Arizona State,,Penn State,167,167,1990,0,
Bryan Flint,John Kohls,Bryan Flint,0,John Kohls,10,r16,,,MD,John Kohls,,Tennessee-Chattanooga,7,Brigham Young,167,167,1990,0,
Brad Traviolia,Jim Putnam,Brad Traviolia,6,Jim Putnam,3,r16,,,DEC,Brad Traviolia,2,Northwestern,,Boise State,167,167,1990,0,
Tom Marchetti,Mark Gerardi,Tom Marchetti,6,Mark Gerardi,2,r16,,,DEC,Tom Marchetti,3,Bucknell,,Notre Dame,167,167,1990,0,
Mark Banks,Casey Graham,Mark Banks,5,Casey Graham,4,r16,,,DEC,Mark Banks,6,West Virginia,,Indiana,167,167,1990,0,
Steve Buddie,Bart Chelesvig,Steve Buddie,6,Bart Chelesvig,5,r8,,,DEC,Steve Buddie,,Stanford,5,Iowa,167,167,1990,0,
Scott Chenoweth,Dan St. John,Scott Chenoweth,1,Dan St. John,5,r8,,,DEC,Dan St. John,8,Nebraska,1,Arizona State,167,167,1990,0,
John Kohls,Brad Traviolia,John Kohls,7,Brad Traviolia,9,r8,,,DEC,Brad Traviolia,7,Brigham Young,2,Northwestern,167,167,1990,0,
Tom Marchetti,Mark Banks,Tom Marchetti,3,Mark Banks,11,r8,,,MD,Mark Banks,3,Bucknell,6,West Virginia,167,167,1990,0,
Steve Buddie,Dan St. John,Steve Buddie,2,Dan St. John,9,r4,,,DEC,Dan St. John,,Stanford,1,Arizona State,167,167,1990,0,
Brad Traviolia,Mark Banks,Brad Traviolia,4,Mark Banks,1,r4,,,DEC,Brad Traviolia,2,Northwestern,6,West Virginia,167,167,1990,0,
Dan St. John,Brad Traviolia,Dan St. John,6,Brad Traviolia,3,m1,,,DEC,Dan St. John,1,Arizona State,2,Northwestern,167,167,1990,0,
Matt Caro,Mark Voloshin,Matt Caro,4,Mark Voloshin,13,c1,,,MD,Mark Voloshin,,Maryland,,Wyoming,167,167,1990,0,
Ed Dewald,Robbie Hadden,Ed Dewald,5,Robbie Hadden,15,c1,,,MD,Robbie Hadden,,Navy,4,Oklahoma State,167,167,1990,0,
Dave Miller,Jeff Ansted,Dave Miller2,7,Jeff Ansted,10,c1,,,DEC,Jeff Ansted,,Clemson,,Toledo,167,167,1990,0,
Troy Gardner,Jason Suter,Troy Gardner,-2,Jason Suter,-1,c1,,3:04,F,Jason Suter,,Lycoming,,Penn State,167,167,1990,0,
Justin Spewock,Bryan Flint,Justin Spewock,8,Bryan Flint,6,c1,,,DEC,Justin Spewock,,Michigan,,Tennessee-Chattanooga,167,167,1990,0,
Frank Zelinsky,Jim Putnam,Frank Zelinsky,8,Jim Putnam,6,c1,,,DEC,Frank Zelinsky,,Edinboro,,Boise State,167,167,1990,0,
Jay Weiss,Mark Gerardi,Jay Weiss,4,Mark Gerardi,8,c1,,,DEC,Mark Gerardi,,Franklin & Marshall,,Notre Dame,167,167,1990,0,
Steve Williams,Casey Graham,Steve Williams,-2,Casey Graham,-1,c1,,0:35,F,Casey Graham,,North Carolina State,,Indiana,167,167,1990,0,
Mark Voloshin,Robbie Hadden,Mark Voloshin,3,Robbie Hadden,4,c2,,,DEC,Robbie Hadden,,Wyoming,4,Oklahoma State,167,167,1990,0,
Jeff Ansted,Jason Suter,Jeff Ansted,3,Jason Suter,12,c2,,,MD,Jason Suter,,Toledo,,Penn State,167,167,1990,0,
Justin Spewock,Frank Zelinsky,Justin Spewock,-2,Frank Zelinsky,-1,c2,,3:40,F,Frank Zelinsky,,Michigan,,Edinboro,167,167,1990,0,
Mark Gerardi,Casey Graham,Mark Gerardi,1,Casey Graham,8,c2,,,DEC,Casey Graham,,Notre Dame,,Indiana,167,167,1990,0,
Robbie Hadden,Tom Marchetti,Robbie Hadden,7,Tom Marchetti,4,br,,,DEC,Robbie Hadden,4,Oklahoma State,3,Bucknell,167,167,1990,0,
Jason Suter,John Kohls,Jason Suter,3,John Kohls,2,br,,,DEC,Jason Suter,,Penn State,7,Brigham Young,167,167,1990,0,
Frank Zelinsky,Scott Chenoweth,Frank Zelinsky,2,Scott Chenoweth,9,br,,,DEC,Scott Chenoweth,,Edinboro,8,Nebraska,167,167,1990,0,
Casey Graham,Bart Chelesvig,Casey Graham,8,Bart Chelesvig,13,br,,,DEC,Bart Chelesvig,,Indiana,5,Iowa,167,167,1990,0,
Robbie Hadden,Jason Suter,Robbie Hadden,9,Jason Suter,6,c4,,,DEC,Robbie Hadden,4,Oklahoma State,,Penn State,167,167,1990,0,
Scott Chenoweth,Bart Chelesvig,Scott Chenoweth,2,Bart Chelesvig,3,c4,,,DEC,Bart Chelesvig,8,Nebraska,5,Iowa,167,167,1990,0,
Robbie Hadden,Steve Buddie,Robbie Hadden,-2,Steve Buddie,-1,cs,,4:34,F,Steve Buddie,4,Oklahoma State,,Stanford,167,167,1990,0,
Bart Chelesvig,Mark Banks,Bart Chelesvig,4,Mark Banks,2,cs,,,DEC,Bart Chelesvig,5,Iowa,6,West Virginia,167,167,1990,0,
Bart Chelesvig,Steve Buddie,Bart Chelesvig,7,Steve Buddie,3,m3,,,DEC,Bart Chelesvig,5,Iowa,,Stanford,167,167,1990,0,
Mark Banks,Robbie Hadden,Mark Banks,6,Robbie Hadden,5,m5,,,DEC,Mark Banks,6,West Virginia,4,Oklahoma State,167,167,1990,0,
Scott Chenoweth,Jason Suter,Scott Chenoweth,6,Jason Suter,4,m7,,,DEC,Scott Chenoweth,8,Nebraska,,Penn State,167,167,1990,0,
Dominick Black,G.T. Taylor,Dominick Black,5,G.T. Taylor,3,r32,,,DEC,Dominick Black,5,West Virginia,,Arizona State,177,177,1990,0,
Kevin Vogel,Steve Cantrell,Kevin Vogel,7,Steve Cantrell,9,r32,,,DEC,Steve Cantrell,12,Central Michigan,,Navy,177,177,1990,0,
Dan Ritchie,Rob Larmore,Dan Ritchie,4,Rob Larmore,13,r32,,,MD,Rob Larmore,,Ohio State,4,William & Mary,177,177,1990,0,
Bret Gustafson,Adam Mariano,Bret Gustafson,2,Adam Mariano,9,r32,,,DEC,Adam Mariano,,Tennessee-Chattanooga,,Penn State,177,177,1990,0,
Brad Knouse,Mike McHenry,Brad Knouse,7,Mike McHenry,13,r32,,,DEC,Mike McHenry,,Iowa State,8,Purdue,177,177,1990,0,
John Hangey,Curt Strahm,John Hangey,6,Curt Strahm,4,r32,,,DEC,John Hangey,9,Rider,,Oregon,177,177,1990,0,
Ben Oberly,Rod Fisher,Ben Oberly,6,Rod Fisher,1,r32,,,DEC,Ben Oberly,,North Carolina,,Liberty,177,177,1990,0,
Chris Barnes,Keith Girvan,Chris Barnes,-1,Keith Girvan,-2,r32,,6:31,F,Chris Barnes,1,Oklahoma State,,Duke,177,177,1990,0,
Peter Huntley,Corey Olson,Peter Huntley1,4,Corey Olson,7,r32,,,DEC,Corey Olson,,Old Dominion,7,Nebraska,177,177,1990,0,
Mark Cheff,Larry Kaifesh,Mark Cheff,1,Larry Kaifesh,11,r32,,,MD,Larry Kaifesh,,Cal State-Bakersfield,10,Indiana,177,177,1990,0,
Corey Veach,Marty Morgan,Corey Veach,6,Marty Morgan,21,r32,,7:00,TF,Marty Morgan,,Brigham Young,2,Minnesota,177,177,1990,0,
Mark Frushone,Mike Lantz,Mark Frushone,3,Mike Lantz,5,r32,,,DEC,Mike Lantz,,Central Connecticut,,North Carolina State,177,177,1990,0,
Mike Funk,Steve Medina,Mike Funk,-1,Steve Medina,-2,r32,,6:39,F,Mike Funk,3,Northwestern,,New Mexico,177,177,1990,0,
Rich Powers,Dale Budd,Rich Powers,15,Dale Budd,7,r32,,,MD,Rich Powers,6,Northern Iowa,,Lock Haven,177,177,1990,0,
Kyle Scrimgeour,Scott Brown,Kyle Scrimgeour,2,Scott Brown,10,r32,,,MD,Scott Brown,,Oklahoma,11,Bloomsburg,177,177,1990,0,
Keith Davison,Joe Wypiszenski,Keith Davison,4,Joe Wypiszenski,7,r32,,,DEC,Joe Wypiszenski,,Wisconsin,,Nebraska-Omaha,177,177,1990,0,
Dominick Black,Steve Cantrell,Dominick Black,6,Steve Cantrell,5,r16,,,DEC,Dominick Black,5,West Virginia,,Navy,177,177,1990,0,
Rob Larmore,Adam Mariano,Rob Larmore,8,Adam Mariano,1,r16,,,DEC,Rob Larmore,4,William & Mary,,Penn State,177,177,1990,0,
Mike McHenry,John Hangey,Mike McHenry,3,John Hangey,10,r16,,,DEC,John Hangey,8,Purdue,9,Rider,177,177,1990,0,
Ben Oberly,Chris Barnes,Ben Oberly,4,Chris Barnes,19,r16,,7:00,TF,Chris Barnes,,North Carolina,1,Oklahoma State,177,177,1990,0,
Corey Olson,Larry Kaifesh,Corey Olson,-1,Larry Kaifesh,-2,r16,,3:41,F,Corey Olson,7,Nebraska,10,Indiana,177,177,1990,0,
Marty Morgan,Joe Wypiszenski,Marty Morgan,17,Joe Wypiszenski,4,r16,,,MD,Marty Morgan,2,Minnesota,,Nebraska-Omaha,177,177,1990,0,
Mike Lantz,Mike Funk,Mike Lantz,3,Mike Funk,5,r16,,,DEC,Mike Funk,,North Carolina State,3,Northwestern,177,177,1990,0,
Rich Powers,Scott Brown,Rich Powers,10,Scott Brown,14,r16,,,DEC,Scott Brown,6,Northern Iowa,11,Bloomsburg,177,177,1990,0,
Dominick Black,Rob Larmore,Dominick Black,4,Rob Larmore,6,r8,,,DEC,Rob Larmore,5,West Virginia,4,William & Mary,177,177,1990,0,
John Hangey,Chris Barnes,John Hangey,7,Chris Barnes,22,r8,,7:00,TF,Chris Barnes,9,Rider,1,Oklahoma State,177,177,1990,0,
Corey Olson,Marty Morgan,Corey Olson,2,Marty Morgan,9,r8,,,DEC,Marty Morgan,7,Nebraska,2,Minnesota,177,177,1990,0,
Mike Funk,Scott Brown,Mike Funk,8,Scott Brown,2,r8,,,DEC,Mike Funk,3,Northwestern,11,Bloomsburg,177,177,1990,0,
Chris Barnes,Rob Larmore,Chris Barnes,14,Rob Larmore,8,r4,,,DEC,Chris Barnes,1,Oklahoma State,4,William & Mary,177,177,1990,0,
Marty Morgan,Mike Funk,Marty Morgan,6,Mike Funk,3,r4,,,DEC,Marty Morgan,2,Minnesota,3,Northwestern,177,177,1990,0,
Chris Barnes,Marty Morgan,Chris Barnes,10,Marty Morgan,2,m1,,,MD,Chris Barnes,1,Oklahoma State,2,Minnesota,177,177,1990,0,
G.T. Taylor,Steve Cantrell,G.T. Taylor,3,Steve Cantrell,2,c1,,,DEC,G.T. Taylor,,Arizona State,,Navy,177,177,1990,0,
Dan Ritchie,Adam Mariano,Dan Ritchie,11,Adam Mariano,3,c1,,,MD,Dan Ritchie,,Ohio State,,Penn State,177,177,1990,0,
Curt Strahm,Mike McHenry,Curt Strahm,-3,Mike McHenry,-4,c1,,,DFT,Curt Strahm,,Oregon,8,Purdue,177,177,1990,0,
Keith Girvan,Ben Oberly,Keith Girvan,2,Ben Oberly,6,c1,,,DEC,Ben Oberly,,Duke,,North Carolina,177,177,1990,0,
Peter Huntley,Larry Kaifesh,Peter Huntley1,-2,Larry Kaifesh,-1,c1,,1:59,F,Larry Kaifesh,,Old Dominion,10,Indiana,177,177,1990,0,
Corey Veach,Joe Wypiszenski,Corey Veach,3,Joe Wypiszenski,6,c1,,,DEC,Joe Wypiszenski,,Brigham Young,,Nebraska-Omaha,177,177,1990,0,
Steve Medina,Mike Lantz,Steve Medina,2,Mike Lantz,16,c1,,,MD,Mike Lantz,,New Mexico,,North Carolina State,177,177,1990,0,
Kyle Scrimgeour,Rich Powers,Kyle Scrimgeour,-2,Rich Powers,-1,c1,,0:21,F,Rich Powers,,Oklahoma,6,Northern Iowa,177,177,1990,0,
G.T. Taylor,Dan Ritchie,G.T. Taylor,4,Dan Ritchie,3,c2,,,DEC,G.T. Taylor,,Arizona State,,Ohio State,177,177,1990,0,
Curt Strahm,Ben Oberly,Curt Strahm,-1,Ben Oberly,-2,c2,,5:44,F,Curt Strahm,,Oregon,,North Carolina,177,177,1990,0,
Larry Kaifesh,Joe Wypiszenski,Larry Kaifesh,-2,Joe Wypiszenski,-1,c2,,0:56,F,Joe Wypiszenski,10,Indiana,,Nebraska-Omaha,177,177,1990,0,
Mike Lantz,Rich Powers,Mike Lantz,4,Rich Powers,10,c2,,,DEC,Rich Powers,,North Carolina State,6,Northern Iowa,177,177,1990,0,
G.T. Taylor,Scott Brown,G.T. Taylor,3,Scott Brown,2,br,1,,DEC,G.T. Taylor,,Arizona State,11,Bloomsburg,177,177,1990,0,
Curt Strahm,Corey Olson,Curt Strahm,-2,Corey Olson,-1,br,,1:25,F,Corey Olson,,Oregon,7,Nebraska,177,177,1990,0,
Joe Wypiszenski,John Hangey,Joe Wypiszenski,5,John Hangey,3,br,,,DEC,Joe Wypiszenski,,Nebraska-Omaha,9,Rider,177,177,1990,0,
Rich Powers,Dominick Black,Rich Powers,7,Dominick Black,4,br,,,DEC,Rich Powers,6,Northern Iowa,5,West Virginia,177,177,1990,0,
G.T. Taylor,Corey Olson,G.T. Taylor,1,Corey Olson,6,c4,,,DEC,Corey Olson,,Arizona State,7,Nebraska,177,177,1990,0,
Joe Wypiszenski,Rich Powers,Joe Wypiszenski,2,Rich Powers,5,c4,,,DEC,Rich Powers,,Nebraska-Omaha,6,Northern Iowa,177,177,1990,0,
Corey Olson,Rob Larmore,Corey Olson,5,Rob Larmore,4,cs,,,DEC,Corey Olson,7,Nebraska,4,William & Mary,177,177,1990,0,
Rich Powers,Mike Funk,Rich Powers,6,Mike Funk,14,cs,,,MD,Mike Funk,6,Northern Iowa,3,Northwestern,177,177,1990,0,
Corey Olson,Mike Funk,Corey Olson,-1,Mike Funk,-2,m3,,5:28,F,Corey Olson,7,Nebraska,3,Northwestern,177,177,1990,0,
Rich Powers,Rob Larmore,Rich Powers,8,Rob Larmore,3,m5,,,DEC,Rich Powers,6,Northern Iowa,4,William & Mary,177,177,1990,0,
G.T. Taylor,Joe Wypiszenski,G.T. Taylor,3,Joe Wypiszenski,2,m7,,,DEC,G.T. Taylor,,Arizona State,,Nebraska-Omaha,177,177,1990,0,
Ben Oberly,Joe Madonia,Ben Oberly,7,Joe Madonia,6,p1,,,DEC,Ben Oberly,,North Carolina,,Northern Illinois,177,177,1990,0,
Mark Cheff,Bill Barrow,Mark Cheff,6,Bill Barrow,5,p1,,,DEC,Mark Cheff,,Cal State-Bakersfield,,Army,177,177,1990,0,
Bret Gustafson,Mitch Mansfield,Bret Gustafson,6,Mitch Mansfield,2,p1,,,DEC,Bret Gustafson,,Tennessee-Chattanooga,,Boise State,177,177,1990,0,
Brad Weber,Ted Casto,Brad Weber,9,Ted Casto,6,r32,,,DEC,Brad Weber,,Duke,,Brown,190,190,1990,0,
Ray Roso,Chris Nelson,Ray Roso,6,Chris Nelson,8,r32,,,DEC,Chris Nelson,,Fresno State,4,Nebraska,190,190,1990,0,
Fritz Lehrke,Ty Williams,Fritz Lehrke,11,Ty Williams,8,r32,,,DEC,Fritz Lehrke,5,Michigan,,North Carolina State,190,190,1990,0,
Randy Couture,Bryan Burns,Randy Couture,7,Bryan Burns,0,r32,,,DEC,Randy Couture,12,Oklahoma State,,Bucknell,190,190,1990,0,
Dave Raby,Paul Keysaw,Dave Raby,-2,Paul Keysaw,-1,r32,,6:13,F,Paul Keysaw,,Navy,9,Cal State-Bakersfield,190,190,1990,0,
Greg Pulskamp,Steven Sciandra,Greg Pulskamp,-4,Steven Sciandra,-3,r32,,,DFT,Steven Sciandra,,Boston College,8,Old Dominion,190,190,1990,0,
Hamilton Munnell,Lance Ellis,Hamilton Munnell,10,Jeff Ellis,8,r32,1,,DEC,Hamilton Munnell,,Miami Ohio,,Penn State,190,190,1990,0,
Matt Ruppel,Larry Walker,Matt Ruppel,11,Larry Walker,2,r32,,,MD,Matt Ruppel,1,Lehigh,,Lock Haven,190,190,1990,0,
Rod Wright,Mark Lindlow,Rod Wright,0,Mark Lindlow,3,r32,,,DEC,Mark Lindlow,,Edinboro,,Air Force,190,190,1990,0,
Joe Stafford,Chris Zwilling,Joe Stafford,4,Chris Zwilling,1,r32,,,DEC,Joe Stafford,2,Oklahoma,,Appalachian State,190,190,1990,0,
Jonathan Martin,Sherif Zegar,Jonathan Martin,2,Sherif Zegar,5,r32,,,DEC,Sherif Zegar,10,Millersville,,Missouri,190,190,1990,0,
Rex Holman,Joe Rozanc,Rex Holman,5,Joe Rozanc,2,r32,,,DEC,Rex Holman,7,Arizona State,,Clarion,190,190,1990,0,
Jeff Spinetti,Jay Landolfo,Jeff Spinetti,1,Jay Landolfo,3,r32,,,DEC,Jay Landolfo,6,West Virginia,,North Carolina,190,190,1990,0,
Jim Nelson,Matt Case,Jim Nelson,4,Matt Case,6,r32,,,DEC,Matt Case,11,Iowa State,,Northwestern,190,190,1990,0,
Brooks Simpson,Joe Rissone,Brooks Simpson,24,Joe Rissone,9,r32,,7:00,TF,Brooks Simpson,3,Iowa,,Oregon,190,190,1990,0,
Jim Koerber,Steve King,Jim Koerber,1,Steve King,2,r32,,,DEC,Steve King,,Grand Valley State,,Notre Dame,190,190,1990,0,
Brad Weber,Chris Nelson,Brad Weber,7,Chris Nelson,12,r16,,,DEC,Chris Nelson,,Duke,4,Nebraska,190,190,1990,0,
Fritz Lehrke,Randy Couture,Fritz Lehrke,7,Randy Couture,8,r16,,,DEC,Randy Couture,5,Michigan,12,Oklahoma State,190,190,1990,0,
Paul Keysaw,Steven Sciandra,Paul Keysaw,12,Steven Sciandra,4,r16,,,MD,Paul Keysaw,9,Cal State-Bakersfield,8,Old Dominion,190,190,1990,0,
Hamilton Munnell,Matt Ruppel,Hamilton Munnell,4,Matt Ruppel,9,r16,,,DEC,Matt Ruppel,,Miami Ohio,1,Lehigh,190,190,1990,0,
Mark Lindlow,Joe Stafford,Mark Lindlow,4,Joe Stafford,6,r16,,,DEC,Joe Stafford,,Air Force,2,Oklahoma,190,190,1990,0,
Sherif Zegar,Rex Holman,Sherif Zegar,4,Rex Holman,9,r16,,,DEC,Rex Holman,,Missouri,7,Arizona State,190,190,1990,0,
Jay Landolfo,Matt Case,Jay Landolfo,2,Matt Case,3,r16,,,DEC,Matt Case,,North Carolina,,Northwestern,190,190,1990,0,
Brooks Simpson,Steve King,Brooks Simpson,10,Steve King,3,r16,,,DEC,Brooks Simpson,3,Iowa,,Notre Dame,190,190,1990,0,
Chris Nelson,Randy Couture,Chris Nelson,3,Randy Couture,2,r8,,,DEC,Chris Nelson,4,Nebraska,12,Oklahoma State,190,190,1990,0,
Paul Keysaw,Matt Ruppel,Paul Keysaw,3,Matt Ruppel,6,r8,,,DEC,Matt Ruppel,9,Cal State-Bakersfield,1,Lehigh,190,190,1990,0,
Joe Stafford,Rex Holman,Joe Stafford,4,Rex Holman,3,r8,,,DEC,Joe Stafford,2,Oklahoma,7,Arizona State,190,190,1990,0,
Matt Case,Brooks Simpson,Matt Case,1,Brooks Simpson,2,r8,,,DEC,Brooks Simpson,,Northwestern,3,Iowa,190,190,1990,0,
Chris Nelson,Matt Ruppel,Chris Nelson,2,Matt Ruppel,8,r4,,,DEC,Matt Ruppel,4,Nebraska,1,Lehigh,190,190,1990,0,
Joe Stafford,Brooks Simpson,Joe Stafford,2,Brooks Simpson,3,r4,,,DEC,Brooks Simpson,2,Oklahoma,3,Iowa,190,190,1990,0,
Matt Ruppel,Brooks Simpson,Matt Ruppel,6,Brooks Simpson,5,m1,,,DEC,Matt Ruppel,1,Lehigh,3,Iowa,190,190,1990,0,
Ray Roso,Brad Weber,Ray Roso,1,Brad Weber,2,c1,,,DEC,Brad Weber,,Fresno State,,Duke,190,190,1990,0,
Bryan Burns,Fritz Lehrke,Bryan Burns,11,Fritz Lehrke,5,c1,,,DEC,Bryan Burns,,Bucknell,5,Michigan,190,190,1990,0,
Dave Raby,Steven Sciandra,Dave Raby,4,Steven Sciandra,1,c1,,,DEC,Dave Raby,,Navy,8,Old Dominion,190,190,1990,0,
Larry Walker,Hamilton Munnell,Larry Walker,6,Hamilton Munnell,17,c1,,,MD,Hamilton Munnell,,Lock Haven,,Miami Ohio,190,190,1990,0,
Mark Willis,Mark Lindlow,Mark Willis,3,Mark Lindlow,2,c1,,,DEC,Mark Willis,,Brigham Young,,Air Force,190,190,1990,0,
Joe Rozanc,Sherif Zegar,Joe Rozanc,4,Sherif Zegar,3,c1,,,DEC,Joe Rozanc,,Clarion,,Missouri,190,190,1990,0,
Chris Nelson,Jay Landolfo,Chris Nelson,4,Jay Landolfo,3,c1,,,DEC,Chris Nelson,4,Nebraska,,North Carolina,190,190,1990,0,
Joe Rissone,Steve King,Joe Rissone,6,Steve King,7,c1,,,DEC,Steve King,,Oregon,,Notre Dame,190,190,1990,0,
Brad Weber,Bryan Burns,Brad Weber,2,Bryan Burns,5,c2,,,DEC,Bryan Burns,,Duke,,Bucknell,190,190,1990,0,
Dave Raby,Hamilton Munnell,Dave Raby,3,Hamilton Munnell,10,c2,,,DEC,Hamilton Munnell,,Navy,,Miami Ohio,190,190,1990,0,
Mark Willis,Joe Rozanc,Mark Willis,3,Joe Rozanc,1,c2,,,DEC,Mark Willis,,Brigham Young,,Clarion,190,190,1990,0,
Chris Nelson,Steve King,Chris Nelson,7,Steve King,4,c2,,,DEC,Chris Nelson,4,Nebraska,,Notre Dame,190,190,1990,0,
Bryan Burns,Matt Case,Bryan Burns,0,Matt Case,13,br,,,MD,Matt Case,,Bucknell,,Northwestern,190,190,1990,0,
Hamilton Munnell,Rex Holman,Hamilton Munnell,5,Rex Holman,3,br,,,DEC,Hamilton Munnell,,Miami Ohio,7,Arizona State,190,190,1990,0,
Mark Willis,Paul Keysaw,Mark Willis,8,Paul Keysaw,12,br,,,DEC,Paul Keysaw,,Brigham Young,9,Cal State-Bakersfield,190,190,1990,0,
Chris Nelson,Randy Couture,Chris Nelson,0,Randy Couture,5,br,,,DEC,Randy Couture,4,Nebraska,12,Oklahoma State,190,190,1990,0,
Matt Case,Hamilton Munnell,Matt Case,11,Hamilton Munnell,1,c4,,,MD,Matt Case,,Northwestern,,Miami Ohio,190,190,1990,0,
Paul Keysaw,Randy Couture,Paul Keysaw,0,Randy Couture,6,c4,,,DEC,Randy Couture,9,Cal State-Bakersfield,12,Oklahoma State,190,190,1990,0,
Matt Case,Chris Nelson,Matt Case,11,Chris Nelson,5,cs,,,DEC,Matt Case,,Northwestern,4,Nebraska,190,190,1990,0,
Randy Couture,Joe Stafford,Randy Couture,1,Joe Stafford,5,cs,,,DEC,Joe Stafford,12,Oklahoma State,2,Oklahoma,190,190,1990,0,
Joe Stafford,Matt Case,Joe Stafford,6,Matt Case,3,m3,,,DEC,Joe Stafford,2,Oklahoma,,Northwestern,190,190,1990,0,
Chris Nelson,Randy Couture,Chris Nelson,7,Randy Couture,3,m5,,,DEC,Chris Nelson,4,Nebraska,12,Oklahoma State,190,190,1990,0,
Hamilton Munnell,Paul Keysaw,Hamilton Munnell,-3,Paul Keysaw,-4,m7,,,DFT,Hamilton Munnell,,Miami Ohio,9,Cal State-Bakersfield,190,190,1990,0,
Joe Stafford,Mark Willis,Joe Stafford,7,Mark Willis,6,p1,,,DEC,Joe Stafford,2,Oklahoma,,Brigham Young,190,190,1990,0,
Jeff Ellis,Kevin Brown,Jeff Ellis,12,Kevin Brown,5,p1,,,DEC,Jeff Ellis,,Penn State,,Maryland,190,190,1990,0,
Randy Couture,Mark Zenas,Randy Couture,12,Mark Zenas,4,p1,,,MD,Randy Couture,12,Oklahoma State,,Michigan State,190,190,1990,0,
Mark Willis,Chris Zwilling,Mark Willis,6,Chris Zwilling,4,cp1,,,DEC,Mark Willis,,Brigham Young,,Appalachian State,190,190,1990,0,
Bryan Burns,Mark Zenas,Bryan Burns,11,Mark Zenas,2,cp1,,,MD,Bryan Burns,,Bucknell,,Michigan State,190,190,1990,0,
Wrede Kirkpatrick,Kirk Mammen,Wrede Kirkpatrick,3,Kirk Mammen,14,r32,,,MD,Kirk Mammen,,Columbia,12,Oklahoma State,275,275,1990,0,
Jeff Balcom,Jeff Datkuliak,Jeff Balcom,4,Jeff Datkuliak,3,r32,,,DEC,Jeff Balcom,5,Minnesota,,Kent State,275,275,1990,0,
Scott Williams,Jon Cogdill,Scott Williams,4,Jon Cogdill,6,r32,,,DEC,Jon Cogdill,,Clemson,,Wyoming,275,275,1990,0,
John Oostendorp,Jamie Cutler,John Oostendorp,10,Jamie Cutler,5,r32,,,DEC,John Oostendorp,4,Iowa,,Iowa State,275,275,1990,0,
Copache Tyler,Matt Groom,Copache Tyler,-1,Matt Groom,-2,r32,,1:35,F,Copache Tyler,9,Eastern Illinois,,Maryland,275,275,1990,0,
Jair Toedter,Scott Holman,Jair Toedter,2,Scott Holman,5,r32,,,DEC,Scott Holman,,North Dakota,8,Indiana,275,275,1990,0,
Larock Benford,Kurt Angle,Larock Benford,2,Kurt Angle,3,r32,,,DEC,Kurt Angle,,Purdue,1,Clarion,275,275,1990,0,
