wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Billy Kumprey,Dave Hart,Billy Kumprey,15,Dave Hart,3,r32,,,MD,Billy Kumprey,,Marquette,10,Penn State,167,167,1991,0,
G.T. Taylor,Jacob Garcia,G.T. Taylor,8,Jacob Garcia,2,r32,,,DEC,G.T. Taylor,7,Arizona State,,Army,167,167,1991,0,
John Marshall,Kevin Randleman,John Marshall,-2,Kevin Randleman,-1,r32,,1:21,F,Kevin Randleman,,Miami Ohio,2,Ohio State,167,167,1991,0,
Bryan Flint,Shaon Fry,Bryan Flint,7,Shaon Fry,15,r32,,,MD,Shaon Fry,,Tennessee-Chattanooga,,Missouri,167,167,1991,0,
Jim Marcotte,Steve Buddie,Jim Marcotte,-2,Steve Buddie,-1,r32,,1:42,F,Steve Buddie,,New Hampshire,6,Stanford,167,167,1991,0,
Laszlo Molnar,Shane Camera,Laszlo Molnar,0,Shane Camera,6,r32,,,DEC,Shane Camera,,Cal State-Fullerton,11,North Carolina,167,167,1991,0,
Charlie Jones,Anthony DiFlumeri,Charlie Jones,11,Anthony DiFlumeri,2,r32,,,MD,Charlie Jones,3,Purdue,,Seton Hall,167,167,1991,0,
Bob Thompson,John Harms,Bob Thompson,5,John Harms,2,r32,,,DEC,Bob Thompson,,Iowa State,,Wisconsin,167,167,1991,0,
Mark Reiland,Tom Socker,Mark Reiland,16,Tom Socker,5,r16,,,MD,Mark Reiland,4,Iowa,,Bloomsburg,167,167,1991,0,
Craig Holiday,Mark Banks,Craig Holiday,-2,Mark Banks,-1,r16,,1:18,F,Mark Banks,12,Liberty,5,West Virginia,167,167,1991,0,
Tom Marchetti,Ray Brinzer,Tom Marchetti,2,Ray Brinzer,7,r16,,,DEC,Ray Brinzer,9,Bucknell,8,Oklahoma State,167,167,1991,0,
Dan Russell,Chris Kwortnik,Dan Russell,10,Chris Kwortnik,9,r16,,,DEC,Dan Russell,1,Portland State,,North Carolina State,167,167,1991,0,
Billy Kumprey,G.T. Taylor,Billy Kumprey,4,G.T. Taylor,2,r16,,,DEC,Billy Kumprey,,Marquette,7,Arizona State,167,167,1991,0,
Kevin Randleman,Shaon Fry,Kevin Randleman,14,Shaon Fry,5,r16,,,MD,Kevin Randleman,2,Ohio State,,Missouri,167,167,1991,0,
Steve Buddie,Shane Camera,Steve Buddie,3,Shane Camera,10,r16,,,DEC,Shane Camera,6,Stanford,11,North Carolina,167,167,1991,0,
Charlie Jones,Bob Thompson,Charlie Jones,-3,Bob Thompson,-4,r16,,,DFT,Charlie Jones,3,Purdue,,Iowa State,167,167,1991,0,
Mark Reiland,Mark Banks,Mark Reiland,-1,Mark Banks,-2,r8,,2:02,F,Mark Reiland,4,Iowa,5,West Virginia,167,167,1991,0,
Ray Brinzer,Dan Russell,Ray Brinzer,2,Dan Russell,3,r8,,,DEC,Dan Russell,8,Oklahoma State,1,Portland State,167,167,1991,0,
Billy Kumprey,Kevin Randleman,Billy Kumprey,8,Kevin Randleman,21,r8,,,MD,Kevin Randleman,,Marquette,2,Ohio State,167,167,1991,0,
Shane Camera,Charlie Jones,Shane Camera,4,Charlie Jones,12,r8,,,MD,Charlie Jones,11,North Carolina,3,Purdue,167,167,1991,0,
Mark Reiland,Dan Russell,Mark Reiland,5,Dan Russell,4,r4,,,DEC,Mark Reiland,4,Iowa,1,Portland State,167,167,1991,0,
Kevin Randleman,Charlie Jones,Kevin Randleman,5,Charlie Jones,3,r4,1,,DEC,Kevin Randleman,2,Ohio State,3,Purdue,167,167,1991,0,
Mark Reiland,Kevin Randleman,Mark Reiland,-1,Kevin Randleman,-2,m1,,4:59,F,Mark Reiland,4,Iowa,2,Ohio State,167,167,1991,0,
Eric Unger,Tom Socker,Eric Unger,13,Tom Socker,4,c1,,,MD,Eric Unger,,Kent State,,Bloomsburg,167,167,1991,0,
Tommy Robbins,Craig Holiday,Tommy Robbins,2,Craig Holiday,3,c1,,,DEC,Craig Holiday,,Nebraska,12,Liberty,167,167,1991,0,
Mike Scott,Tom Marchetti,Mike Scott,8,Tom Marchetti,3,c1,,,DEC,Mike Scott,,Wyoming,9,Bucknell,167,167,1991,0,
Dave Hart,G.T. Taylor,Dave Hart,3,G.T. Taylor,5,c1,,,DEC,G.T. Taylor,10,Penn State,7,Arizona State,167,167,1991,0,
John Marshall,Shaon Fry,John Marshall,7,Shaon Fry,3,c1,,,DEC,John Marshall,,Miami Ohio,,Missouri,167,167,1991,0,
Laszlo Molnar,Steve Buddie,Laszlo Molnar,6,Steve Buddie,21,c1,,6:00,TF,Steve Buddie,,Cal State-Fullerton,6,Stanford,167,167,1991,0,
Anthony DiFlumeri,Bob Thompson,Anthony DiFlumeri,-3,Bob Thompson,-4,c1,,,DFT,Anthony DiFlumeri,,Seton Hall,,Iowa State,167,167,1991,0,
Eric Unger,Craig Holiday,Eric Unger,5,Craig Holiday,4,c2,,,DEC,Eric Unger,,Kent State,12,Liberty,167,167,1991,0,
Brian Woods,Chris Kwortnik,Brian Woods,0,Chris Kwortnik,12,c1,,,MD,Chris Kwortnik,,Michigan State,,North Carolina State,167,167,1991,0,
Mike Scott,Chris Kwortnik,Mike Scott,6,Chris Kwortnik,13,c2,,,DEC,Chris Kwortnik,,Wyoming,,North Carolina State,167,167,1991,0,
G.T. Taylor,John Marshall,G.T. Taylor,3,John Marshall,1,c2,,,DEC,G.T. Taylor,7,Arizona State,,Miami Ohio,167,167,1991,0,
Steve Buddie,Anthony DiFlumeri,Steve Buddie,-1,Anthony DiFlumeri,-2,c2,,0:53,F,Steve Buddie,6,Stanford,,Seton Hall,167,167,1991,0,
Eric Unger,Shane Camera,Eric Unger,4,Shane Camera,6,br,1,,DEC,Shane Camera,,Kent State,11,North Carolina,167,167,1991,0,
Chris Kwortnik,Billy Kumprey,Chris Kwortnik,11,Billy Kumprey,9,br,,,DEC,Chris Kwortnik,,North Carolina State,,Marquette,167,167,1991,0,
G.T. Taylor,Ray Brinzer,G.T. Taylor,3,Ray Brinzer,2,br,,,DEC,G.T. Taylor,7,Arizona State,8,Oklahoma State,167,167,1991,0,
Steve Buddie,Mark Banks,Steve Buddie,4,Mark Banks,12,br,,,MD,Mark Banks,6,Stanford,5,West Virginia,167,167,1991,0,
Shane Camera,Chris Kwortnik,Shane Camera,6,Chris Kwortnik,11,c4,,,DEC,Chris Kwortnik,11,North Carolina,,North Carolina State,167,167,1991,0,
G.T. Taylor,Mark Banks,G.T. Taylor,1,Mark Banks,2,c4,1,,DEC,Mark Banks,7,Arizona State,5,West Virginia,167,167,1991,0,
Chris Kwortnik,Dan Russell,Chris Kwortnik,-4,Dan Russell,-3,cs,,,DFT,Dan Russell,,North Carolina State,1,Portland State,167,167,1991,0,
Mark Banks,Charlie Jones,Mark Banks,1,Charlie Jones,7,cs,,,DEC,Charlie Jones,5,West Virginia,3,Purdue,167,167,1991,0,
Charlie Jones,Dan Russell,Charlie Jones,2,Dan Russell,0,m3,,,DEC,Charlie Jones,3,Purdue,1,Portland State,167,167,1991,0,
Mark Banks,Chris Kwortnik,Mark Banks,-3,Chris Kwortnik,-4,m5,,,DFT,Mark Banks,5,West Virginia,,North Carolina State,167,167,1991,0,
G.T. Taylor,Shane Camera,G.T. Taylor,5,Shane Camera,3,m7,,,DEC,G.T. Taylor,7,Arizona State,11,North Carolina,167,167,1991,0,
Dan Russell,Dave Miller,Dan Russell,19,Dave Miller2,3,p1,,6:19,TF,Dan Russell,1,Portland State,,Clemson,167,167,1991,0,
Brian Woods,Dave Miller,Brian Woods,9,Dave Miller2,3,cp1,,,DEC,Brian Woods,,Michigan State,,Clemson,167,167,1991,0,
Dan Staats,Steve Yarbrough,Dan Staats,5,Steve Yarbrough,6,r32,,,DEC,Steve Yarbrough,,West Virginia,5,Stanford,177,177,1991,0,
Ken Bauer,John Hangey,Ken Bauer,5,John Hangey,11,r32,,,DEC,John Hangey,,Edinboro,12,Rider,177,177,1991,0,
Kyle Scrimgeour,Scott Boness,Kyle Scrimgeour,5,Scott Boness,2,r32,,,DEC,Kyle Scrimgeour,,Oklahoma,,Fresno State,177,177,1991,0,
Bart Chelesvig,Dave Meyers,Bart Chelesvig,18,Dave Meyers,7,r32,,,MD,Bart Chelesvig,4,Iowa,,Wyoming,177,177,1991,0,
Keith Davison,Mark Cheff,Keith Davison,5,Mark Cheff,6,r32,,,DEC,Mark Cheff,,Wisconsin,8,Cal State-Bakersfield,177,177,1991,0,
Kirk Volm,Scott Chenoweth,Kirk Volm,7,Scott Chenoweth,22,r32,,6:50,TF,Scott Chenoweth,,George Mason,9,Nebraska,177,177,1991,0,
Marty Morgan,Robbie Hadden,Marty Morgan,6,Robbie Hadden,1,r32,,,DEC,Marty Morgan,1,Minnesota,,Oklahoma State,177,177,1991,0,
J.J. McGrew,Steve Williams,J.J. McGrew,-3,Steve Williams,-4,r32,,,DFT,J.J. McGrew,,Notre Dame,,North Carolina State,177,177,1991,0,
Mike Caro,Greg Casamento,Mike Caro,4,Greg Casamento,2,r32,,,DEC,Mike Caro,,Maryland,,Boston University,177,177,1991,0,
Rich Powers,Joe Wypiszenski,Rich Powers,-1,Joe Wypiszenski,-2,r32,,0:55,F,Rich Powers,2,Northern Iowa,,Nebraska-Omaha,177,177,1991,0,
Steve Cantrell,Matt White,Steve Cantrell,5,Matt White,8,r32,,,DEC,Matt White,,Navy,10,Penn State,177,177,1991,0,
Ben Morgan,Scott Brown,Ben Morgan,10,Scott Brown,8,r32,1,,DEC,Ben Morgan,,Cornell,7,Bloomsburg,177,177,1991,0,
Lanny Green,Greg Gardner,Lanny Green,9,Greg Gardner,4,r32,,,DEC,Lanny Green,11,Michigan,,Illinois State,177,177,1991,0,
T.J. Wright,Bret Gustafson,T.J. Wright,8,Bret Gustafson,10,r32,1,,DEC,Bret Gustafson,,Army,6,Tennessee-Chattanooga,177,177,1991,0,
Jay Landolfo,Mike Galvin,Jay Landolfo,10,Mike Galvin,5,r32,,,DEC,Jay Landolfo,,North Carolina,,Central Michigan,177,177,1991,0,
Matt Johnson,Keith Linden,Matt Johnson,8,Keith Linden,1,r32,,,DEC,Matt Johnson,3,Iowa State,,Purdue,177,177,1991,0,
Steve Yarbrough,John Hangey,Steve Yarbrough,11,John Hangey,7,r16,,,DEC,Steve Yarbrough,5,Stanford,12,Rider,177,177,1991,0,
Kyle Scrimgeour,Bart Chelesvig,Kyle Scrimgeour,5,Bart Chelesvig,17,r16,,,MD,Bart Chelesvig,,Oklahoma,4,Iowa,177,177,1991,0,
Mark Cheff,Scott Chenoweth,Mark Cheff,3,Scott Chenoweth,5,r16,,,DEC,Scott Chenoweth,8,Cal State-Bakersfield,9,Nebraska,177,177,1991,0,
Marty Morgan,J.J. McGrew,Marty Morgan,18,J.J. McGrew,7,r16,,,MD,Marty Morgan,1,Minnesota,,Notre Dame,177,177,1991,0,
Mike Caro,Rich Powers,Mike Caro,0,Rich Powers,5,r16,,,DEC,Rich Powers,,Maryland,2,Northern Iowa,177,177,1991,0,
Matt White,Ben Morgan,Matt White,6,Ben Morgan,0,r16,,,DEC,Matt White,10,Penn State,,Cornell,177,177,1991,0,
Lanny Green,Bret Gustafson,Lanny Green,3,Bret Gustafson,9,r16,,,DEC,Bret Gustafson,11,Michigan,6,Tennessee-Chattanooga,177,177,1991,0,
Jay Landolfo,Matt Johnson,Jay Landolfo,-2,Matt Johnson,-1,r16,,5:15,F,Matt Johnson,,North Carolina,3,Iowa State,177,177,1991,0,
Steve Yarbrough,Bart Chelesvig,Steve Yarbrough,4,Bart Chelesvig,10,r8,,,DEC,Bart Chelesvig,5,Stanford,4,Iowa,177,177,1991,0,
Scott Chenoweth,Marty Morgan,Scott Chenoweth,3,Marty Morgan,4,r8,,,DEC,Marty Morgan,9,Nebraska,1,Minnesota,177,177,1991,0,
Rich Powers,Matt White,Rich Powers,9,Matt White,7,r8,,,DEC,Rich Powers,2,Northern Iowa,10,Penn State,177,177,1991,0,
Bret Gustafson,Matt Johnson,Bret Gustafson,-2,Matt Johnson,-1,r8,,6:05,F,Matt Johnson,6,Tennessee-Chattanooga,3,Iowa State,177,177,1991,0,
Bart Chelesvig,Marty Morgan,Bart Chelesvig,0,Marty Morgan,9,r4,,,MD,Marty Morgan,4,Iowa,1,Minnesota,177,177,1991,0,
Rich Powers,Matt Johnson,Rich Powers,-2,Matt Johnson,-1,r4,,3:55,F,Matt Johnson,2,Northern Iowa,3,Iowa State,177,177,1991,0,
Marty Morgan,Matt Johnson,Marty Morgan,17,Matt Johnson,7,m1,,,MD,Marty Morgan,1,Minnesota,3,Iowa State,177,177,1991,0,
Dan Staats,John Hangey,Dan Staats,1,John Hangey,10,c1,,,MD,John Hangey,,West Virginia,12,Rider,177,177,1991,0,
Dave Meyers,Kyle Scrimgeour,Dave Meyers,2,Kyle Scrimgeour,3,c1,,,DEC,Kyle Scrimgeour,,Wyoming,,Oklahoma,177,177,1991,0,
Kirk Volm,Mark Cheff,Kirk Volm,3,Mark Cheff,5,c1,,,DEC,Mark Cheff,,George Mason,8,Cal State-Bakersfield,177,177,1991,0,
Robbie Hadden,J.J. McGrew,Robbie Hadden,-1,J.J. McGrew,-2,c1,,1:08,F,Robbie Hadden,,Oklahoma State,,Notre Dame,177,177,1991,0,
Ramon Diaz,Mike Caro,Ramon Diaz,6,Mike Caro,0,c1,,,DEC,Ramon Diaz,,Cal State-Fullerton,,Maryland,177,177,1991,0,
Steve Cantrell,Ben Morgan,Steve Cantrell,2,Ben Morgan,0,c1,,,DEC,Steve Cantrell,,Navy,,Cornell,177,177,1991,0,
T.J. Wright,Lanny Green,T.J. Wright,2,Lanny Green,9,c1,,,DEC,Lanny Green,,Army,11,Michigan,177,177,1991,0,
Keith Linden,Jay Landolfo,Keith Linden,1,Jay Landolfo,4,c1,,,DEC,Jay Landolfo,,Purdue,,North Carolina,177,177,1991,0,
John Hangey,Kyle Scrimgeour,John Hangey,5,Kyle Scrimgeour,0,c2,,,DEC,John Hangey,12,Rider,,Oklahoma,177,177,1991,0,
Mark Cheff,Robbie Hadden,Mark Cheff,6,Robbie Hadden,3,c2,,,DEC,Mark Cheff,8,Cal State-Bakersfield,,Oklahoma State,177,177,1991,0,
Ramon Diaz,Steve Cantrell,Ramon Diaz,3,Steve Cantrell,1,c2,1,,DEC,Ramon Diaz,,Cal State-Fullerton,,Navy,177,177,1991,0,
Lanny Green,Jay Landolfo,Lanny Green,5,Jay Landolfo,3,c2,,,DEC,Lanny Green,11,Michigan,,North Carolina,177,177,1991,0,
John Hangey,Bret Gustafson,John Hangey,0,Bret Gustafson,10,br,,,MD,Bret Gustafson,12,Rider,6,Tennessee-Chattanooga,177,177,1991,0,
Mark Cheff,Matt White,Mark Cheff,1,Matt White,2,br,1,,DEC,Matt White,8,Cal State-Bakersfield,10,Penn State,177,177,1991,0,
Ramon Diaz,Scott Chenoweth,Ramon Diaz,1,Scott Chenoweth,8,br,,,DEC,Scott Chenoweth,,Cal State-Fullerton,9,Nebraska,177,177,1991,0,
Lanny Green,Steve Yarbrough,Lanny Green,6,Steve Yarbrough,3,br,,,DEC,Lanny Green,11,Michigan,5,Stanford,177,177,1991,0,
Bret Gustafson,Matt White,Bret Gustafson,-3,Matt White,-4,c4,,,DFT,Bret Gustafson,6,Tennessee-Chattanooga,10,Penn State,177,177,1991,0,
Scott Chenoweth,Lanny Green,Scott Chenoweth,7,Lanny Green,10,c4,,,DEC,Lanny Green,9,Nebraska,11,Michigan,177,177,1991,0,
Bret Gustafson,Bart Chelesvig,Bret Gustafson,3,Bart Chelesvig,6,cs,,,DEC,Bart Chelesvig,6,Tennessee-Chattanooga,4,Iowa,177,177,1991,0,
Lanny Green,Rich Powers,Lanny Green,2,Rich Powers,7,cs,,,DEC,Rich Powers,11,Michigan,2,Northern Iowa,177,177,1991,0,
Bart Chelesvig,Rich Powers,Bart Chelesvig,11,Rich Powers,4,m3,,,DEC,Bart Chelesvig,4,Iowa,2,Northern Iowa,177,177,1991,0,
Bret Gustafson,Lanny Green,Bret Gustafson,8,Lanny Green,2,m5,,,DEC,Bret Gustafson,6,Tennessee-Chattanooga,11,Michigan,177,177,1991,0,
Scott Chenoweth,Matt White,Scott Chenoweth,-3,Matt White,-4,m7,,,DFT,Scott Chenoweth,9,Nebraska,10,Penn State,177,177,1991,0,
Marty Morgan,Doug DelRosa,Marty Morgan,9,Doug DelRosa,3,p1,,,DEC,Marty Morgan,1,Minnesota,,Kent State,177,177,1991,0,
Rich Powers,Ramon Diaz,Rich Powers,-1,Ramon Diaz,-2,p1,,1:19,F,Rich Powers,2,Northern Iowa,,Cal State-Fullerton,177,177,1991,0,
Robbie Hadden,Doug DelRosa,Robbie Hadden,13,Doug DelRosa,3,cp1,,,MD,Robbie Hadden,,Oklahoma State,,Kent State,177,177,1991,0,
Ramon Diaz,Joe Wypiszenski,Ramon Diaz,6,Joe Wypiszenski,4,cp1,1,,DEC,Ramon Diaz,,Cal State-Fullerton,,Nebraska-Omaha,177,177,1991,0,
Rick Evans,Paul Keysaw,Rick Evans,4,Paul Keysaw,12,r32,,,MD,Paul Keysaw,,Brigham Young,4,Cal State-Bakersfield,190,190,1991,0,
Steve Hughes,Andy Foster,Steve Hughes,3,Andy Foster,5,r32,,,DEC,Andy Foster,,Illinois State,,Oklahoma,190,190,1991,0,
Jeff Kloiber,Dan Troupe,Jeff Kloiber,6,Dan Troupe,15,r32,,,MD,Dan Troupe,,Pittsburgh,12,Iowa State,190,190,1991,0,
Jamie Richardson,Dominick Black,Jamie Richardson,11,Dominick Black,26,r32,,6:40,TF,Dominick Black,,Michigan State,1,West Virginia,190,190,1991,0,
Ted Casto,Mark Lindlow,Ted Casto,9,Mark Lindlow,6,r32,,,DEC,Ted Casto,,Brown,,Air Force,190,190,1991,0,
Hamilton Munnell,Eric Schultz,Hamilton Munnell,11,Eric Schultz2,2,r32,,,MD,Hamilton Munnell,9,Miami Ohio,,Purdue,190,190,1991,0,
Curt Strahm,Kevin Brown,Curt Strahm,6,Kevin Brown,2,r32,,,DEC,Curt Strahm,8,Oregon,,Maryland,190,190,1991,0,
Mike Kraft,Chris Nelson,Mike Kraft,-2,Chris Nelson,-1,r32,,6:46,F,Chris Nelson,,Penn State,7,Nebraska,190,190,1991,0,
Fritz Lehrke,Todd Hartung,Fritz Lehrke,20,Todd Hartung,7,r32,,,MD,Fritz Lehrke,10,Michigan,,North Carolina,190,190,1991,0,
John Curtis,Rex Holman,John Curtis,6,Rex Holman,10,r32,,,DEC,Rex Holman,,George Mason,2,Arizona State,190,190,1991,0,
Dave Malecek,Travis Fiser,Dave Malecek,3,Travis Fiser,9,r32,,,DEC,Travis Fiser,,Northern Iowa,,Iowa,190,190,1991,0,
Rod Horner,Randy Couture,Rod Horner,1,Randy Couture,11,r32,,,MD,Randy Couture,,Tennessee-Chattanooga,3,Oklahoma State,190,190,1991,0,
Jason Loukides,Dan Sanchez,Jason Loukides,4,Dan Sanchez,10,r32,,,DEC,Dan Sanchez,,Edinboro,,Wagner,190,190,1991,0,
Bryan Burns,Dan Ritchie,Bryan Burns,8,Dan Ritchie,2,r32,,,DEC,Bryan Burns,11,Bucknell,,Ohio State,190,190,1991,0,
Mark Kerr,Steve King,Mark Kerr,14,Steve King,17,r32,,,DEC,Steve King,6,Syracuse,,Notre Dame,190,190,1991,0,
Paul Keysaw,Andy Foster,Paul Keysaw,11,Andy Foster,2,r16,,,MD,Paul Keysaw,4,Cal State-Bakersfield,,Oklahoma,190,190,1991,0,
Dan Troupe,Mike Funk,Dan Troupe,1,Mike Funk,2,r16,,,DEC,Mike Funk,12,Iowa State,5,Northwestern,190,190,1991,0,
Dominick Black,Ted Casto,Dominick Black,16,Ted Casto,8,r16,,,MD,Dominick Black,1,West Virginia,,Brown,190,190,1991,0,
Hamilton Munnell,Curt Strahm,Hamilton Munnell,9,Curt Strahm,12,r16,,,DEC,Curt Strahm,9,Miami Ohio,8,Oregon,190,190,1991,0,
Chris Nelson,Fritz Lehrke,Chris Nelson,3,Fritz Lehrke,14,r16,,,MD,Fritz Lehrke,7,Nebraska,10,Michigan,190,190,1991,0,
Rex Holman,Travis Fiser,Rex Holman,2,Travis Fiser,4,r16,1,,DEC,Travis Fiser,2,Arizona State,,Iowa,190,190,1991,0,
Randy Couture,Dan Sanchez,Randy Couture,20,Dan Sanchez,6,r16,,,MD,Randy Couture,3,Oklahoma State,,Wagner,190,190,1991,0,
Bryan Burns,Steve King,Bryan Burns,21,Steve King,5,r16,,6:08,TF,Bryan Burns,11,Bucknell,,Notre Dame,190,190,1991,0,
Paul Keysaw,Mike Funk,Paul Keysaw,4,Mike Funk,0,r8,,,DEC,Paul Keysaw,4,Cal State-Bakersfield,5,Northwestern,190,190,1991,0,
Dominick Black,Curt Strahm,Dominick Black,5,Curt Strahm,14,r8,,,MD,Curt Strahm,1,West Virginia,8,Oregon,190,190,1991,0,
Fritz Lehrke,Travis Fiser,Fritz Lehrke,10,Travis Fiser,1,r8,,,MD,Fritz Lehrke,10,Michigan,,Iowa,190,190,1991,0,
Randy Couture,Bryan Burns,Randy Couture,7,Bryan Burns,2,r8,,,DEC,Randy Couture,3,Oklahoma State,11,Bucknell,190,190,1991,0,
Paul Keysaw,Curt Strahm,Paul Keysaw,-1,Curt Strahm,-2,r4,,1:21,F,Paul Keysaw,4,Cal State-Bakersfield,8,Oregon,190,190,1991,0,
Fritz Lehrke,Randy Couture,Fritz Lehrke,1,Randy Couture,2,r4,1,,DEC,Randy Couture,10,Michigan,3,Oklahoma State,190,190,1991,0,
Paul Keysaw,Randy Couture,Paul Keysaw,4,Randy Couture,1,m1,,,DEC,Paul Keysaw,4,Cal State-Bakersfield,3,Oklahoma State,190,190,1991,0,
Rick Evans,Andy Foster,Rick Evans,2,Andy Foster,9,c1,,,DEC,Andy Foster,,Brigham Young,,Oklahoma,190,190,1991,0,
Rob Nusum,Dan Troupe,Rob Nusum,1,Dan Troupe,5,c1,,,DEC,Dan Troupe,,Franklin & Marshall,12,Iowa State,190,190,1991,0,
Jamie Richardson,Ted Casto,Jamie Richardson,3,Ted Casto,5,c1,,,DEC,Ted Casto,,Michigan State,,Brown,190,190,1991,0,
Kevin Brown,Hamilton Munnell,Kevin Brown,7,Hamilton Munnell,8,c1,,,DEC,Hamilton Munnell,,Maryland,9,Miami Ohio,190,190,1991,0,
Todd Hartung,Chris Nelson,Todd Hartung,5,Chris Nelson,19,c1,,,MD,Chris Nelson,,North Carolina,7,Nebraska,190,190,1991,0,
Dave Malecek,Rex Holman,Dave Malecek,1,Rex Holman,3,c1,1,,DEC,Rex Holman,,Northern Iowa,2,Arizona State,190,190,1991,0,
Rod Horner,Dan Sanchez,Rod Horner,3,Dan Sanchez,8,c1,,,DEC,Dan Sanchez,,Tennessee-Chattanooga,,Wagner,190,190,1991,0,
Dan Ritchie,Steve King,Dan Ritchie,2,Steve King,3,c1,,,DEC,Steve King,,Ohio State,,Notre Dame,190,190,1991,0,
Andy Foster,Dan Troupe,Andy Foster,5,Dan Troupe,3,c2,,,DEC,Andy Foster,,Oklahoma,12,Iowa State,190,190,1991,0,
Ted Casto,Hamilton Munnell,Ted Casto,3,Hamilton Munnell,5,c2,,,DEC,Hamilton Munnell,,Brown,9,Miami Ohio,190,190,1991,0,
Chris Nelson,Rex Holman,Chris Nelson,8,Rex Holman,3,c2,,,DEC,Chris Nelson,7,Nebraska,2,Arizona State,190,190,1991,0,
Dan Sanchez,Steve King,Dan Sanchez,4,Steve King,6,c2,,,DEC,Steve King,,Wagner,,Notre Dame,190,190,1991,0,
Dan Troupe,Bryan Burns,Dan Troupe,-2,Bryan Burns,-1,br,,1:11,F,Bryan Burns,12,Iowa State,11,Bucknell,190,190,1991,0,
Hamilton Munnell,Travis Fiser,Hamilton Munnell,1,Travis Fiser,3,br,,,DEC,Travis Fiser,9,Miami Ohio,,Iowa,190,190,1991,0,
Chris Nelson,Dominick Black,Chris Nelson,4,Dominick Black,7,br,,,DEC,Dominick Black,7,Nebraska,1,West Virginia,190,190,1991,0,
Steve King,Mike Funk,Steve King,2,Mike Funk,9,br,,,DEC,Mike Funk,,Notre Dame,5,Northwestern,190,190,1991,0,
Bryan Burns,Travis Fiser,Bryan Burns,2,Travis Fiser,4,c4,,,DEC,Travis Fiser,11,Bucknell,,Iowa,190,190,1991,0,
Dominick Black,Mike Funk,Dominick Black,5,Mike Funk,2,c4,,,DEC,Dominick Black,1,West Virginia,5,Northwestern,190,190,1991,0,
Travis Fiser,Curt Strahm,Travis Fiser,3,Curt Strahm,13,cs,,,MD,Curt Strahm,,Iowa,8,Oregon,190,190,1991,0,
Dominick Black,Fritz Lehrke,Dominick Black,13,Fritz Lehrke,6,cs,,,DEC,Dominick Black,1,West Virginia,10,Michigan,190,190,1991,0,
Curt Strahm,Dominick Black,Curt Strahm,5,Dominick Black,3,m3,,,DEC,Curt Strahm,8,Oregon,1,West Virginia,190,190,1991,0,
Fritz Lehrke,Travis Fiser,Fritz Lehrke,3,Travis Fiser,2,m5,,,DEC,Fritz Lehrke,10,Michigan,,Iowa,190,190,1991,0,
Mike Funk,Bryan Burns,Mike Funk,6,Bryan Burns,4,m7,1,,DEC,Mike Funk,5,Northwestern,11,Bucknell,190,190,1991,0,
David Jones,Bye,David Jones,-3,Bye,-4,r32,,,DFT,David Jones,5,Cal State-Fullerton,,Bye,275,275,1991,0,
John Oostendorp,Warren Osbourn,John Oostendorp,-1,Warren Osbourn,-2,r32,,1:37,F,John Oostendorp,12,Iowa,,Tennessee-Chattanooga,275,275,1991,0,
Todd Kinney,Brian Walczak,Todd Kinney,7,Brian Walczak,1,r32,,,DEC,Todd Kinney,4,Iowa State,,Toledo,275,275,1991,0,
Cam Strahm,John Matyiko,Cam Strahm,6,John Matyiko,5,r32,,,DEC,Cam Strahm,,Oregon,,Virginia,275,275,1991,0,
Jon Llewellyn,Seth Woodill,Jon Llewellyn,-1,Seth Woodill,-2,r32,,3:53,F,Jon Llewellyn,1,Illinois,,Cal Poly-SLO,275,275,1991,0,
Curt Engler,Kevin Marriner,Curt Engler,4,Kevin Marriner,7,r32,,,DEC,Kevin Marriner,,Notre Dame,,Central Connecticut,275,275,1991,0,
Steven Sciandra,Sonny Manley,Steven Sciandra,3,Sonny Manley,2,r32,1,,DEC,Steven Sciandra,9,Old Dominion,,Nebraska,275,275,1991,0,
Matt Lindley,Jeff Datkuliak,Matt Lindley,-1,Jeff Datkuliak,-2,r32,,3:50,F,Matt Lindley,8,Purdue,,Kent State,275,275,1991,0,
Andrew Borodow,Don Whipp,Andrew Borodow,2,Don Whipp,9,r32,,,DEC,Don Whipp,,William & Mary,,Michigan State,275,275,1991,0,
Kurt Angle,Matt Willhite,Kurt Angle,7,Matt Willhite,2,r32,,,DEC,Kurt Angle,2,Clarion,,Oregon State,275,275,1991,0,
Mike Anderson,Kenny Walker,Mike Anderson,3,Kenny Walker,0,r32,,,DEC,Mike Anderson,10,Arizona State,,Lock Haven,275,275,1991,0,
Brett Bourne,Shawn Holliday,Brett Bourne,-1,Shawn Holliday,-2,r32,,5:17,F,Brett Bourne,7,Navy,,Manhattan,275,275,1991,0,
Perry Miller,Adam Green,Perry Miller,8,Adam Green,0,r32,,,MD,Perry Miller,,Pittsburgh,,Pennsylvania,275,275,1991,0,
Sylvester Terkay,Phil Tomek,Sylvester Terkay,10,Phil Tomek,5,r32,,,DEC,Sylvester Terkay,3,North Carolina State,,Michigan,275,275,1991,0,
Kirk Mammen,Marc Padwe,Kirk Mammen,9,Marc Padwe,3,r32,,,DEC,Kirk Mammen,6,Oklahoma State,,Penn State,275,275,1991,0,
