weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
158,158,Sam Kline,2,Eric Douglas,4,c2,,,DEC,Eric Douglas,,West Virginia,,Purdue,Sam Kline,Eric Douglas,1997
158,158,Dwight Gardner,7,John Lange,6,c2,,,DEC,Dwight Gardner,6,Ohio University,,Penn State,Dwight Gardner,John Lange,1997
158,158,Byron Tucker,2,Rangi Smart,3,c2,,,DEC,Rangi Smart,7,Oklahoma,8,Brigham Young,Byron Tucker,Rangi Smart,1997
158,158,Jason Kraft,5,Brian Leitzel,6,br,,,DEC,Brian Leitzel,12,Nebraska,10,Lock Haven,Jason Kraft,Brian Leitzel,1997
158,158,Eric Douglas,2,Matt Suter,3,br,,,DEC,Matt Suter,,Purdue,11,Arizona State,Eric Douglas,Matt Suter,1997
158,158,Dwight Gardner,10,Tivon Abel,5,br,,,DEC,Dwight Gardner,6,Ohio University,9,Brown,Dwight Gardner,Tivon Abel,1997
158,158,Rangi Smart,2,Matt Hughes,3,br,,,DEC,Matt Hughes,8,Brigham Young,4,Eastern Illinois,Rangi Smart,Matt Hughes,1997
158,158,Brian Leitzel,3,Matt Suter,1,c4,1,,DEC,Brian Leitzel,10,Lock Haven,11,Arizona State,Brian Leitzel,Matt Suter,1997
158,158,Dwight Gardner,2,Matt Hughes,3,c4,,,DEC,Matt Hughes,6,Ohio University,4,Eastern Illinois,Dwight Gardner,Matt Hughes,1997
158,158,Brian Leitzel,5,Hardell Moore,11,cs,,,DEC,Hardell Moore,10,Lock Haven,5,Oklahoma State,Brian Leitzel,Hardell Moore,1997
158,158,Matt Hughes,0,Ernest Benion,2,cs,,,DEC,Ernest Benion,4,Eastern Illinois,2,Illinois,Matt Hughes,Ernest Benion,1997
158,158,Ernest Benion,4,Hardell Moore,0,m3,,,DEC,Ernest Benion,2,Illinois,5,Oklahoma State,Ernest Benion,Hardell Moore,1997
158,158,Matt Hughes,8,Brian Leitzel,2,m5,,,DEC,Matt Hughes,4,Eastern Illinois,10,Lock Haven,Matt Hughes,Brian Leitzel,1997
158,158,Dwight Gardner,5,Matt Suter,3,m7,1,,DEC,Dwight Gardner,6,Ohio University,11,Arizona State,Dwight Gardner,Matt Suter,1997
158,158,Rangi Smart,12,Joe Stanton,4,p1,,,MD,Rangi Smart,8,Brigham Young,,North Carolina-Greensboro,Rangi Smart,Joe Stanton,1997
158,158,Eric Douglas,7,Sean Morgan,3,p1,,,DEC,Eric Douglas,,Purdue,,Oregon,Eric Douglas,Sean Morgan,1997
158,158,Joe Stanton,8,Reese Edgington,3,cp1,,,DEC,Joe Stanton,,North Carolina-Greensboro,,Virginia Military,Joe Stanton,Reese Edgington,1997
158,158,Sean Morgan,7,Jeff Godbe,4,cp1,,,DEC,Sean Morgan,,Oregon,,New Mexico,Sean Morgan,Jeff Godbe,1997
167,167,Neil Barnes,5,John Dattalo,11,r32,,,DEC,John Dattalo,,Lock Haven,8,Virginia Tech,Neil Barnes,John Dattalo,1997
167,167,Justin Thaw,8,Rob Barlow,3,r32,,,DEC,Justin Thaw,9,Missouri,,George Mason,Justin Thaw,Rob Barlow,1997
167,167,Derek Strobel,5,Mike Greenfield,11,r32,,,DEC,Mike Greenfield,,Appalachian State,,Central Michigan,Derek Strobel,Mike Greenfield,1997
167,167,Greg Johnson,0,Mark Branch,11,r32,,,MD,Mark Branch,,Oregon,1,Oklahoma State,Greg Johnson,Mark Branch,1997
167,167,Casey Strand,7,Shaftone Dunklin,2,r32,,,DEC,Casey Strand,4,Arizona State,,Slippery Rock,Casey Strand,Shaftone Dunklin,1997
167,167,Jared Coleman,5,Chad Liott,11,r32,,,DEC,Chad Liott,,Brigham Young,,Rider,Jared Coleman,Chad Liott,1997
167,167,John Withrow,-1,Dan Kjeldgaard,-2,r32,,2:19,F,John Withrow,12,Pittsburgh,,Northern Iowa,John Withrow,Dan Kjeldgaard,1997
167,167,Glenn Pritzlaff,4,Rod Van Ness,8,r32,,,DEC,Rod Van Ness,5,Penn State,,Rutgers,Glenn Pritzlaff,Rod Van Ness,1997
167,167,Jeremiah Miller,3,Bart Horton,14,r32,,,MD,Bart Horton,,Cal Poly-SLO,10,Iowa State,Jeremiah Miller,Bart Horton,1997
167,167,Zac Taylor,7,Vertus Jones,9,r32,,,DEC,Vertus Jones,7,Minnesota,,West Virginia,Zac Taylor,Vertus Jones,1997
167,167,Damon Stephens,1,Scott Chapman,9,r32,,,MD,Scott Chapman,,Maryland,,Stanford,Damon Stephens,Scott Chapman,1997
167,167,Brad Alderman,2,Kevin Wilmot,5,r32,,,DEC,Kevin Wilmot,,Wyoming,2,Wisconsin,Brad Alderman,Kevin Wilmot,1997
167,167,Jason Driggers,2,Jeff Catrabone,8,r32,,,DEC,Jeff Catrabone,,North Carolina,3,Michigan,Jason Driggers,Jeff Catrabone,1997
167,167,Michael Roller,8,Barry Jarvis,4,r32,,,DEC,Michael Roller,,Oklahoma,,Miami Ohio,Michael Roller,Barry Jarvis,1997
167,167,Davion Peterson,5,Brandon Slay,13,r32,,,MD,Brandon Slay,,Purdue,6,Pennsylvania,Davion Peterson,Brandon Slay,1997
167,167,Kevin Welsh,0,Mike Uker,2,r32,,,DEC,Mike Uker,,Edinboro,11,Iowa,Kevin Welsh,Mike Uker,1997
167,167,John Dattalo,5,Justin Thaw,2,r16,,,DEC,John Dattalo,8,Virginia Tech,9,Missouri,John Dattalo,Justin Thaw,1997
167,167,Mike Greenfield,4,Mark Branch,12,r16,,,MD,Mark Branch,,Central Michigan,1,Oklahoma State,Mike Greenfield,Mark Branch,1997
167,167,Casey Strand,7,Chad Liott,2,r16,1,,DEC,Casey Strand,4,Arizona State,,Rider,Casey Strand,Chad Liott,1997
167,167,John Withrow,4,Rod Van Ness,3,r16,,,DEC,John Withrow,12,Pittsburgh,,Rutgers,John Withrow,Rod Van Ness,1997
167,167,Bart Horton,18,Vertus Jones,6,r16,,,MD,Bart Horton,10,Iowa State,,West Virginia,Bart Horton,Vertus Jones,1997
167,167,Scott Chapman,7,Kevin Wilmot,17,r16,,,MD,Kevin Wilmot,,Stanford,2,Wisconsin,Scott Chapman,Kevin Wilmot,1997
167,167,Jeff Catrabone,16,Michael Roller,5,r16,,,MD,Jeff Catrabone,3,Michigan,,Oklahoma,Jeff Catrabone,Michael Roller,1997
167,167,Brandon Slay,12,Mike Uker,11,r16,,,DEC,Brandon Slay,6,Pennsylvania,11,Iowa,Brandon Slay,Mike Uker,1997
167,167,John Dattalo,0,Mark Branch,11,r8,,,MD,Mark Branch,8,Virginia Tech,1,Oklahoma State,John Dattalo,Mark Branch,1997
167,167,Casey Strand,5,John Withrow,4,r8,,,DEC,Casey Strand,4,Arizona State,12,Pittsburgh,Casey Strand,John Withrow,1997
167,167,Bart Horton,8,Kevin Wilmot,11,r8,,,DEC,Kevin Wilmot,10,Iowa State,2,Wisconsin,Bart Horton,Kevin Wilmot,1997
167,167,Jeff Catrabone,1,Brandon Slay,3,r8,1,,DEC,Brandon Slay,3,Michigan,6,Pennsylvania,Jeff Catrabone,Brandon Slay,1997
167,167,Mark Branch,10,Casey Strand,4,r4,,,DEC,Mark Branch,1,Oklahoma State,4,Arizona State,Mark Branch,Casey Strand,1997
167,167,Kevin Wilmot,3,Brandon Slay,4,r4,1,,DEC,Brandon Slay,2,Wisconsin,6,Pennsylvania,Kevin Wilmot,Brandon Slay,1997
167,167,Mark Branch,3,Brandon Slay,2,m1,,,DEC,Mark Branch,1,Oklahoma State,6,Pennsylvania,Mark Branch,Brandon Slay,1997
167,167,Kevin Welsh,12,Davion Peterson,6,c0,,,DEC,Kevin Welsh,,Edinboro,,Purdue,Kevin Welsh,Davion Peterson,1997
167,167,Barry Jarvis,6,Jason Driggers,4,c0,,,DEC,Barry Jarvis,,Miami Ohio,,North Carolina,Barry Jarvis,Jason Driggers,1997
167,167,Brad Alderman,-1,Damon Stephens,-2,c0,,1:29,F,Brad Alderman,,Wyoming,,Maryland,Brad Alderman,Damon Stephens,1997
167,167,Zac Taylor,10,Jeremiah Miller,4,c0,,,DEC,Zac Taylor,7,Minnesota,,Cal Poly-SLO,Zac Taylor,Jeremiah Miller,1997
167,167,Glenn Pritzlaff,4,Dan Kjeldgaard,13,c0,,,MD,Dan Kjeldgaard,5,Penn State,,Northern Iowa,Glenn Pritzlaff,Dan Kjeldgaard,1997
167,167,Jared Coleman,2,Shaftone Dunklin,5,c0,,,DEC,Shaftone Dunklin,,Brigham Young,,Slippery Rock,Jared Coleman,Shaftone Dunklin,1997
167,167,Greg Johnson,6,Derek Strobel,7,c0,,,DEC,Derek Strobel,,Oregon,,Appalachian State,Greg Johnson,Derek Strobel,1997
167,167,Rob Barlow,15,Neil Barnes,0,c0,,6:10,TF,Rob Barlow,,George Mason,,Lock Haven,Rob Barlow,Neil Barnes,1997
167,167,Kevin Welsh,3,Chad Liott,7,c1,,,DEC,Chad Liott,,Edinboro,,Rider,Kevin Welsh,Chad Liott,1997
167,167,Barry Jarvis,7,Rod Van Ness,5,c1,,,DEC,Barry Jarvis,,Miami Ohio,,Rutgers,Barry Jarvis,Rod Van Ness,1997
167,167,Brad Alderman,0,Justin Thaw,5,c1,,,DEC,Justin Thaw,,Wyoming,9,Missouri,Brad Alderman,Justin Thaw,1997
167,167,Zac Taylor,-2,Mike Greenfield,-1,c1,,0:31,F,Mike Greenfield,7,Minnesota,,Central Michigan,Zac Taylor,Mike Greenfield,1997
167,167,Dan Kjeldgaard,4,Michael Roller,16,c1,,,MD,Michael Roller,,Northern Iowa,,Oklahoma,Dan Kjeldgaard,Michael Roller,1997
167,167,Shaftone Dunklin,-2,Mike Uker,-1,c1,,4:20,F,Mike Uker,,Slippery Rock,11,Iowa,Shaftone Dunklin,Mike Uker,1997
167,167,Derek Strobel,11,Vertus Jones,10,c1,,,DEC,Derek Strobel,,Appalachian State,,West Virginia,Derek Strobel,Vertus Jones,1997
167,167,Rob Barlow,7,Scott Chapman,8,c1,,,DEC,Scott Chapman,,George Mason,,Stanford,Rob Barlow,Scott Chapman,1997
167,167,Chad Liott,4,Barry Jarvis,3,c2,1,,DEC,Chad Liott,,Rider,,Miami Ohio,Chad Liott,Barry Jarvis,1997
167,167,Justin Thaw,0,Mike Greenfield,2,c2,,,DEC,Mike Greenfield,9,Missouri,,Central Michigan,Justin Thaw,Mike Greenfield,1997
167,167,Michael Roller,4,Mike Uker,5,c2,,,DEC,Mike Uker,,Oklahoma,11,Iowa,Michael Roller,Mike Uker,1997
167,167,Derek Strobel,-2,Scott Chapman,-1,c2,,6:03,F,Scott Chapman,,Appalachian State,,Stanford,Derek Strobel,Scott Chapman,1997
167,167,Chad Liott,7,Bart Horton,15,br,,,MD,Bart Horton,,Rider,10,Iowa State,Chad Liott,Bart Horton,1997
167,167,Mike Greenfield,2,Jeff Catrabone,6,br,,,DEC,Jeff Catrabone,,Central Michigan,3,Michigan,Mike Greenfield,Jeff Catrabone,1997
167,167,Mike Uker,6,John Dattalo,4,br,,,DEC,Mike Uker,11,Iowa,8,Virginia Tech,Mike Uker,John Dattalo,1997
167,167,Scott Chapman,2,John Withrow,,br,,,DEC,Scott Chapman,,Stanford,12,Pittsburgh,Scott Chapman,John Withrow,1997
167,167,Bart Horton,-2,Jeff Catrabone,-1,c4,,2:23,F,Jeff Catrabone,10,Iowa State,3,Michigan,Bart Horton,Jeff Catrabone,1997
167,167,Mike Uker,-1,John Withrow,-2,c4,,0:59,F,Mike Uker,11,Iowa,12,Pittsburgh,Mike Uker,John Withrow,1997
167,167,Jeff Catrabone,6,Casey Strand,1,cs,,,DEC,Jeff Catrabone,3,Michigan,4,Arizona State,Jeff Catrabone,Casey Strand,1997
167,167,Mike Uker,6,Kevin Wilmot,8,cs,,,DEC,Kevin Wilmot,11,Iowa,2,Wisconsin,Mike Uker,Kevin Wilmot,1997
167,167,Jeff Catrabone,3,Kevin Wilmot,0,m3,,,DEC,Jeff Catrabone,3,Michigan,2,Wisconsin,Jeff Catrabone,Kevin Wilmot,1997
167,167,Mike Uker,6,Casey Strand,2,m5,,,DEC,Mike Uker,11,Iowa,4,Arizona State,Mike Uker,Casey Strand,1997
167,167,Bart Horton,6,John Withrow,2,m7,,,DEC,Bart Horton,10,Iowa State,12,Pittsburgh,Bart Horton,John Withrow,1997
177,177,Ryan Edmundson,6,Jeremy Potvin,9,r32,,,DEC,Jeremy Potvin,,Hofstra,,Air Force,Ryan Edmundson,Jeremy Potvin,1997
177,177,John Van Doren,7,Brandon Alderman,4,r32,,,DEC,John Van Doren,,Lehigh,9,Wyoming,John Van Doren,Brandon Alderman,1997
177,177,Mark Smith,3,Brandon Eggum,1,r32,,,DEC,Mark Smith,1,Oklahoma State,,Minnesota,Mark Smith,Brandon Eggum,1997
177,177,Rick Tomaro,6,Mike French,5,r32,,,DEC,Rick Tomaro,,Miami Ohio,,Cal Poly-SLO,Rick Tomaro,Mike French,1997
177,177,Scott Surplus,-2,Mitch Clark,-1,r32,,3:21,F,Mitch Clark,,Boise State,4,Ohio State,Scott Surplus,Mitch Clark,1997
177,177,Bryan Matusic,3,Charles McTorry,1,r32,,,DEC,Bryan Matusic,,Pittsburgh,,Nebraska,Bryan Matusic,Charles McTorry,1997
177,177,Jim Straight,-1,Martius Harding,-2,r32,,6:22,F,Jim Straight,12,Edinboro,,Virginia,Jim Straight,Martius Harding,1997
177,177,Clint Matter,12,Louis Pelsang,5,r32,,,DEC,Clint Matter,5,Pennsylvania,,North Carolina,Clint Matter,Louis Pelsang,1997
177,177,Grant Johnson,11,Ben Barton,4,r32,,,DEC,Grant Johnson,10,Boston University,,Northern Iowa,Grant Johnson,Ben Barton,1997
177,177,Sanders Freed,3,Jevon Herman,8,r32,,,DEC,Jevon Herman,,Oregon State,7,Illinois,Sanders Freed,Jevon Herman,1997
177,177,Mike Powell,-2,Dan Corpstein,-1,r32,,2:15,F,Dan Corpstein,,Indiana,,Cal State-Bakersfield,Mike Powell,Dan Corpstein,1997
177,177,Barry Weldon,22,Nathan Funk,9,r32,,,MD,Barry Weldon,2,Iowa State,,Tennessee-Chattanooga,Barry Weldon,Nathan Funk,1997
177,177,Mike Geurin,4,Frank Morici,3,r32,,,DEC,Mike Geurin,6,Lock Haven,,Penn State,Mike Geurin,Frank Morici,1997
177,177,Fred Ashley,-1,Leo Giel,-2,r32,,0:28,F,Fred Ashley,,Howard,11,Rider,Fred Ashley,Leo Giel,1997
177,177,John Koss,5,Aaron Simpson,3,r32,,,DEC,John Koss,,West Virginia,3,Arizona State,John Koss,Aaron Simpson,1997
177,177,Tony Ersland,3,Bret Ruth,1,r32,1,,DEC,Tony Ersland,,Iowa,,American,Tony Ersland,Bret Ruth,1997
177,177,Jeremy Potvin,4,John Van Doren,19,r16,,7:00,TF,John Van Doren,,Air Force,,Lehigh,Jeremy Potvin,John Van Doren,1997
177,177,Mark Smith,6,Rick Tomaro,5,r16,,,DEC,Mark Smith,1,Oklahoma State,,Miami Ohio,Mark Smith,Rick Tomaro,1997
177,177,Mitch Clark,-1,Bryan Matusic,-2,r16,,1:46,F,Mitch Clark,4,Ohio State,,Pittsburgh,Mitch Clark,Bryan Matusic,1997
177,177,Jim Straight,9,Clint Matter,5,r16,1,,DEC,Jim Straight,12,Edinboro,5,Pennsylvania,Jim Straight,Clint Matter,1997
177,177,Grant Johnson,10,Jevon Herman,4,r16,,,DEC,Grant Johnson,10,Boston University,7,Illinois,Grant Johnson,Jevon Herman,1997
177,177,Dan Corpstein,2,Barry Weldon,3,r16,,,DEC,Barry Weldon,,Cal State-Bakersfield,2,Iowa State,Dan Corpstein,Barry Weldon,1997
177,177,Mike Geurin,12,Fred Ashley,2,r16,,,MD,Mike Geurin,6,Lock Haven,,Howard,Mike Geurin,Fred Ashley,1997
177,177,John Koss,2,Tony Ersland,1,r16,,,DEC,John Koss,,West Virginia,,Iowa,John Koss,Tony Ersland,1997
177,177,John Van Doren,10,Mark Smith,9,r8,,,DEC,John Van Doren,,Lehigh,1,Oklahoma State,John Van Doren,Mark Smith,1997
177,177,Mitch Clark,10,Jim Straight,6,r8,,,DEC,Mitch Clark,4,Ohio State,12,Edinboro,Mitch Clark,Jim Straight,1997
177,177,Grant Johnson,3,Barry Weldon,6,r8,,,DEC,Barry Weldon,10,Boston University,2,Iowa State,Grant Johnson,Barry Weldon,1997
177,177,Mike Geurin,4,John Koss,7,r8,,,DEC,John Koss,6,Lock Haven,,West Virginia,Mike Geurin,John Koss,1997
177,177,John Van Doren,2,Mitch Clark,7,r4,,,DEC,Mitch Clark,,Lehigh,4,Ohio State,John Van Doren,Mitch Clark,1997
177,177,Barry Weldon,8,John Koss,2,r4,,,DEC,Barry Weldon,2,Iowa State,,West Virginia,Barry Weldon,John Koss,1997
177,177,Mitch Clark,2,Barry Weldon,6,m1,,,DEC,Barry Weldon,4,Ohio State,2,Iowa State,Mitch Clark,Barry Weldon,1997
177,177,Erich Harvey,6,Aaron Simpson,5,c0,,,DEC,Erich Harvey,,Michigan State,3,Arizona State,Erich Harvey,Aaron Simpson,1997
177,177,Leo Giel,-1,Frank Morici,-2,c0,,6:37,F,Leo Giel,11,Rider,,Penn State,Leo Giel,Frank Morici,1997
177,177,Nathan Funk,6,Mike Powell,14,c0,,,MD,Mike Powell,,Tennessee-Chattanooga,,Indiana,Nathan Funk,Mike Powell,1997
177,177,Sanders Freed,-2,Ben Barton,-1,c0,,4:02,F,Ben Barton,,Oregon State,,Northern Iowa,Sanders Freed,Ben Barton,1997
177,177,Joel Goeden,1,Martius Harding,0,c0,,,DEC,Joel Goeden,,Northwestern,,Virginia,Joel Goeden,Martius Harding,1997
177,177,Charles McTorry,-1,Scott Surplus,-2,c0,,4:22,F,Charles McTorry,,Nebraska,,Boise State,Charles McTorry,Scott Surplus,1997
177,177,Mike French,-3,Brandon Eggum,-4,c0,,,DFT,Mike French,,Cal Poly-SLO,,Minnesota,Mike French,Brandon Eggum,1997
177,177,Brandon Alderman,17,Ryan Edmundson,6,c0,,,MD,Brandon Alderman,9,Wyoming,,Hofstra,Brandon Alderman,Ryan Edmundson,1997
177,177,Erich Harvey,8,Bryan Matusic,3,c1,,,DEC,Erich Harvey,,Michigan State,,Pittsburgh,Erich Harvey,Bryan Matusic,1997
177,177,Leo Giel,9,Clint Matter,6,c1,,,DEC,Leo Giel,11,Rider,5,Pennsylvania,Leo Giel,Clint Matter,1997
177,177,Mike Powell,-1,Jeremy Potvin,-2,c1,,5:49,F,Mike Powell,,Indiana,,Air Force,Mike Powell,Jeremy Potvin,1997
177,177,Ben Barton,1,Rick Tomaro,10,c1,,,MD,Rick Tomaro,,Northern Iowa,,Miami Ohio,Ben Barton,Rick Tomaro,1997
177,177,Joel Goeden,6,Fred Ashley,4,c1,,,DEC,Joel Goeden,,Northwestern,,Howard,Joel Goeden,Fred Ashley,1997
177,177,Charles McTorry,1,Tony Ersland,2,c1,,,DEC,Tony Ersland,,Nebraska,,Iowa,Charles McTorry,Tony Ersland,1997
177,177,Mike French,8,Jevon Herman,6,c1,1,,DEC,Mike French,,Cal Poly-SLO,7,Illinois,Mike French,Jevon Herman,1997
177,177,Brandon Alderman,2,Dan Corpstein,4,c1,1,,DEC,Dan Corpstein,9,Wyoming,,Cal State-Bakersfield,Brandon Alderman,Dan Corpstein,1997
177,177,Erich Harvey,4,Leo Giel,3,c2,,,DEC,Erich Harvey,,Michigan State,11,Rider,Erich Harvey,Leo Giel,1997
177,177,Mike Powell,-1,Rick Tomaro,-2,c2,,1:29,F,Mike Powell,,Indiana,,Miami Ohio,Mike Powell,Rick Tomaro,1997
177,177,Joel Goeden,4,Tony Ersland,8,c2,,,DEC,Tony Ersland,,Northwestern,,Iowa,Joel Goeden,Tony Ersland,1997
177,177,Mike French,5,Dan Corpstein,6,c2,,,DEC,Dan Corpstein,,Cal Poly-SLO,,Cal State-Bakersfield,Mike French,Dan Corpstein,1997
177,177,Erich Harvey,5,Grant Johnson,6,br,,,DEC,Grant Johnson,,Michigan State,10,Boston University,Erich Harvey,Grant Johnson,1997
177,177,Mike Powell,4,Mike Geurin,5,br,,,DEC,Mike Geurin,,Indiana,6,Lock Haven,Mike Powell,Mike Geurin,1997
177,177,Tony Ersland,3,Mark Smith,5,br,1,,DEC,Mark Smith,,Iowa,1,Oklahoma State,Tony Ersland,Mark Smith,1997
177,177,Dan Corpstein,0,Jim Straight,5,br,,,DEC,Jim Straight,,Cal State-Bakersfield,12,Edinboro,Dan Corpstein,Jim Straight,1997
177,177,Grant Johnson,5,Mike Geurin,2,c4,,,DEC,Grant Johnson,10,Boston University,6,Lock Haven,Grant Johnson,Mike Geurin,1997
177,177,Mark Smith,12,Jim Straight,4,c4,,,MD,Mark Smith,1,Oklahoma State,12,Edinboro,Mark Smith,Jim Straight,1997
177,177,Grant Johnson,2,John Van Doren,3,cs,,,DEC,John Van Doren,10,Boston University,,Lehigh,Grant Johnson,John Van Doren,1997
177,177,Mark Smith,11,John Koss,9,cs,,,DEC,Mark Smith,1,Oklahoma State,,West Virginia,Mark Smith,John Koss,1997
177,177,John Van Doren,3,Mark Smith,2,m3,,,DEC,John Van Doren,,Lehigh,1,Oklahoma State,John Van Doren,Mark Smith,1997
177,177,Grant Johnson,-1,John Koss,-2,m5,,2:43,F,Grant Johnson,10,Boston University,,West Virginia,Grant Johnson,John Koss,1997
177,177,Jim Straight,1,Mike Geurin,0,m7,,,DEC,Jim Straight,12,Edinboro,6,Lock Haven,Jim Straight,Mike Geurin,1997
177,177,Grant Johnson,14,Joel Goeden,4,p1,,,MD,Grant Johnson,10,Boston University,,Northwestern,Grant Johnson,Joel Goeden,1997
177,177,Ryan Edmundson,4,Erich Harvey,2,p1,,,DEC,Ryan Edmundson,,Hofstra,,Michigan State,Ryan Edmundson,Erich Harvey,1997
177,177,Erich Harvey,10,Bret Ruth,2,cp1,,,MD,Erich Harvey,,Michigan State,,American,Erich Harvey,Bret Ruth,1997
177,177,Joel Goeden,5,Louis Pelsang,4,cp1,1,,DEC,Joel Goeden,,Northwestern,,North Carolina,Joel Goeden,Louis Pelsang,1997
190,190,Anthony Gary,8,Craig Fenstermaker,7,r32,,,DEC,Anthony Gary,,Ohio State,,Virginia,Anthony Gary,Craig Fenstermaker,1997
190,190,Jeremy Goeden,-2,Jason Robison,-1,r32,,1:49,F,Jason Robison,,Northern Illinois,1,Edinboro,Jeremy Goeden,Jason Robison,1997
190,190,Neal Nutter,0,Rob Neidlinger,17,r32,,7:00,TF,Rob Neidlinger,,Cleveland State,8,Penn State,Neal Nutter,Rob Neidlinger,1997
190,190,Elliot Williams,17,Kesner Dufresne,2,r32,,5:00,TF,Elliot Williams,,James Madison,9,Seton Hall,Elliot Williams,Kesner Dufresne,1997
190,190,Brian Picklo,3,Scott Stay,4,r32,,,DEC,Scott Stay,4,Michigan State,,North Carolina,Brian Picklo,Scott Stay,1997
190,190,Eric Sanders,12,Keno Brown,6,r32,,,DEC,Eric Sanders,,North Carolina-Greensboro,,Coppin State,Eric Sanders,Keno Brown,1997
190,190,Lee Fullhart,-1,Rusty Cook,-2,r32,,5:45,F,Lee Fullhart,5,Iowa,,Boise State,Lee Fullhart,Rusty Cook,1997
190,190,Danny Faqir,-1,Andrei Rodzianko,-2,r32,1,7:33,F,Danny Faqir,,Arizona State,12,Pennsylvania,Danny Faqir,Andrei Rodzianko,1997
190,190,Josh Henson,8,Lalo Moz,1,r32,,,DEC,Josh Henson,7,Rider,,Fresno State,Josh Henson,Lalo Moz,1997
190,190,Bryan Vaniman,5,Sam Neider,13,r32,,,MD,Sam Neider,,Stanford,10,Northwestern,Bryan Vaniman,Sam Neider,1997
190,190,Scott Adams,10,Mike Quaglio,7,r32,,,DEC,Scott Adams,,Cal Poly-SLO,,Hofstra,Scott Adams,Mike Quaglio,1997
190,190,Doug Joseph,8,John Kading,12,r32,,,DEC,John Kading,,Syracuse,2,Oklahoma,Doug Joseph,John Kading,1997
190,190,Matt Mulvihill,5,Aaron Stark,3,r32,,,DEC,Matt Mulvihill,11,Iowa State,,Wisconsin,Matt Mulvihill,Aaron Stark,1997
190,190,Mark Bodo,7,John Leonardis,5,r32,,,DEC,Mark Bodo,6,Pittsburgh,,Lehigh,Mark Bodo,John Leonardis,1997
190,190,Landon Jackson,-1,Jeffrey Abbott,-2,r32,,6:52,F,Landon Jackson,,Georgia State,,Duquesne,Landon Jackson,Jeffrey Abbott,1997
190,190,Tim Hartung,10,Kevin O'Melia,0,r32,,,MD,Tim Hartung,3,Minnesota,,Bloomsburg,Tim Hartung,Kevin O'Melia,1997
190,190,Anthony Gary,0,Jason Robison,3,r16,,,DEC,Jason Robison,,Ohio State,1,Edinboro,Anthony Gary,Jason Robison,1997
190,190,Rob Neidlinger,9,Elliot Williams,1,r16,,,MD,Rob Neidlinger,8,Penn State,,James Madison,Rob Neidlinger,Elliot Williams,1997
190,190,Scott Stay,-1,Eric Sanders,-2,r16,,3:31,F,Scott Stay,,North Carolina,,North Carolina-Greensboro,Scott Stay,Eric Sanders,1997
190,190,Lee Fullhart,14,Danny Faqir,4,r16,,,MD,Lee Fullhart,5,Iowa,,Arizona State,Lee Fullhart,Danny Faqir,1997
190,190,Josh Henson,1,Sam Neider,3,r16,,,DEC,Sam Neider,7,Rider,10,Northwestern,Josh Henson,Sam Neider,1997
190,190,Scott Adams,-2,John Kading,-1,r16,,3:56,F,John Kading,,Cal Poly-SLO,2,Oklahoma,Scott Adams,John Kading,1997
190,190,Matt Mulvihill,7,Mark Bodo,8,r16,,,DEC,Mark Bodo,11,Iowa State,6,Pittsburgh,Matt Mulvihill,Mark Bodo,1997
190,190,Landon Jackson,1,Tim Hartung,13,r16,,,MD,Tim Hartung,,Georgia State,3,Minnesota,Landon Jackson,Tim Hartung,1997
190,190,Jason Robison,10,Rob Neidlinger,3,r8,,,DEC,Jason Robison,1,Edinboro,8,Penn State,Jason Robison,Rob Neidlinger,1997
190,190,Scott Stay,6,Lee Fullhart,11,r8,,,DEC,Lee Fullhart,,North Carolina,5,Iowa,Scott Stay,Lee Fullhart,1997
190,190,Sam Neider,3,John Kading,5,r8,,,DEC,John Kading,10,Northwestern,2,Oklahoma,Sam Neider,John Kading,1997
190,190,Mark Bodo,3,Tim Hartung,4,r8,,,DEC,Tim Hartung,6,Pittsburgh,3,Minnesota,Mark Bodo,Tim Hartung,1997
190,190,Jason Robison,4,Lee Fullhart,7,r4,,,DEC,Lee Fullhart,1,Edinboro,5,Iowa,Jason Robison,Lee Fullhart,1997
190,190,John Kading,3,Tim Hartung,1,r4,1,,DEC,John Kading,2,Oklahoma,3,Minnesota,John Kading,Tim Hartung,1997
190,190,Lee Fullhart,4,John Kading,3,m1,1,,DEC,Lee Fullhart,5,Iowa,2,Oklahoma,Lee Fullhart,John Kading,1997
190,190,Frank Workman,-1,Jeffrey Abbott,-2,c0,,0:35,F,Frank Workman,,Navy,,Duquesne,Frank Workman,Jeffrey Abbott,1997
190,190,John Leonardis,3,Aaron Stark,9,c0,,,DEC,Aaron Stark,,Lehigh,,Wisconsin,John Leonardis,Aaron Stark,1997
190,190,Doug Joseph,-2,Mike Quaglio,-1,c0,,2:24,F,Mike Quaglio,,Syracuse,,Hofstra,Doug Joseph,Mike Quaglio,1997
190,190,Bryan Vaniman,5,Lalo Moz,3,c0,,,DEC,Bryan Vaniman,,Stanford,,Fresno State,Bryan Vaniman,Lalo Moz,1997
190,190,Pat Popolizio,6,Rusty Cook,9,c0,,,DEC,Rusty Cook,,Oklahoma State,,Boise State,Pat Popolizio,Rusty Cook,1997
