weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
158,158,Joe Williams,9,Ernest Benion,8,m1,,,DEC,Joe Williams,1,Iowa,6,Illinois,Joe Williams,Ernest Benion,1996
158,158,Scott Surplus,6,Jason Frable,11,c0,,,DEC,Jason Frable,,Boise State,,West Virginia,Scott Surplus,Jason Frable,1996
158,158,Byron Tucker,9,Joe Stanton,4,c0,,,DEC,Byron Tucker,11,Oklahoma,,North Carolina-Greensboro,Byron Tucker,Joe Stanton,1996
158,158,Ed Mosley,5,Mike Chase,7,c0,,,DEC,Mike Chase,,Harvard,10,North Carolina,Ed Mosley,Mike Chase,1996
158,158,David Cote,2,Jake Shulaw,12,c0,,,MD,Jake Shulaw,,Millersville,,Eastern Michigan,David Cote,Jake Shulaw,1996
158,158,Todd Sacksteder,4,Patrick Flynn,5,c0,,,DEC,Patrick Flynn,,Missouri,,Maryland,Todd Sacksteder,Patrick Flynn,1996
158,158,Sahlan Martin,5,Brooke Hoerr,9,c0,,,DEC,Brooke Hoerr,,Stanford,,Indiana,Sahlan Martin,Brooke Hoerr,1996
158,158,Kevin Welsh,5,Babak Alimoradian,12,c0,,,DEC,Babak Alimoradian,,Edinboro,,Boston University,Kevin Welsh,Babak Alimoradian,1996
158,158,Dan Kjeldgaard,2,Mike Kwapniewski,13,c0,,,MD,Mike Kwapniewski,,Northern Iowa,,Rutgers,Dan Kjeldgaard,Mike Kwapniewski,1996
158,158,Jason Frable,7,Mark Bybee,4,c1,,,DEC,Jason Frable,,West Virginia,4,Northwestern,Jason Frable,Mark Bybee,1996
158,158,Byron Tucker,6,Alfonzo Tucker,7,c1,,,DEC,Alfonzo Tucker,11,Oklahoma,12,Fresno State,Byron Tucker,Alfonzo Tucker,1996
158,158,Mike Chase,-1,Jason Pratt,-2,c1,,2:11,F,Mike Chase,10,North Carolina,,Cal Poly-SLO,Mike Chase,Jason Pratt,1996
158,158,Jake Shulaw,1,Matt Suter,16,c1,,4:50,TF,Matt Suter,,Eastern Michigan,9,Arizona State,Jake Shulaw,Matt Suter,1996
158,158,Patrick Flynn,6,Jacob Schaus,5,c1,,,DEC,Patrick Flynn,,Maryland,,Pittsburgh,Patrick Flynn,Jacob Schaus,1996
158,158,Brooke Hoerr,10,John Lange,8,c1,,,DEC,Brooke Hoerr,,Indiana,,Penn State,Brooke Hoerr,John Lange,1996
158,158,Babak Alimoradian,11,Mickey Ritter,8,c1,,,DEC,Babak Alimoradian,,Boston University,,Cal State-Bakersfield,Babak Alimoradian,Mickey Ritter,1996
158,158,Mike Kwapniewski,3,Ken Porter,8,c1,,,DEC,Ken Porter,,Rutgers,,Clarion,Mike Kwapniewski,Ken Porter,1996
158,158,Jason Frable,4,Alfonzo Tucker,5,c2,1,,DEC,Alfonzo Tucker,,West Virginia,12,Fresno State,Jason Frable,Alfonzo Tucker,1996
158,158,Mike Chase,3,Matt Suter,5,c2,,,DEC,Matt Suter,10,North Carolina,9,Arizona State,Mike Chase,Matt Suter,1996
158,158,Patrick Flynn,6,Brooke Hoerr,2,c2,,,DEC,Patrick Flynn,,Maryland,,Indiana,Patrick Flynn,Brooke Hoerr,1996
158,158,Babak Alimoradian,10,Ken Porter,5,c2,,,DEC,Babak Alimoradian,,Boston University,,Clarion,Babak Alimoradian,Ken Porter,1996
158,158,Alfonzo Tucker,3,Hardell Moore,1,br,1,,DEC,Alfonzo Tucker,12,Fresno State,7,Oklahoma State,Alfonzo Tucker,Hardell Moore,1996
158,158,Matt Suter,1,Jeff Catrabone,2,br,1,,DEC,Jeff Catrabone,9,Arizona State,3,Michigan,Matt Suter,Jeff Catrabone,1996
158,158,Patrick Flynn,4,Matt Hughes,9,br,,,DEC,Matt Hughes,,Maryland,8,Eastern Illinois,Patrick Flynn,Matt Hughes,1996
158,158,Babak Alimoradian,5,Brandon Alderman,7,br,,,DEC,Brandon Alderman,,Boston University,,Wyoming,Babak Alimoradian,Brandon Alderman,1996
158,158,Alfonzo Tucker,3,Jeff Catrabone,1,c4,1,,DEC,Alfonzo Tucker,12,Fresno State,3,Michigan,Alfonzo Tucker,Jeff Catrabone,1996
158,158,Matt Hughes,3,Brandon Alderman,5,c4,1,,DEC,Brandon Alderman,8,Eastern Illinois,,Wyoming,Matt Hughes,Brandon Alderman,1996
158,158,Alfonzo Tucker,7,Eric Smith1,3,cs,,,DEC,Alfonzo Tucker,12,Fresno State,5,Ohio State,Alfonzo Tucker,Eric Smith,1996
158,158,Brandon Alderman,-4,Temoer Terry,-3,cs,,,DFT,Temoer Terry,,Wyoming,2,Nebraska,Brandon Alderman,Temoer Terry,1996
158,158,Temoer Terry,5,Alfonzo Tucker,2,m3,,,DEC,Temoer Terry,2,Nebraska,12,Fresno State,Temoer Terry,Alfonzo Tucker,1996
158,158,Eric Smith1,-3,Brandon Alderman,-4,m5,,,DFT,Eric Smith,5,Ohio State,,Wyoming,Eric Smith,Brandon Alderman,1996
158,158,Jeff Catrabone,-1,Matt Hughes,-2,m7,,3:21,F,Jeff Catrabone,3,Michigan,8,Eastern Illinois,Jeff Catrabone,Matt Hughes,1996
158,158,Mickey Ritter,2,Todd Sacksteder,1,p1,1,,DEC,Mickey Ritter,,Cal State-Bakersfield,,Missouri,Mickey Ritter,Todd Sacksteder,1996
158,158,Brooke Hoerr,16,Tom O'Neill,7,p1,,,MD,Brooke Hoerr,,Indiana,,Columbia,Brooke Hoerr,Tom O'Neill,1996
158,158,Joe Williams,-1,Scott Surplus,-2,p1,,4:03,F,Joe Williams,1,Iowa,,Boise State,Joe Williams,Scott Surplus,1996
158,158,Todd Sacksteder,11,Evan Dolan,2,cp1,,,MD,Todd Sacksteder,,Missouri,,Rider,Todd Sacksteder,Evan Dolan,1996
158,158,Scott Surplus,-1,Derek Strobel,-2,cp1,,0:40,F,Scott Surplus,,Boise State,,Appalachian State,Scott Surplus,Derek Strobel,1996
158,158,Ed Mosley,10,Tom O'Neill,3,cp1,,,DEC,Ed Mosley,,Harvard,,Columbia,Ed Mosley,Tom O'Neill,1996
167,167,Barry Weldon,4,Josh Bailer,2,r32,,,DEC,Barry Weldon,8,Iowa State,,Pennsylvania,Barry Weldon,Josh Bailer,1996
167,167,Paul Antonio,16,Nate Miklusak,5,r32,,,MD,Paul Antonio,9,Clarion,,Eastern Michigan,Paul Antonio,Nate Miklusak,1996
167,167,Justin Brinkley,1,Jason Wedgbury,3,r32,,,DEC,Jason Wedgbury,,Bloomsburg,,Northern Iowa,Justin Brinkley,Jason Wedgbury,1996
167,167,Cory Brechbill,9,Markus Mollica,21,r32,,,MD,Markus Mollica,,Lehigh,1,Arizona State,Cory Brechbill,Markus Mollica,1996
167,167,Chad Liott,8,Jonny McCreary,10,r32,,,DEC,Jonny McCreary,,Rider,,Cal State-Bakersfield,Chad Liott,Jonny McCreary,1996
167,167,Jason Hooker,8,Chad Renner,16,r32,,,MD,Chad Renner,,Appalachian State,4,Oregon State,Jason Hooker,Chad Renner,1996
167,167,Jason Streeter,4,Scott Hage,6,r32,1,,DEC,Scott Hage,12,Fresno State,,West Virginia,Jason Streeter,Scott Hage,1996
167,167,Daryl Weber,17,Bret Ruth,8,r32,,,MD,Daryl Weber,5,Iowa,,American,Daryl Weber,Bret Ruth,1996
167,167,Brad Alderman,4,Howie Miller,2,r32,,,DEC,Brad Alderman,,Wyoming,,Virginia,Brad Alderman,Howie Miller,1996
167,167,Marcus Hutchins,3,Joel Morissette,4,r32,,,DEC,Joel Morissette,,SUNY-Buffalo,10,Michigan State,Marcus Hutchins,Joel Morissette,1996
167,167,Mark Branch,8,Mike Greenfield,3,r32,,,DEC,Mark Branch,2,Oklahoma State,,Central Michigan,Mark Branch,Mike Greenfield,1996
167,167,Frank Trigg,11,Chad Dennis,6,r32,,,DEC,Frank Trigg,,Oklahoma,,Tennessee-Chattanooga,Frank Trigg,Chad Dennis,1996
167,167,Justin Thaw,7,Mike Powell,9,r32,1,,DEC,Mike Powell,,Missouri,,Indiana,Justin Thaw,Mike Powell,1996
167,167,Charles Burton,19,Ken Johnson,4,r32,,6:19,TF,Charles Burton,3,Boise State,,North Carolina State,Charles Burton,Ken Johnson,1996
167,167,Bryan Matusic,11,Will Knight,10,r32,,,DEC,Bryan Matusic,,Pittsburgh,11,Ohio State,Bryan Matusic,Will Knight,1996
167,167,Chad Nelson,-2,Gerald Carr,-1,r32,,2:32,F,Gerald Carr,,Nebraska,6,Minnesota,Chad Nelson,Gerald Carr,1996
167,167,Barry Weldon,1,Paul Antonio,2,r16,,,DEC,Paul Antonio,8,Iowa State,9,Clarion,Barry Weldon,Paul Antonio,1996
167,167,Jason Wedgbury,2,Markus Mollica,9,r16,,,DEC,Markus Mollica,,Northern Iowa,1,Arizona State,Jason Wedgbury,Markus Mollica,1996
167,167,Jonny McCreary,12,Chad Renner,24,r16,,,MD,Chad Renner,,Cal State-Bakersfield,4,Oregon State,Jonny McCreary,Chad Renner,1996
167,167,Scott Hage,6,Daryl Weber,12,r16,,,DEC,Daryl Weber,,West Virginia,5,Iowa,Scott Hage,Daryl Weber,1996
167,167,Brad Alderman,3,Joel Morissette,1,r16,,,DEC,Brad Alderman,,Wyoming,10,Michigan State,Brad Alderman,Joel Morissette,1996
167,167,Mark Branch,13,Frank Trigg,5,r16,,,MD,Mark Branch,2,Oklahoma State,,Oklahoma,Mark Branch,Frank Trigg,1996
167,167,Mike Powell,2,Charles Burton,6,r16,,,DEC,Charles Burton,,Indiana,3,Boise State,Mike Powell,Charles Burton,1996
167,167,Bryan Matusic,6,Gerald Carr,12,r16,,,DEC,Gerald Carr,,Pittsburgh,6,Minnesota,Bryan Matusic,Gerald Carr,1996
167,167,Paul Antonio,4,Markus Mollica,11,r8,,,DEC,Markus Mollica,9,Clarion,1,Arizona State,Paul Antonio,Markus Mollica,1996
167,167,Chad Renner,-4,Daryl Weber,-3,r8,,,DFT,Daryl Weber,4,Oregon State,5,Iowa,Chad Renner,Daryl Weber,1996
167,167,Brad Alderman,0,Mark Branch,14,r8,,,MD,Mark Branch,,Wyoming,2,Oklahoma State,Brad Alderman,Mark Branch,1996
167,167,Charles Burton,11,Gerald Carr,9,r8,,,DEC,Charles Burton,3,Boise State,6,Minnesota,Charles Burton,Gerald Carr,1996
167,167,Markus Mollica,4,Daryl Weber,6,r4,,,DEC,Daryl Weber,1,Arizona State,5,Iowa,Markus Mollica,Daryl Weber,1996
167,167,Mark Branch,9,Charles Burton,0,r4,,,MD,Mark Branch,2,Oklahoma State,3,Boise State,Mark Branch,Charles Burton,1996
167,167,Daryl Weber,-3,Mark Branch,-4,m1,,,DFT,Daryl Weber,5,Iowa,2,Oklahoma State,Daryl Weber,Mark Branch,1996
167,167,Chad Nelson,6,Will Knight,4,c0,,,DEC,Chad Nelson,,Nebraska,11,Ohio State,Chad Nelson,Will Knight,1996
167,167,Ken Johnson,1,Justin Thaw,12,c0,,,MD,Justin Thaw,,North Carolina State,,Missouri,Ken Johnson,Justin Thaw,1996
167,167,Chad Dennis,2,Mike Greenfield,3,c0,,,DEC,Mike Greenfield,,Tennessee-Chattanooga,,Central Michigan,Chad Dennis,Mike Greenfield,1996
167,167,Marcus Hutchins,7,Howie Miller,6,c0,,,DEC,Marcus Hutchins,,SUNY-Buffalo,,Virginia,Marcus Hutchins,Howie Miller,1996
167,167,Kevin Wilmot,6,Jason Streeter,10,c0,,,DEC,Jason Streeter,,Wisconsin,12,Fresno State,Kevin Wilmot,Jason Streeter,1996
167,167,Jason Hooker,6,Chad Liott,11,c0,,,DEC,Chad Liott,,Appalachian State,,Rider,Jason Hooker,Chad Liott,1996
167,167,Cory Brechbill,5,Justin Brinkley,7,c0,,,DEC,Justin Brinkley,,Lehigh,,Bloomsburg,Cory Brechbill,Justin Brinkley,1996
167,167,Nate Miklusak,1,Josh Bailer,6,c0,,,DEC,Josh Bailer,,Eastern Michigan,,Pennsylvania,Nate Miklusak,Josh Bailer,1996
167,167,Chad Nelson,8,Jonny McCreary,3,c1,,,DEC,Chad Nelson,,Nebraska,,Cal State-Bakersfield,Chad Nelson,Jonny McCreary,1996
167,167,Justin Thaw,2,Scott Hage,6,c1,,,DEC,Scott Hage,,Missouri,,West Virginia,Justin Thaw,Scott Hage,1996
167,167,Mike Greenfield,1,Barry Weldon,3,c1,,,DEC,Barry Weldon,,Central Michigan,8,Iowa State,Mike Greenfield,Barry Weldon,1996
167,167,Marcus Hutchins,2,Jason Wedgbury,3,c1,,,DEC,Jason Wedgbury,,SUNY-Buffalo,,Northern Iowa,Marcus Hutchins,Jason Wedgbury,1996
167,167,Jason Streeter,-4,Mike Powell,-3,c1,,,DFT,Mike Powell,12,Fresno State,,Indiana,Jason Streeter,Mike Powell,1996
167,167,Chad Liott,2,Bryan Matusic,4,c1,,,DEC,Bryan Matusic,,Rider,,Pittsburgh,Chad Liott,Bryan Matusic,1996
167,167,Justin Brinkley,3,Joel Morissette,7,c1,,,DEC,Joel Morissette,,Bloomsburg,10,Michigan State,Justin Brinkley,Joel Morissette,1996
167,167,Josh Bailer,3,Frank Trigg,7,c1,,,DEC,Frank Trigg,,Pennsylvania,,Oklahoma,Josh Bailer,Frank Trigg,1996
167,167,Chad Nelson,11,Scott Hage,7,c2,,,DEC,Chad Nelson,,Nebraska,,West Virginia,Chad Nelson,Scott Hage,1996
167,167,Barry Weldon,3,Jason Wedgbury,0,c2,,,DEC,Barry Weldon,8,Iowa State,,Northern Iowa,Barry Weldon,Jason Wedgbury,1996
167,167,Mike Powell,12,Bryan Matusic,4,c2,,,MD,Mike Powell,,Indiana,,Pittsburgh,Mike Powell,Bryan Matusic,1996
167,167,Joel Morissette,5,Frank Trigg,4,c2,,,DEC,Joel Morissette,10,Michigan State,,Oklahoma,Joel Morissette,Frank Trigg,1996
167,167,Chad Nelson,4,Brad Alderman,2,br,1,,DEC,Chad Nelson,,Nebraska,,Wyoming,Chad Nelson,Brad Alderman,1996
167,167,Barry Weldon,2,Gerald Carr,1,br,,,DEC,Barry Weldon,8,Iowa State,6,Minnesota,Barry Weldon,Gerald Carr,1996
167,167,Mike Powell,5,Paul Antonio,4,br,,,DEC,Mike Powell,,Indiana,9,Clarion,Mike Powell,Paul Antonio,1996
167,167,Joel Morissette,-3,Chad Renner,-4,br,,,DFT,Joel Morissette,10,Michigan State,4,Oregon State,Joel Morissette,Chad Renner,1996
167,167,Chad Nelson,1,Barry Weldon,6,c4,,,DEC,Barry Weldon,,Nebraska,8,Iowa State,Chad Nelson,Barry Weldon,1996
167,167,Mike Powell,1,Joel Morissette,3,c4,1,,DEC,Joel Morissette,,Indiana,10,Michigan State,Mike Powell,Joel Morissette,1996
167,167,Barry Weldon,2,Markus Mollica,3,cs,,,DEC,Markus Mollica,8,Iowa State,1,Arizona State,Barry Weldon,Markus Mollica,1996
167,167,Joel Morissette,3,Charles Burton,8,cs,,,DEC,Charles Burton,10,Michigan State,3,Boise State,Joel Morissette,Charles Burton,1996
167,167,Charles Burton,4,Markus Mollica,3,m3,,,DEC,Charles Burton,3,Boise State,1,Arizona State,Charles Burton,Markus Mollica,1996
167,167,Barry Weldon,6,Joel Morissette,2,m5,,,DEC,Barry Weldon,8,Iowa State,10,Michigan State,Barry Weldon,Joel Morissette,1996
167,167,Mike Powell,10,Chad Nelson,8,m7,,,DEC,Mike Powell,,Indiana,,Nebraska,Mike Powell,Chad Nelson,1996
167,167,Barry Weldon,4,Rob MacArthur,2,p1,,,DEC,Barry Weldon,8,Iowa State,,Georgia State,Barry Weldon,Rob MacArthur,1996
167,167,Brad Alderman,5,Kevin Wilmot,0,p1,,,DEC,Brad Alderman,,Wyoming,,Wisconsin,Brad Alderman,Kevin Wilmot,1996
167,167,Chad Nelson,15,Rob MacArthur,6,cp1,,,MD,Chad Nelson,,Nebraska,,Georgia State,Chad Nelson,Rob MacArthur,1996
167,167,Kevin Wilmot,4,Bret Ruth,3,cp1,,,DEC,Kevin Wilmot,,Wisconsin,,American,Kevin Wilmot,Bret Ruth,1996
177,177,Jevon Herman,7,Rob Barlow,5,r32,1,,DEC,Jevon Herman,,Illinois,,George Mason,Jevon Herman,Rob Barlow,1996
177,177,Les Gutches,24,Kurt Sykes,7,r32,,5:32,TF,Les Gutches,1,Oregon State,,North Carolina State,Les Gutches,Kurt Sykes,1996
177,177,Derek Scott,13,Derek DelPorto,2,r32,,,MD,Derek Scott,8,Cal State-Bakersfield,,Slippery Rock,Derek Scott,Derek DelPorto,1996
177,177,Erik Josephson,6,Tim Hartung,8,r32,1,,DEC,Tim Hartung,9,Nebraska,,Minnesota,Erik Josephson,Tim Hartung,1996
177,177,Erich Harvey,12,Mike Auerbach,4,r32,,,MD,Erich Harvey,4,Michigan State,,Ohio University,Erich Harvey,Mike Auerbach,1996
177,177,Clint Matter,11,Chris Krestinger,3,r32,,,MD,Clint Matter,,Pennsylvania,,Air Force,Clint Matter,Chris Krestinger,1996
177,177,Aaron Simpson,3,John Dattalo,1,r32,,,DEC,Aaron Simpson,12,Arizona State,,Virginia Tech,Aaron Simpson,John Dattalo,1996
177,177,Mike Geurin,-3,Bye,-4,r32,,,DFT,Mike Geurin,5,Lock Haven,,Bye,Mike Geurin,Bye,1996
177,177,Curt Heideman,13,Eddy Clark,4,r32,,,MD,Curt Heideman,7,Iowa,,Appalachian State,Curt Heideman,Eddy Clark,1996
177,177,Grant Johnson,5,Zach Randall,1,r32,,,DEC,Grant Johnson,10,Boston University,,Oklahoma,Grant Johnson,Zach Randall,1996
177,177,Tim Fix,4,Rod Franklin,7,r32,,,DEC,Rod Franklin,,Eastern Illinois,,Clarion,Tim Fix,Rod Franklin,1996
177,177,Reese Andy,12,Mike French,8,r32,,,DEC,Reese Andy,2,Wyoming,,Cal Poly-SLO,Reese Andy,Mike French,1996
177,177,John Koss,10,Joel Holman,5,r32,,,DEC,John Koss,11,West Virginia,,Cornell,John Koss,Joel Holman,1996
177,177,Jesse Rawls,6,Joe Wier,3,r32,,,DEC,Jesse Rawls,6,Michigan,,Missouri,Jesse Rawls,Joe Wier,1996
177,177,Rohan Gardner,8,Josh Henson,2,r32,,,DEC,Rohan Gardner,3,Northwestern,,Rider,Rohan Gardner,Josh Henson,1996
177,177,Bye,-4,Louis Pelsang,-3,r32,,,DFT,Louis Pelsang,,Bye,,North Carolina,Bye,Louis Pelsang,1996
177,177,Jevon Herman,3,Les Gutches,8,r16,,,DEC,Les Gutches,,Illinois,1,Oregon State,Jevon Herman,Les Gutches,1996
177,177,Derek Scott,13,Tim Hartung,3,r16,,,MD,Derek Scott,8,Cal State-Bakersfield,,Minnesota,Derek Scott,Tim Hartung,1996
177,177,Erich Harvey,12,Clint Matter,5,r16,,,DEC,Erich Harvey,4,Michigan State,,Pennsylvania,Erich Harvey,Clint Matter,1996
177,177,Aaron Simpson,-1,Mike Geurin,-2,r16,,6:09,F,Aaron Simpson,12,Arizona State,5,Lock Haven,Aaron Simpson,Mike Geurin,1996
177,177,Curt Heideman,4,Grant Johnson,3,r16,,,DEC,Curt Heideman,7,Iowa,10,Boston University,Curt Heideman,Grant Johnson,1996
177,177,Rod Franklin,1,Reese Andy,2,r16,,,DEC,Reese Andy,,Clarion,2,Wyoming,Rod Franklin,Reese Andy,1996
177,177,John Koss,3,Jesse Rawls,5,r16,,,DEC,Jesse Rawls,11,West Virginia,6,Michigan,John Koss,Jesse Rawls,1996
177,177,Rohan Gardner,17,Louis Pelsang,8,r16,,,MD,Rohan Gardner,3,Northwestern,,North Carolina,Rohan Gardner,Louis Pelsang,1996
177,177,Les Gutches,22,Derek Scott,7,r8,,6:48,TF,Les Gutches,1,Oregon State,8,Cal State-Bakersfield,Les Gutches,Derek Scott,1996
177,177,Erich Harvey,8,Aaron Simpson,4,r8,,,DEC,Erich Harvey,4,Michigan State,12,Arizona State,Erich Harvey,Aaron Simpson,1996
177,177,Curt Heideman,2,Reese Andy,3,r8,,,DEC,Reese Andy,7,Iowa,2,Wyoming,Curt Heideman,Reese Andy,1996
177,177,Jesse Rawls,3,Rohan Gardner,6,r8,,,DEC,Rohan Gardner,6,Michigan,3,Northwestern,Jesse Rawls,Rohan Gardner,1996
177,177,Les Gutches,13,Erich Harvey,3,r4,,,MD,Les Gutches,1,Oregon State,4,Michigan State,Les Gutches,Erich Harvey,1996
177,177,Reese Andy,-1,Rohan Gardner,-2,r4,,4:05,F,Reese Andy,2,Wyoming,3,Northwestern,Reese Andy,Rohan Gardner,1996
177,177,Les Gutches,8,Reese Andy,2,m1,,,DEC,Les Gutches,1,Oregon State,2,Wyoming,Les Gutches,Reese Andy,1996
177,177,Bye,-4,Josh Henson,-3,c0,,,DFT,Josh Henson,,Bye,,Rider,Bye,Josh Henson,1996
177,177,Joe Wier,5,Joel Holman,3,c0,,,DEC,Joe Wier,,Missouri,,Cornell,Joe Wier,Joel Holman,1996
177,177,Mike French,7,Tim Fix,4,c0,,,DEC,Mike French,,Cal Poly-SLO,,Eastern Illinois,Mike French,Tim Fix,1996
177,177,Zach Randall,7,Eddy Clark,3,c0,,,DEC,Zach Randall,,Oklahoma,,Appalachian State,Zach Randall,Eddy Clark,1996
177,177,Bye,-4,John Dattalo,-3,c0,,,DFT,John Dattalo,,Bye,,Virginia Tech,Bye,John Dattalo,1996
177,177,Chris Krestinger,4,Mike Auerbach,7,c0,,,DEC,Mike Auerbach,,Air Force,,Ohio University,Chris Krestinger,Mike Auerbach,1996
177,177,Erik Josephson,4,Derek DelPorto,2,c0,,,DEC,Erik Josephson,9,Nebraska,,Slippery Rock,Erik Josephson,Derek DelPorto,1996
177,177,Kurt Sykes,5,Rob Barlow,10,c0,,,DEC,Rob Barlow,,North Carolina State,,George Mason,Kurt Sykes,Rob Barlow,1996
177,177,Josh Henson,2,Clint Matter,6,c1,,,DEC,Clint Matter,,Rider,,Pennsylvania,Josh Henson,Clint Matter,1996
177,177,Joe Wier,2,Mike Geurin,6,c1,,,DEC,Mike Geurin,,Missouri,5,Lock Haven,Joe Wier,Mike Geurin,1996
177,177,Mike French,4,Jevon Herman,12,c1,,,MD,Jevon Herman,,Cal Poly-SLO,,Illinois,Mike French,Jevon Herman,1996
177,177,Zach Randall,1,Tim Hartung,3,c1,,,DEC,Tim Hartung,,Oklahoma,,Minnesota,Zach Randall,Tim Hartung,1996
177,177,John Dattalo,4,John Koss,11,c1,,,DEC,John Koss,,Virginia Tech,11,West Virginia,John Dattalo,John Koss,1996
177,177,Mike Auerbach,3,Louis Pelsang,5,c1,,,DEC,Louis Pelsang,,Ohio University,,North Carolina,Mike Auerbach,Louis Pelsang,1996
177,177,Erik Josephson,1,Grant Johnson,4,c1,,,DEC,Grant Johnson,9,Nebraska,10,Boston University,Erik Josephson,Grant Johnson,1996
177,177,Rob Barlow,7,Rod Franklin,9,c1,,,DEC,Rod Franklin,,George Mason,,Clarion,Rob Barlow,Rod Franklin,1996
177,177,Clint Matter,3,Mike Geurin,8,c2,,,DEC,Mike Geurin,,Pennsylvania,5,Lock Haven,Clint Matter,Mike Geurin,1996
177,177,Jevon Herman,6,Tim Hartung,4,c2,,,DEC,Jevon Herman,,Illinois,,Minnesota,Jevon Herman,Tim Hartung,1996
177,177,John Koss,10,Louis Pelsang,4,c2,,,DEC,John Koss,11,West Virginia,,North Carolina,John Koss,Louis Pelsang,1996
177,177,Grant Johnson,1,Rod Franklin,2,c2,1,,DEC,Rod Franklin,10,Boston University,,Clarion,Grant Johnson,Rod Franklin,1996
177,177,Mike Geurin,9,Curt Heideman,3,br,,,DEC,Mike Geurin,5,Lock Haven,7,Iowa,Mike Geurin,Curt Heideman,1996
177,177,Jevon Herman,3,Jesse Rawls,7,br,,,DEC,Jesse Rawls,,Illinois,6,Michigan,Jevon Herman,Jesse Rawls,1996
177,177,John Koss,-2,Derek Scott,-1,br,,2:18,F,Derek Scott,11,West Virginia,8,Cal State-Bakersfield,John Koss,Derek Scott,1996
177,177,Rod Franklin,-2,Aaron Simpson,-1,br,,5:56,F,Aaron Simpson,,Clarion,12,Arizona State,Rod Franklin,Aaron Simpson,1996
177,177,Mike Geurin,1,Jesse Rawls,8,c4,,,DEC,Jesse Rawls,5,Lock Haven,6,Michigan,Mike Geurin,Jesse Rawls,1996
177,177,Derek Scott,10,Aaron Simpson,4,c4,,,DEC,Derek Scott,8,Cal State-Bakersfield,12,Arizona State,Derek Scott,Aaron Simpson,1996
177,177,Jesse Rawls,5,Erich Harvey,3,cs,,,DEC,Jesse Rawls,6,Michigan,4,Michigan State,Jesse Rawls,Erich Harvey,1996
177,177,Derek Scott,1,Rohan Gardner,5,cs,,,DEC,Rohan Gardner,8,Cal State-Bakersfield,3,Northwestern,Derek Scott,Rohan Gardner,1996
177,177,Rohan Gardner,3,Jesse Rawls,1,m3,,,DEC,Rohan Gardner,3,Northwestern,6,Michigan,Rohan Gardner,Jesse Rawls,1996
177,177,Erich Harvey,8,Derek Scott,5,m5,,,DEC,Erich Harvey,4,Michigan State,8,Cal State-Bakersfield,Erich Harvey,Derek Scott,1996
177,177,Mike Geurin,10,Aaron Simpson,6,m7,,,DEC,Mike Geurin,5,Lock Haven,12,Arizona State,Mike Geurin,Aaron Simpson,1996
190,190,Carlos Eason,-2,Jeremy Clayton,-1,r32,,2:51,F,Jeremy Clayton,9,Cornell,,Boise State,Carlos Eason,Jeremy Clayton,1996
190,190,Mike Jenson,4,Casey Strand,5,r32,1,,DEC,Casey Strand,8,Rider,,Arizona State,Mike Jenson,Casey Strand,1996
190,190,Matthew McRoberts,3,Anthony Gary,10,r32,,,DEC,Anthony Gary,,Boston University,,Ohio State,Matthew McRoberts,Anthony Gary,1996
190,190,John Kading,21,Ben Nachtrieb,6,r32,,7:00,TF,John Kading,1,Oklahoma,,Indiana,John Kading,Ben Nachtrieb,1996
190,190,Ryan Tobin,11,John Leonardis,2,r32,,,MD,Ryan Tobin,4,Nebraska,,Lehigh,Ryan Tobin,John Leonardis,1996
190,190,Seth Myerson,8,Aaron Strobel,7,r32,,,DEC,Seth Myerson,,Appalachian State,,Oklahoma State,Seth Myerson,Aaron Strobel,1996
190,190,Mark Bodo,16,Chad Flack,8,r32,,,MD,Mark Bodo,5,Pittsburgh,,Oregon State,Mark Bodo,Chad Flack,1996
190,190,Rob Neidlinger,14,Keno Brown,12,r32,1,,DEC,Rob Neidlinger,12,Penn State,,Coppin State,Rob Neidlinger,Keno Brown,1996
190,190,Dan Madson,4,Kevin Drew,1,r32,,,DEC,Dan Madson,10,North Carolina State,,Lock Haven,Dan Madson,Kevin Drew,1996
190,190,Lee Fullhart,13,Mike Benson,2,r32,,,MD,Lee Fullhart,7,Iowa,,Ohio University,Lee Fullhart,Mike Benson,1996
190,190,Bryan Stout,8,Scott Stay,2,r32,,,DEC,Bryan Stout,2,Clarion,,North Carolina,Bryan Stout,Scott Stay,1996
190,190,Craig Fenstermaker,0,Aaron Stark,12,r32,,,MD,Aaron Stark,,Virginia,,Wisconsin,Craig Fenstermaker,Aaron Stark,1996
190,190,Paschal Duru,17,Demond Rodez,6,r32,,,MD,Paschal Duru,3,Cal State-Bakersfield,,Northern Illinois,Paschal Duru,Demond Rodez,1996
190,190,Tony Wieland,5,Eric Sanders,2,r32,,,DEC,Tony Wieland,,Northern Iowa,,North Carolina-Greensboro,Tony Wieland,Eric Sanders,1996
190,190,Karl Roesler,8,Jason Klohs,1,r32,,,DEC,Karl Roesler,11,Illinois,,Wyoming,Karl Roesler,Jason Klohs,1996
190,190,Bye,-4,Brian Picklo,-3,r32,,,DFT,Brian Picklo,,Bye,6,Michigan State,Bye,Brian Picklo,1996
