weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
167,167,Ken Johnson,3,Markus Mollica,7,r16,,,DEC,Markus Mollica,,North Carolina State,1,Arizona State,Ken Johnson,Markus Mollica,1995
167,167,Charles Burton,5,Jason Sexton,3,r16,,,DEC,Charles Burton,5,Boise State,12,Missouri,Charles Burton,Jason Sexton,1995
167,167,Howie Miller,0,Matt Nerem,10,r16,,,MD,Matt Nerem,,Virginia,4,Iowa,Howie Miller,Matt Nerem,1995
167,167,Scott Hage,4,Mark Branch,10,r16,,,DEC,Mark Branch,,West Virginia,2,Oklahoma State,Scott Hage,Mark Branch,1995
167,167,Rick Hepp,3,Chad Renner,9,r16,,,DEC,Chad Renner,7,Lehigh,10,Oregon State,Rick Hepp,Chad Renner,1995
167,167,Chad Biggert,2,Lou Cerchio,4,r16,,,DEC,Lou Cerchio,3,Michigan,,Seton Hall,Chad Biggert,Lou Cerchio,1995
167,167,Stan Banks,5,Kemal Pegram,3,r16,,,DEC,Stan Banks,6,North Carolina,11,Lock Haven,Stan Banks,Kemal Pegram,1995
167,167,Romy O'Daniel,3,Markus Mollica,12,r8,,,MD,Markus Mollica,,Army,1,Arizona State,Romy O'Daniel,Markus Mollica,1995
167,167,Charles Burton,4,Matt Nerem,6,r8,1,,DEC,Matt Nerem,5,Boise State,4,Iowa,Charles Burton,Matt Nerem,1995
167,167,Mark Branch,11,Chad Renner,6,r8,,,DEC,Mark Branch,2,Oklahoma State,10,Oregon State,Mark Branch,Chad Renner,1995
167,167,Lou Cerchio,2,Stan Banks,3,r8,,,DEC,Stan Banks,,Seton Hall,6,North Carolina,Lou Cerchio,Stan Banks,1995
167,167,Markus Mollica,12,Matt Nerem,5,r4,,,DEC,Markus Mollica,1,Arizona State,4,Iowa,Markus Mollica,Matt Nerem,1995
167,167,Mark Branch,12,Stan Banks,7,r4,,,DEC,Mark Branch,2,Oklahoma State,6,North Carolina,Mark Branch,Stan Banks,1995
167,167,Markus Mollica,5,Mark Branch,3,m1,,,DEC,Markus Mollica,1,Arizona State,2,Oklahoma State,Markus Mollica,Mark Branch,1995
167,167,Zac Taylor,4,Charles Gary,6,c1,1,,DEC,Charles Gary,8,Minnesota,9,Illinois,Zac Taylor,Charles Gary,1995
167,167,Jason Wedgbury,10,Ken Johnson,6,c1,,,DEC,Jason Wedgbury,,Northern Iowa,,North Carolina State,Jason Wedgbury,Ken Johnson,1995
167,167,Ryan Edmundson,1,Jason Sexton,9,c1,,,MD,Jason Sexton,,Indiana,12,Missouri,Ryan Edmundson,Jason Sexton,1995
167,167,Paul Antonio,12,Howie Miller,2,c1,,,MD,Paul Antonio,,Clarion,,Virginia,Paul Antonio,Howie Miller,1995
167,167,Joel Morissette,8,Scott Hage,7,c1,,,DEC,Joel Morissette,,Michigan State,,West Virginia,Joel Morissette,Scott Hage,1995
167,167,Tim Fix,-2,Rick Hepp,-1,c1,,3:57,F,Rick Hepp,,Eastern Illinois,7,Lehigh,Tim Fix,Rick Hepp,1995
167,167,Zach Randall,2,Chad Biggert,5,c1,,,DEC,Chad Biggert,,Oklahoma,3,Michigan,Zach Randall,Chad Biggert,1995
167,167,Sam Neider,-1,Kemal Pegram,-2,c1,,5:49,F,Sam Neider,,Northwestern,11,Lock Haven,Sam Neider,Kemal Pegram,1995
167,167,Charles Gary,6,Jason Wedgbury,0,c2,,,DEC,Charles Gary,9,Illinois,,Northern Iowa,Charles Gary,Jason Wedgbury,1995
167,167,Jason Sexton,3,Paul Antonio,2,c2,,,DEC,Jason Sexton,12,Missouri,,Clarion,Jason Sexton,Paul Antonio,1995
167,167,Joel Morissette,2,Rick Hepp,4,c2,,,DEC,Rick Hepp,,Michigan State,7,Lehigh,Joel Morissette,Rick Hepp,1995
167,167,Chad Biggert,10,Sam Neider,4,c2,,,DEC,Chad Biggert,3,Michigan,,Northwestern,Chad Biggert,Sam Neider,1995
167,167,Charles Gary,0,Lou Cerchio,8,br,,,MD,Lou Cerchio,9,Illinois,,Seton Hall,Charles Gary,Lou Cerchio,1995
167,167,Jason Sexton,-2,Chad Renner,-1,br,,3:14,F,Chad Renner,12,Missouri,10,Oregon State,Jason Sexton,Chad Renner,1995
167,167,Rick Hepp,9,Charles Burton,4,br,,,DEC,Rick Hepp,7,Lehigh,5,Boise State,Rick Hepp,Charles Burton,1995
167,167,Chad Biggert,3,Romy O'Daniel,1,br,1,,DEC,Chad Biggert,3,Michigan,,Army,Chad Biggert,Romy O'Daniel,1995
167,167,Lou Cerchio,5,Chad Renner,11,c4,,,DEC,Chad Renner,,Seton Hall,10,Oregon State,Lou Cerchio,Chad Renner,1995
167,167,Rick Hepp,9,Chad Biggert,4,c4,,,DEC,Rick Hepp,7,Lehigh,3,Michigan,Rick Hepp,Chad Biggert,1995
167,167,Chad Renner,9,Matt Nerem,5,cs,,,DEC,Chad Renner,10,Oregon State,4,Iowa,Chad Renner,Matt Nerem,1995
167,167,Rick Hepp,7,Stan Banks,12,cs,1,,DEC,Stan Banks,7,Lehigh,6,North Carolina,Rick Hepp,Stan Banks,1995
167,167,Stan Banks,3,Chad Renner,2,m3,,,DEC,Stan Banks,6,North Carolina,10,Oregon State,Stan Banks,Chad Renner,1995
167,167,Rick Hepp,7,Matt Nerem,5,m5,,,DEC,Rick Hepp,7,Lehigh,4,Iowa,Rick Hepp,Matt Nerem,1995
167,167,Lou Cerchio,3,Chad Biggert,2,m7,,,DEC,Lou Cerchio,,Seton Hall,3,Michigan,Lou Cerchio,Chad Biggert,1995
167,167,Chad Biggert,4,Brandon Slay,2,p1,,,DEC,Chad Biggert,3,Michigan,,Pennsylvania,Chad Biggert,Brandon Slay,1995
167,167,Erik Josephson,6,Melvin Yates,5,p1,,,DEC,Erik Josephson,,Nebraska,,Howard,Erik Josephson,Melvin Yates,1995
167,167,Charles Burton,8,Chris Todd,1,p1,,,DEC,Charles Burton,5,Boise State,,Old Dominion,Charles Burton,Chris Todd,1995
167,167,Zac Taylor,6,Brad Alderman,4,p1,,,DEC,Zac Taylor,8,Minnesota,,Wyoming,Zac Taylor,Brad Alderman,1995
167,167,Ryan Edmundson,4,Chris Todd,2,cp1,,,DEC,Ryan Edmundson,,Indiana,,Old Dominion,Ryan Edmundson,Chris Todd,1995
177,177,Les Gutches,14,Dan Colace,6,r32,,,MD,Les Gutches,1,Oregon State,,Missouri,Les Gutches,Dan Colace,1995
177,177,Mitch Clark,8,Jason Geris,4,r32,,,DEC,Mitch Clark,,Ohio State,,Fresno State,Mitch Clark,Jason Geris,1995
177,177,Pat Lynch,6,Kenny Mbah,3,r32,,,DEC,Pat Lynch,8,Georgia State,,Nebraska,Pat Lynch,Kenny Mbah,1995
177,177,Mike Geurin,10,Rob Barlow,4,r32,,,DEC,Mike Geurin,9,Lock Haven,,George Mason,Mike Geurin,Rob Barlow,1995
177,177,Reese Andy,8,Mark Smith,5,r32,,,DEC,Reese Andy,5,Wyoming,,Oklahoma State,Reese Andy,Mark Smith,1995
177,177,Chuck Haas,2,Erich Harvey,9,r32,,,DEC,Erich Harvey,,Seton Hall,12,Michigan State,Chuck Haas,Erich Harvey,1995
177,177,Carlos Eason,0,Ray Brinzer,3,r32,,,DEC,Ray Brinzer,,Cornell,4,Iowa,Carlos Eason,Ray Brinzer,1995
177,177,Jevon Herman,-1,Seth Meyerson,-2,r32,,5:54,F,Jevon Herman,,Illinois,,Appalachian State,Jevon Herman,Seth Meyerson,1995
177,177,Doug Zembiec,8,John Koss,6,r32,,,DEC,Doug Zembiec,7,Navy,,West Virginia,Doug Zembiec,John Koss,1995
177,177,Derek Scott,19,Marc Papa,4,r32,,5:41,TF,Derek Scott,10,Cal State-Bakersfield,,Maryland,Derek Scott,Marc Papa,1995
177,177,Quincey Clark,11,Mike Vakos,8,r32,,,DEC,Quincey Clark,2,Oklahoma,,Illinois State,Quincey Clark,Mike Vakos,1995
177,177,Ben Barton,6,Aaron Simpson,7,r32,,,DEC,Aaron Simpson,,Northern Iowa,,Arizona State,Ben Barton,Aaron Simpson,1995
177,177,Ben Lehrfeld,7,Gage Short,2,r32,,,DEC,Ben Lehrfeld,,Northern Illinois,,Virginia,Ben Lehrfeld,Gage Short,1995
177,177,Jim Straight,5,Brett Colombini,11,r32,,,DEC,Brett Colombini,,Edinboro,3,Minnesota,Jim Straight,Brett Colombini,1995
177,177,Bob Ferraro,8,John Shelton,0,r32,,,MD,Bob Ferraro,11,Bucknell,,Central Michigan,Bob Ferraro,John Shelton,1995
177,177,Bye,-4,Rohan Gardner,-3,r32,,,DFT,Rohan Gardner,,Bye,6,Northwestern,Bye,Rohan Gardner,1995
177,177,Les Gutches,13,Mitch Clark,4,r16,,,MD,Les Gutches,1,Oregon State,,Ohio State,Les Gutches,Mitch Clark,1995
177,177,Pat Lynch,1,Mike Geurin,6,r16,1,,DEC,Mike Geurin,8,Georgia State,9,Lock Haven,Pat Lynch,Mike Geurin,1995
177,177,Reese Andy,5,Erich Harvey,4,r16,,,DEC,Reese Andy,5,Wyoming,12,Michigan State,Reese Andy,Erich Harvey,1995
177,177,Ray Brinzer,11,Jevon Herman,5,r16,,,DEC,Ray Brinzer,4,Iowa,,Illinois,Ray Brinzer,Jevon Herman,1995
177,177,Doug Zembiec,9,Derek Scott,7,r16,,,DEC,Doug Zembiec,7,Navy,10,Cal State-Bakersfield,Doug Zembiec,Derek Scott,1995
177,177,Quincey Clark,3,Aaron Simpson,1,r16,1,,DEC,Quincey Clark,2,Oklahoma,,Arizona State,Quincey Clark,Aaron Simpson,1995
177,177,Ben Lehrfeld,3,Brett Colombini,10,r16,,,DEC,Brett Colombini,,Northern Illinois,3,Minnesota,Ben Lehrfeld,Brett Colombini,1995
177,177,Bob Ferraro,-2,Rohan Gardner,-1,r16,,2:36,F,Rohan Gardner,11,Bucknell,6,Northwestern,Bob Ferraro,Rohan Gardner,1995
177,177,Les Gutches,18,Mike Geurin,3,r8,,7:00,TF,Les Gutches,1,Oregon State,9,Lock Haven,Les Gutches,Mike Geurin,1995
177,177,Reese Andy,5,Ray Brinzer,6,r8,,,DEC,Ray Brinzer,5,Wyoming,4,Iowa,Reese Andy,Ray Brinzer,1995
177,177,Doug Zembiec,-2,Quincey Clark,-1,r8,,4:27,F,Quincey Clark,7,Navy,2,Oklahoma,Doug Zembiec,Quincey Clark,1995
177,177,Brett Colombini,2,Rohan Gardner,1,r8,1,,DEC,Brett Colombini,3,Minnesota,6,Northwestern,Brett Colombini,Rohan Gardner,1995
177,177,Les Gutches,4,Ray Brinzer,2,r4,,,DEC,Les Gutches,1,Oregon State,4,Iowa,Les Gutches,Ray Brinzer,1995
177,177,Quincey Clark,3,Brett Colombini,2,r4,,,DEC,Quincey Clark,2,Oklahoma,3,Minnesota,Quincey Clark,Brett Colombini,1995
177,177,Les Gutches,8,Quincey Clark,4,m1,,,DEC,Les Gutches,1,Oregon State,2,Oklahoma,Les Gutches,Quincey Clark,1995
177,177,Dan Colace,6,Mitch Clark,3,c1,,,DEC,Dan Colace,,Missouri,,Ohio State,Dan Colace,Mitch Clark,1995
177,177,Rob Barlow,-2,Pat Lynch,-1,c1,,4:52,F,Pat Lynch,,George Mason,8,Georgia State,Rob Barlow,Pat Lynch,1995
177,177,Mark Smith,-2,Erich Harvey,-1,c1,,1:21,F,Erich Harvey,,Oklahoma State,12,Michigan State,Mark Smith,Erich Harvey,1995
177,177,Carlos Eason,8,Jevon Herman,6,c1,,,DEC,Carlos Eason,,Cornell,,Illinois,Carlos Eason,Jevon Herman,1995
177,177,John Koss,9,Derek Scott,6,c1,,,DEC,John Koss,,West Virginia,10,Cal State-Bakersfield,John Koss,Derek Scott,1995
177,177,Mike Vakos,4,Aaron Simpson,6,c1,1,,DEC,Aaron Simpson,,Illinois State,,Arizona State,Mike Vakos,Aaron Simpson,1995
177,177,Jim Straight,3,Ben Lehrfeld,1,c1,,,DEC,Jim Straight,,Edinboro,,Northern Illinois,Jim Straight,Ben Lehrfeld,1995
177,177,Bye,-4,Bob Ferraro,-3,c1,,,DFT,Bob Ferraro,,Bye,11,Bucknell,Bye,Bob Ferraro,1995
177,177,Dan Colace,3,Pat Lynch,7,c2,,,DEC,Pat Lynch,,Missouri,8,Georgia State,Dan Colace,Pat Lynch,1995
177,177,Erich Harvey,-1,Carlos Eason,-2,c2,,3:56,F,Erich Harvey,12,Michigan State,,Cornell,Erich Harvey,Carlos Eason,1995
177,177,John Koss,5,Aaron Simpson,1,c2,,,DEC,John Koss,,West Virginia,,Arizona State,John Koss,Aaron Simpson,1995
177,177,Jim Straight,2,Bob Ferraro,7,c2,,,DEC,Bob Ferraro,,Edinboro,11,Bucknell,Jim Straight,Bob Ferraro,1995
177,177,Pat Lynch,3,Rohan Gardner,7,br,,,DEC,Rohan Gardner,8,Georgia State,6,Northwestern,Pat Lynch,Rohan Gardner,1995
177,177,Erich Harvey,3,Doug Zembiec,5,br,,,DEC,Doug Zembiec,12,Michigan State,7,Navy,Erich Harvey,Doug Zembiec,1995
177,177,John Koss,5,Reese Andy,11,br,,,DEC,Reese Andy,,West Virginia,5,Wyoming,John Koss,Reese Andy,1995
177,177,Bob Ferraro,1,Mike Geurin,0,br,,,DEC,Bob Ferraro,11,Bucknell,9,Lock Haven,Bob Ferraro,Mike Geurin,1995
177,177,Rohan Gardner,8,Doug Zembiec,1,c4,,,DEC,Rohan Gardner,6,Northwestern,7,Navy,Rohan Gardner,Doug Zembiec,1995
177,177,Reese Andy,4,Bob Ferraro,3,c4,1,,DEC,Reese Andy,5,Wyoming,11,Bucknell,Reese Andy,Bob Ferraro,1995
177,177,Rohan Gardner,4,Ray Brinzer,7,cs,,,DEC,Ray Brinzer,6,Northwestern,4,Iowa,Rohan Gardner,Ray Brinzer,1995
177,177,Reese Andy,-4,Brett Colombini,-3,cs,,,DFT,Brett Colombini,5,Wyoming,3,Minnesota,Reese Andy,Brett Colombini,1995
177,177,Ray Brinzer,-,Brett Colombini,1,m3,,,#VALUE!,Ray Brinzer,4,Iowa,3,Minnesota,Ray Brinzer,Brett Colombini,1995
177,177,Rohan Gardner,-3,Reese Andy,-4,m5,,,DFT,Rohan Gardner,6,Northwestern,5,Wyoming,Rohan Gardner,Reese Andy,1995
177,177,Bob Ferraro,2,Doug Zembiec,1,m7,1,,DEC,Bob Ferraro,11,Bucknell,7,Navy,Bob Ferraro,Doug Zembiec,1995
190,190,Jehad Hamdan,12,Lonny Rivera,8,r32,,,DEC,Jehad Hamdan,8,Michigan,,Cleveland State,Jehad Hamdan,Lonny Rivera,1995
190,190,Nick Szerlip,7,Daryk Moistner,4,r32,,,DEC,Nick Szerlip,9,Columbia,,Tennessee-Chattanooga,Nick Szerlip,Daryk Moistner,1995
190,190,Chad Flack,15,Darrin Vincent,4,r32,,,MD,Chad Flack,,Oregon State,,Boston University,Chad Flack,Darrin Vincent,1995
190,190,Humphrey Atiemo,-2,Joel Sharratt,-1,r32,,2:09,F,Joel Sharratt,,Maryland,1,Iowa,Humphrey Atiemo,Joel Sharratt,1995
190,190,Jassen Froehlich,6,Ian Hearn,2,r32,,,DEC,Jassen Froehlich,5,Cal State-Bakersfield,,Central Michigan,Jassen Froehlich,Ian Hearn,1995
190,190,Jacob Scott,12,Aaron Strobel,6,r32,,,DEC,Jacob Scott,12,American,,Clemson,Jacob Scott,Aaron Strobel,1995
190,190,Demond Rodez,-2,Jerry Brooks,-1,r32,,0:27,F,Jerry Brooks,,Northern Illinois,,Campbell,Demond Rodez,Jerry Brooks,1995
190,190,John Kading,-3,Bye,-4,r32,,,DFT,John Kading,4,Oklahoma,,Bye,John Kading,Bye,1995
190,190,Tony Llanusa,6,Paul Fitzpatrick,3,r32,,,DEC,Tony Llanusa,10,North Carolina,,Brown,Tony Llanusa,Paul Fitzpatrick,1995
190,190,Bryan Stout,10,Dan Lashley,4,r32,,,DEC,Bryan Stout,7,Clarion,,Cal Poly-SLO,Bryan Stout,Dan Lashley,1995
190,190,John Harrison,4,Ryan Tobin,8,r32,,,DEC,Ryan Tobin,,Air Force,,Nebraska,John Harrison,Ryan Tobin,1995
190,190,Emilio Collins,-3,Bye,-4,r32,,,DFT,Emilio Collins,2,Michigan State,,Bye,Emilio Collins,Bye,1995
190,190,Rich Evans,8,Steve Rusk,7,r32,,,DEC,Rich Evans,11,Drexel,,Illinois,Rich Evans,Steve Rusk,1995
190,190,Jason Robison,4,Lalo Moz,0,r32,,,DEC,Jason Robison,6,Edinboro,,Fresno State,Jason Robison,Lalo Moz,1995
190,190,J.J. McGrew,15,Jeremy Goeden,6,r32,,,MD,J.J. McGrew,3,Oklahoma State,,Minnesota,J.J. McGrew,Jeremy Goeden,1995
190,190,Bye,-4,Ben Nachtrieb,-3,r32,,,DFT,Ben Nachtrieb,,Bye,,Indiana,Bye,Ben Nachtrieb,1995
190,190,Jehad Hamdan,9,Nick Szerlip,0,r16,,,MD,Jehad Hamdan,8,Michigan,9,Columbia,Jehad Hamdan,Nick Szerlip,1995
190,190,Chad Flack,4,Joel Sharratt,18,r16,,,MD,Joel Sharratt,,Oregon State,1,Iowa,Chad Flack,Joel Sharratt,1995
190,190,Jassen Froehlich,1,Jacob Scott,3,r16,,,DEC,Jacob Scott,5,Cal State-Bakersfield,12,American,Jassen Froehlich,Jacob Scott,1995
190,190,Jerry Brooks,1,John Kading,14,r16,,,MD,John Kading,,Campbell,4,Oklahoma,Jerry Brooks,John Kading,1995
190,190,Tony Llanusa,0,Bryan Stout,1,r16,,,DEC,Bryan Stout,10,North Carolina,7,Clarion,Tony Llanusa,Bryan Stout,1995
190,190,Ryan Tobin,0,Emilio Collins,3,r16,,,DEC,Emilio Collins,,Nebraska,2,Michigan State,Ryan Tobin,Emilio Collins,1995
190,190,Rich Evans,3,Jason Robison,7,r16,,,DEC,Jason Robison,11,Drexel,6,Edinboro,Rich Evans,Jason Robison,1995
190,190,J.J. McGrew,18,Ben Nachtrieb,10,r16,,,MD,J.J. McGrew,3,Oklahoma State,,Indiana,J.J. McGrew,Ben Nachtrieb,1995
190,190,Jehad Hamdan,-2,Joel Sharratt,-1,r8,,4:42,F,Joel Sharratt,8,Michigan,1,Iowa,Jehad Hamdan,Joel Sharratt,1995
190,190,Jacob Scott,4,John Kading,8,r8,,,DEC,John Kading,12,American,4,Oklahoma,Jacob Scott,John Kading,1995
190,190,Bryan Stout,2,Emilio Collins,4,r8,1,,DEC,Emilio Collins,7,Clarion,2,Michigan State,Bryan Stout,Emilio Collins,1995
190,190,Jason Robison,2,J.J. McGrew,5,r8,,,DEC,J.J. McGrew,6,Edinboro,3,Oklahoma State,Jason Robison,J.J. McGrew,1995
190,190,Joel Sharratt,7,John Kading,2,r4,,,DEC,Joel Sharratt,1,Iowa,4,Oklahoma,Joel Sharratt,John Kading,1995
190,190,Emilio Collins,3,J.J. McGrew,5,r4,,,DEC,J.J. McGrew,2,Michigan State,3,Oklahoma State,Emilio Collins,J.J. McGrew,1995
190,190,Joel Sharratt,6,J.J. McGrew,8,m1,,,DEC,J.J. McGrew,1,Iowa,3,Oklahoma State,Joel Sharratt,J.J. McGrew,1995
190,190,Lonny Rivera,14,Nick Szerlip,6,c1,,,MD,Lonny Rivera,,Cleveland State,9,Columbia,Lonny Rivera,Nick Szerlip,1995
190,190,Humphrey Atiemo,2,Chad Flack,12,c1,,,MD,Chad Flack,,Maryland,,Oregon State,Humphrey Atiemo,Chad Flack,1995
190,190,Aaron Strobel,2,Jassen Froehlich,6,c1,,,DEC,Jassen Froehlich,,Clemson,5,Cal State-Bakersfield,Aaron Strobel,Jassen Froehlich,1995
190,190,Bye,-4,Jerry Brooks,-3,c1,,,DFT,Jerry Brooks,,Bye,,Campbell,Bye,Jerry Brooks,1995
190,190,Dan Lashley,11,Tony Llanusa,9,c1,1,,DEC,Dan Lashley,,Cal Poly-SLO,10,North Carolina,Dan Lashley,Tony Llanusa,1995
190,190,Bye,-4,Ryan Tobin,-3,c1,,,DFT,Ryan Tobin,,Bye,,Nebraska,Bye,Ryan Tobin,1995
190,190,Lalo Moz,3,Rich Evans,1,c1,,,DEC,Lalo Moz,,Fresno State,11,Drexel,Lalo Moz,Rich Evans,1995
190,190,Jeremy Goeden,6,Ben Nachtrieb,5,c1,,,DEC,Jeremy Goeden,,Minnesota,,Indiana,Jeremy Goeden,Ben Nachtrieb,1995
190,190,Lonny Rivera,16,Chad Flack,0,c2,,4:09,TF,Lonny Rivera,,Cleveland State,,Oregon State,Lonny Rivera,Chad Flack,1995
190,190,Jassen Froehlich,13,Jerry Brooks,1,c2,,,MD,Jassen Froehlich,5,Cal State-Bakersfield,,Campbell,Jassen Froehlich,Jerry Brooks,1995
190,190,Dan Lashley,2,Ryan Tobin,8,c2,,,DEC,Ryan Tobin,,Cal Poly-SLO,,Nebraska,Dan Lashley,Ryan Tobin,1995
190,190,Lalo Moz,1,Jeremy Goeden,3,c2,1,,DEC,Jeremy Goeden,,Fresno State,,Minnesota,Lalo Moz,Jeremy Goeden,1995
190,190,Lonny Rivera,1,Jason Robison,4,br,,,DEC,Jason Robison,,Cleveland State,6,Edinboro,Lonny Rivera,Jason Robison,1995
190,190,Jassen Froehlich,0,Bryan Stout,1,br,,,DEC,Bryan Stout,5,Cal State-Bakersfield,7,Clarion,Jassen Froehlich,Bryan Stout,1995
190,190,Ryan Tobin,5,Jacob Scott,4,br,,,DEC,Ryan Tobin,,Nebraska,12,American,Ryan Tobin,Jacob Scott,1995
190,190,Jeremy Goeden,-2,Jehad Hamdan,-1,br,1,7:37,F,Jehad Hamdan,,Minnesota,8,Michigan,Jeremy Goeden,Jehad Hamdan,1995
190,190,Jason Robison,1,Bryan Stout,4,c4,,,DEC,Bryan Stout,6,Edinboro,7,Clarion,Jason Robison,Bryan Stout,1995
190,190,Ryan Tobin,-2,Jehad Hamdan,-1,c4,,3:58,F,Jehad Hamdan,,Nebraska,8,Michigan,Ryan Tobin,Jehad Hamdan,1995
190,190,Bryan Stout,5,John Kading,4,cs,,,DEC,Bryan Stout,7,Clarion,4,Oklahoma,Bryan Stout,John Kading,1995
190,190,Jehad Hamdan,2,Emilio Collins,10,cs,,,MD,Emilio Collins,8,Michigan,2,Michigan State,Jehad Hamdan,Emilio Collins,1995
190,190,Emilio Collins,5,Bryan Stout,1,m3,,,DEC,Emilio Collins,2,Michigan State,7,Clarion,Emilio Collins,Bryan Stout,1995
190,190,John Kading,-1,Jehad Hamdan,-2,m5,,1:57,F,John Kading,4,Oklahoma,8,Michigan,John Kading,Jehad Hamdan,1995
190,190,Jason Robison,3,Ryan Tobin,1,m7,,,DEC,Jason Robison,6,Edinboro,,Nebraska,Jason Robison,Ryan Tobin,1995
275,275,Darin Priesendorf,7,Jamie Huntington,1,r32,,,DEC,Darin Priesendorf,,Fresno State,,Drexel,Darin Priesendorf,Jamie Huntington,1995
275,275,Kerry McCoy,-1,Dion Reed,-2,r32,,4:57,F,Kerry McCoy,1,Penn State,,Boston University,Kerry McCoy,Dion Reed,1995
275,275,Nick Hall,2,Shawn Stipich,1,r32,1,,DEC,Nick Hall,8,Old Dominion,,Boise State,Nick Hall,Shawn Stipich,1995
275,275,Jeremy Lay,15,Matt Eckerman,3,r32,,,MD,Jeremy Lay,9,Missouri,,Duke,Jeremy Lay,Matt Eckerman,1995
275,275,Brian Keck,2,Erik Stroner,1,r32,,,DEC,Brian Keck,,Bloomsburg,12,Iowa,Brian Keck,Erik Stroner,1995
275,275,Justin Greenlee,9,Airron Richardson,0,r32,,,MD,Justin Greenlee,5,Northern Iowa,,Michigan,Justin Greenlee,Airron Richardson,1995
275,275,Dan Payne,17,Nathan Sullivan,7,r32,,,MD,Dan Payne,4,Clarion,,Oregon,Dan Payne,Nathan Sullivan,1995
275,275,Pat Wiltanger,4,Jason Gleasman,6,r32,1,,DEC,Jason Gleasman,,Pittsburgh,,Syracuse,Pat Wiltanger,Jason Gleasman,1995
275,275,Bill Closson,7,Jim Guttridge,4,r32,,,DEC,Bill Closson,10,Lehigh,,Illinois State,Bill Closson,Jim Guttridge,1995
275,275,Justin Harty,6,Javier Posa,0,r32,,,DEC,Justin Harty,7,North Carolina,,Oklahoma,Justin Harty,Javier Posa,1995
275,275,David Helms,2,Tolly Thompson,12,r32,,,MD,Tolly Thompson,,Miami Ohio,2,Nebraska,David Helms,Tolly Thompson,1995
275,275,Seth Brady,8,Duke Howell,3,r32,,,DEC,Seth Brady,,Illinois,,Appalachian State,Seth Brady,Duke Howell,1995
275,275,Reynold Gardner,6,Angelo Borzio,4,r32,1,,DEC,Reynold Gardner,,Oregon State,,East Stroudsburg,Reynold Gardner,Angelo Borzio,1995
275,275,Dan Hicks,6,Jerry McCoy,4,r32,,,DEC,Dan Hicks,3,Navy,,California PA,Dan Hicks,Jerry McCoy,1995
275,275,Jeff Walter,8,Paschal Duru,1,r32,,,DEC,Jeff Walter,11,Wisconsin,,Cal State-Bakersfield,Jeff Walter,Paschal Duru,1995
275,275,Bye,-4,Billy Pierce,-3,r32,,,DFT,Billy Pierce,,Bye,6,Minnesota,Bye,Billy Pierce,1995
275,275,Darin Priesendorf,4,Kerry McCoy,19,r16,,7:00,TF,Kerry McCoy,,Fresno State,1,Penn State,Darin Priesendorf,Kerry McCoy,1995
275,275,Nick Hall,1,Jeremy Lay,4,r16,,,DEC,Jeremy Lay,8,Old Dominion,9,Missouri,Nick Hall,Jeremy Lay,1995
275,275,Brian Keck,-2,Justin Greenlee,-1,r16,,3:39,F,Justin Greenlee,,Bloomsburg,5,Northern Iowa,Brian Keck,Justin Greenlee,1995
275,275,Dan Payne,6,Jason Gleasman,4,r16,,,DEC,Dan Payne,4,Clarion,,Syracuse,Dan Payne,Jason Gleasman,1995
275,275,Bill Closson,4,Justin Harty,6,r16,,,DEC,Justin Harty,10,Lehigh,7,North Carolina,Bill Closson,Justin Harty,1995
275,275,Tolly Thompson,16,Seth Brady,11,r16,,,DEC,Tolly Thompson,2,Nebraska,,Illinois,Tolly Thompson,Seth Brady,1995
275,275,Reynold Gardner,5,Dan Hicks,7,r16,1,,DEC,Dan Hicks,,Oregon State,3,Navy,Reynold Gardner,Dan Hicks,1995
275,275,Jeff Walter,1,Billy Pierce,4,r16,,,DEC,Billy Pierce,11,Wisconsin,6,Minnesota,Jeff Walter,Billy Pierce,1995
275,275,Kerry McCoy,11,Jeremy Lay,2,r8,,,MD,Kerry McCoy,1,Penn State,9,Missouri,Kerry McCoy,Jeremy Lay,1995
275,275,Justin Greenlee,-1,Dan Payne,-2,r8,,1:06,F,Justin Greenlee,5,Northern Iowa,4,Clarion,Justin Greenlee,Dan Payne,1995
275,275,Justin Harty,1,Tolly Thompson,3,r8,,,DEC,Tolly Thompson,7,North Carolina,2,Nebraska,Justin Harty,Tolly Thompson,1995
275,275,Dan Hicks,3,Billy Pierce,5,r8,1,,DEC,Billy Pierce,3,Navy,6,Minnesota,Dan Hicks,Billy Pierce,1995
275,275,Kerry McCoy,3,Justin Greenlee,4,r4,,,DEC,Justin Greenlee,1,Penn State,5,Northern Iowa,Kerry McCoy,Justin Greenlee,1995
275,275,Tolly Thompson,5,Billy Pierce,4,r4,,,DEC,Tolly Thompson,2,Nebraska,6,Minnesota,Tolly Thompson,Billy Pierce,1995
275,275,Justin Greenlee,0,Tolly Thompson,8,m1,,,MD,Tolly Thompson,5,Northern Iowa,2,Nebraska,Justin Greenlee,Tolly Thompson,1995
275,275,Dion Reed,9,Darin Priesendorf,7,c1,,,DEC,Dion Reed,,Boston University,,Fresno State,Dion Reed,Darin Priesendorf,1995
275,275,Matt Eckerman,0,Nick Hall,2,c1,,,DEC,Nick Hall,,Duke,8,Old Dominion,Matt Eckerman,Nick Hall,1995
